SMILES,Label
O=C(Nc1nc2cccc(c3ccc(cc3)C(=O)N4CC(C4)C#N)n2n1)C5CC5,1
COC(=O)C[C@H]1CCCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4nc(c[nH]4)c5ccc(NC(=O)OC)cc5N1,0
CCc1c([nH]c2ccc(Cl)cc12)S(=O)(=O)NCCc3ccc(cc3)N4CCCCC4,0
CN1CCN(CC1)c2cccc3ccc(OCc4noc(n4)c5ccc(Cl)cc5)cc23,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)NCCO,1
ONC(=O)c1sc2ccccc2c1S(=O)(=O)c3ccccc3,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)OC(C)(C)C,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5ccc(C)nc45)c6ncccc6c1,0
Cc1ccc(Nc2nc(cs2)c3onc(c3)C(=O)Nc4ccccn4)cc1,0
FC(F)(F)c1cc(c2ccc3nc(cn3c2n1)C(=O)NC4CCNCC4)C(F)(F)F,1
COc1ccc2[nH]c(SCc3ccc(Br)cc3)nc2c1,0
COc1ccc(cc1)\C(=N\O)\CNC2CCCCC2,0
CCc1nc(N)nc(N)c1c2ccc3O[C@H](C)C(=O)N(CCCOC)c3c2,1
CCN(c1cc2oc(c3ccc(F)cc3)c(C(=O)NC)c2cc1c4cc(Cl)c(OC)c(c4)C(=O)NC5(CC5)c6ncccn6)S(=O)(=O)C,0
COc1ccc(CCN2[C@H](CN(NS(=O)(=O)Cc3cccnc3)C2=O)c4ccc(OC)cc4)cc1,0
Oc1c(ccc2cccnc12)C(=O)Nc3ccc(cc3)C#N,1
[O-][N+](=O)c1cc(cc(c1)C(=O)Nc2ccncc2)C(=O)Nc3ccncc3,1
Cc1nn(CC(F)(F)F)cc1Nc2ncc(Br)c(NCc3ccc(cc3)S(=O)(=O)N)n2,1
Cc1nc2ccccc2nc1SCC(=O)NC(=O)Nc3ccccc3Cl,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3OCC4CCN(C)CC4)c5cn[nH]c5,1
FC(F)(F)CCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,0
C[C@H](O)[C@@H](CSc1cccc(c1)C(F)(F)F)n2cnc3c(N)ncnc23,1
CN(C)C1CCN(CC1)C(=O)c2ccc(cc2)c3cn4c(cnc4cn3)c5ccc(cc5)C#N,1
COCCOc1cc2ncnc(Nc3c(C)c(O)ccc3F)c2cc1OC,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC5(CCCCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
COc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3OC)c4cn[nH]c4,0
Oc1ccc(Br)cc1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,1
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCCC[C@@H]3C)C(=O)NCC(C)(C)O)C(F)(F)F,1
FC(F)Oc1ccccc1CC(N2CCNCC2)c3ccccc3F,1
CNCC1(CCCCC1)c2cccc(Cl)c2,1
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)C)c4ccc(F)cc4,1
CN1CCN(CC1)c2cc(nc(N)n2)c3ccccc3,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3Cl)C(F)(F)F,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCC(F)(F)CC3)c4ccc(F)cc4C(F)(F)F,1
COc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C(F)(F)F,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(Cl)cc5,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5cccnc5C)c4c3)cc2,0
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)CC7CCC7)C(=O)N8C9CCC8CN(C)C9,1
COCCN1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncc4,0
Cc1cnc(N)nc1OCC(C)(C)CO,1
CN(C)CCOc1cc(ccc1NC(=O)C2COc3ccccc3C2)c4cn[nH]c4,1
Cc1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,0
FC(F)(F)Oc1ccc(cc1)c2ccc3nnc(n3c2)C(F)(F)F,1
CCc1nn(CCN)c(CC)c1Oc2cccc(c2)C#N,1
CCSc1nc2cc(OC)ccc2[nH]1,0
CCCN(CCC)CCOc1ccc2c(O)c3cc(Cl)ccc3nc2c1,0
CC(C)CCC1CCC(C)CC1N(C)c2ncnc3[nH]ccc23,0
Cc1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)CCCO)c3)C(F)(F)F,0
FC(F)N1C(=O)N(Cc2nc3ccccc3n2CCCC#N)c4cnccc14,1
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,0
CC1=CC(=O)Oc2c3[C@@H](OC(=O)C45CCC(C)(C(=O)O4)C5(C)C)[C@@H](OC(=O)C67CCC(C)(C(=O)O6)C7(C)C)C(C)(C)Oc3c(O)cc12,0
CS(=O)(=O)C[C@H](NC(=O)c1ccsc1)c2cn(nn2)C3(CC3)C#N,1
ON=C(Nc1ccc(F)c(c1)C(F)F)c2nonc2SCCNC(=O)C3CS(=O)(=O)C3,1
C[C@H](CCCN(C)CCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@@H](CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)N(C)C)OC(=O)C,0
CCOC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ccnc4[nH]cnc34)c1,0
COc1cc(ccc1c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2)C(=O)N,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(NC(=O)N3CCOCC3)cc2Cl)c4ccc(F)cc4C(F)(F)F,1
CC1(CCC(F)(F)CC1)NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6,0
CC(C)CCN1C(=O)C(=C(O)c2cc(F)cn12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
COc1ccc2c(O[C@@H]3C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)O)cc(nc2c1Br)c6csc(NC(=O)C(C)C)n6,1
OCc1cc(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)ccc1O,0
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc4cc(ccc4c3)C(=O)O,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccc(F)cc3F)n1,0
Cc1ccc(cc1)S(=O)(=O)N2CC(N)C(C2)c3ccc(Cl)cc3Cl,1
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccccc5C4,1
COc1ccccc1CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(ccc5[nH]4)C6CC6,1
Fc1cc(ccc1C(F)(F)F)c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,1
NC1CN(Cc2ccccc2)CC1c3ccc(Cl)cc3Cl,1
COc1ccc(CNS(=O)(=O)c2cc3ccccc3[nH]2)cc1,0
CC(=C)[C@@H]1CC[C@]2(CNCCCN3CCS(=O)(=O)CC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,1
CN(C)CCNC(=O)c1ccc2OCC(Cc2c1)c3nc4ccc(cc4s3)c5cn[nH]c5,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4C5CCCC4CC5)N(Cc6ccccc6)C(=O)C3,0
Cc1onc(C)c1c2ccc(c(F)c2)c3nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c3C)c4ccc5OCCCc5c4,1
CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,1
COc1ccc2c(cnn2c1)C(=O)Nc3ccc(NC(=O)c4nn(C5CCN(CC5)C(=O)NC(C)(C)C)c6ccc(F)cc46)cc3Cl,1
Cc1ccc2c(c3ccc(Cl)cc3)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1,1
C[C@@H](COCC(=O)NCc1ccccc1)[C@H]2CC[C@@H](C)[C@H](C2)N(C)c3ncnc4[nH]ccc34,0
Fc1ccc(Nc2c(cnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)C#N)cc1Cl,0
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7cc[nH]n7)cc(OC(C)C)nc2c1C,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCN(CCC#N)C(=O)Nc4ccc5ccccc5c4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCCOC(=O)N1CCN([C@@H](C)C1)C(=O)c2ccc3c(Cl)c4CCCCc4nc3c2,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)c4oc(C)nn4,0
COc1ccc(cc1)S(=O)(=O)N2CCOc3ccccc23,0
Fc1ccccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5ccc(F)cn5)n(C)c3c2)ccc1C=CC(=O)O,1
N#Cc1cccc(CN[C@@H]2CC[C@H](CC2)n3cnc4cnc5[nH]ccc5c34)c1,1
COC(=O)c1ccc2OCC(Cc2c1)c3nc4cc(ccc4[nH]3)c5ccnc(N)n5,0
Cc1cccc2nc(c3nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c3C)c4ccc(Cl)cc4)n(C)c12,1
CC(C)OC(=O)OC(C)N1C(=O)C=CN([C@@H]2O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc3ccccc3)[C@@H](O)[C@@]2(C)F)C1=O,0
COc1cc(ccc1NC(=O)C2COc3ccc(C)cc3C2)c4cn[nH]c4,0
Cc1nc(C(=O)NC(C)(C)C2CC2)c(C)c(c3ccc(Cl)cc3)c1[C@H](OC(C)(C)C)C(=O)O,1
Cc1ccncc1C#CCN,0
C[C@@H]1CC[C@H]2[C@@H](O)[C@H](OC(=O)CCC(=O)O[C@@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3O)[C@@]46OO5)O[C@@H]7O[C@@]8(C)CC[C@@H]1[C@@]27OO8,0
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@@H]5C[C@H](C5)NS(=O)(=O)C,1
O[C@H]1CCC[C@@H]1NC(=O)C(=O)C=C(O)C2=CC(=CN(Cc3ccccc3F)C2=O)Cc4ccc(F)cc4F,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CC4)c5ccccn5)c6ccc(F)cc6,1
CC(=O)Nc1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
COc1cnc(c2cccs2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
FC(F)(F)c1cccnc1N2CCN(CC2=O)S(=O)(=O)c3ccc(Cl)c(Cl)c3,0
CCCCCC(C)NCc1coc(n1)c2cccc(OC)c2,1
NCCc1c[nH]c2C(=O)C3=C(C(=O)c12)S(=O)(=O)C=CN3,1
Clc1ccc2c(NCCCNCc3ccccc3)ccnc2c1,1
CCS(=O)(=O)CCCn1c(CN2C(=O)N(CC(F)(F)F)c3ccncc23)nc4ccccc14,1
OCCCN1CCC(CC1)NS(=O)(=O)c2cc(ccc2C(F)(F)F)S(=O)(=O)c3ccccc3,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)OC(C)(C)C,1
CC(N)C1(CCCCC1)c2cccc3ccccc23,1
COc1ccc(cc1c2cnc(nc2)N(C)C)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
Cc1ccccc1CN(C2CCOCC2)[C@H]3CCNC3,1
N[C@@H]1CCCN(C1)C2=Nc3cc(N4CCOCC4)c(F)cc3C(=O)N2Cc5ccccc5C#N,1
Fc1ccccc1NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(C)C,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C(=O)C(C)(C)N3CCOCC3,0
CC(C)n1ccnc1N=C(Nc2ccc(Cl)c(Cl)c2)N3CCCCC3,0
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)[C@@]5(O)CCNC[C@@H]5O)nn23,1
CC1Cc2ccccc2N1C(=O)c3ccc4N(C)C(=O)C(C)N(C5CC5)c4c3,0
Nc1ncccc1c2nc3ccc(nc3n2c4ccc(cc4)C5(N)CCC5)c6ccccc6,1
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N(C)C)N4CCN(CC4)C5CCCC5,0
FC(F)(F)c1ccc(cc1)c2cc(NCCN3CCCCC3)n4c5ccccc5nc4c2C#N,1
Oc1c2ccc(cc2nc3cc(F)cc(F)c13)c4ccc(Cl)cc4,1
CC(C)CCN1N=C(CC2CCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CC1CCN(Cc2ccc3nc(NC(=O)NN=C(c4ccccn4)c5ccccn5)sc3c2)CC1,1
CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)c4cc(F)c5nc(C)n(C(C)C)c5c4)nc2)CC1,1
COc1cc2C(=O)N(CC3CCCCC3)c4c(cnc5[nH]ccc45)c2cc1OC,0
NC(=O)COc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CCC4)C3=O)c5nccs5,1
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\[C@H]4CCCC(O)CC4)\C,0
CCOC(=O)C(C)Oc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC(C)C)C3=O)c4cccs4,0
N[C@@H]1CCCN(C1)c2nc3c(cnc3c(O)n2Cc4cc(F)ccc4C#N)c5cccs5,1
CCOC1(Sc2ccccc2N3C(=O)ON=C13)c4ccc(Br)cc4,1
CCCc1cc(C(=O)OC)c(NC(=O)C2CCN(CC2)C(=O)C)s1,1
