SMILES,Label
COC(=O)Nc1ccc(cc1)c2cc(nnc2C)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
CCCCNC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(Cc4ccccc4)C1=N,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4c(ccn4C)c3,0
CCC(=O)NCCCc1cc(OC)ccc1Cc2cccc(OC)c2,0
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5ccccc5,0
C[C@@H]1C[C@H](N)CN(C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,1
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5ccc(Cl)c(Cl)c5)c(Cl)c1,1
CCNCC(=O)Nc1ccc(cc1)C2=NC(=O)N(CCOC)c3c2oc4ccc(cc34)c5ccc6CN(C)CCc6c5,1
COc1ccc2[nH]c(cc2c1)S(=O)(=O)NCc3ccc(cc3)c4ccc(F)nc4,0
OC(=O)C1(CCC1)Sc2ccnc3ccc(cc23)C(F)(F)F,1
CNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CN(CCCc2ccccc2)CC(=O)O,1
CN(C)CCOc1cc(c(F)cc1NC(=O)[C@H]2Cc3ccccc3CN2C)c4cn[nH]c4,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3C)c4cccc(Cl)c4F)c5cc2ccn5)c1,1
CS(=O)(=O)c1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)NC(=O)c4ccccn4)n2c5ccccc5F,1
COc1cc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C4CCCCC4)ccn1,0
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(cc2)C#N,1
COC(=O)Nc1ccc2c(oc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O)c1,1
FC(F)(F)c1ccc(cc1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CNCc1ccccc1c2ccc(cc2)N3CCc4c(nn(c5ccc(OC)cc5)c4C3=O)C(=O)N,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CCC4)c5ncccn5)c6ccc(F)cc6,1
Cc1noc(c1CCN2Cc3ccc(\C=C\C(=O)NO)cc3C2)c4ccccc4,0
CC(C)CCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
CCNC(=O)Nc1cc(N2CCC(N)C2)c(cn1)C(=O)Nc3cccnc3,1
Cc1cccc(C)c1NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@@H](CC(=O)O)C(=O)O,1
CC1=CN=C(NCCc2cccc3ccccc23)C(=O)N1CC(=O)NCCON=C(N)N,1
CN1CCC(CC1)N=C(C)Nc2ccnc3cc(Cl)ccc23,1
FC(F)(F)c1cccc(OCCCC(=O)Nc2ncc(s2)C(F)(F)F)c1,1
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4ccccc4,0
FC(F)(F)COc1ccc(cn1)C(=O)NCc2ccc(Cl)cc2Cl,1
Oc1nc2ccccc2c(c3ccc(Cl)cc3)c1C4=NN(C(C4)c5ccc(Cl)cc5)C(=O)CCCF,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccc(cc3)C(F)(F)F)n1,1
COc1cc2ncnc(c2cc1OCCCNC(=O)OC(C)C)n3nc(nc3N)c4ccccn4,1
Clc1ccccc1NC(=O)CSc2nnnn2c3cccc4ccccc34,0
OC(=O)CCNc1cc(nc(n1)c2ccccn2)N3CCc4ccccc4CC3,1
COC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@H](C(C)C)C(=O)O,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCN(C(=O)C3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4ccccc4c3,0
Oc1c(F)cc(cc1F)C(=O)NC[C@@H]2CC[C@H](CCOc3ccccc3)CC2,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)c4cc(F)cc(F)c4,1
COC(=O)Nc1ccc2c(c1)sc3ccc(cc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1
COc1cc(cc2OCCCOc12)C(=O)c3c[nH]c(n3)c4c[nH]c5ccccc45,1
COCCNC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NCCN,1
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(F)cc3)n1,1
Cc1cnc(NC(=O)CCCOc2cccc(c2)C#N)s1,0
Cc1ccccc1S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccccc4,0
CN1CCN(CC1)c2cc(Cl)c(cc2[N+](=O)[O-])C(=O)Nc3cccc(c3)c4nc5ccccc5s4,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccccc6Cl,0
Cc1ccc2c(c3ccc4OCCNc4c3Cl)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1,1
COc1cc(Oc2ccc(cc2)[C@H](NC(=O)[C@H](CCCCCC=C)NC(=O)OC(C)(C)C)C(=O)Nc3ccccc3C(=O)NS(=O)(=O)CCCC=C)nc(n1)c4ccccc4,0
Fc1ccc(NC(=O)N2CCC(F)(F)C2)cc1c3nc4ncc(cn4n3)c5cccc(Cl)c5,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCN(CC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,0
COc1cc(Oc2ccc(cc2)[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)Nc3ccccc3C(=O)NS(=O)(=O)CCCC=C)nc(n1)c4ccccc4,0
Fc1ccc(cc1F)c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,1
OC(=O)c1cccc(c1)c2oc(Nc3ccccc3F)nc2,1
CC1=CN=C(NCCc2ccc(F)cc2)C(=O)N1CC(=O)NCCON=C(N)N,0
CN(C)CCOc1cc(c(F)cc1NC(=O)[C@H]2Cc3ccccc3CN2C(=O)CN(C)C)c4cn[nH]c4,0
COc1cccc(CNC(=O)c2[nH]c3cc(ccc3c2CN4CCCNCC4)c5cn[nH]c5)c1,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCC(=O)NC)c3c2)c4cc(F)cc(F)c4,1
CCOC(=O)c1cnc2ccc(nc2c1N[C@@H]3CC[C@@H](CN(C)C)CC3)c4ccncc4,1
CCC(=O)Nc1cc(Cl)c(Oc2ccc(O)c(c2)c3ccc(cc3)C(=O)N)c(Cl)c1,0
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(cc2)C(F)(F)F,0
COc1cccc(CN(CCN2CCCC2)C(=O)c3cc4ccc(nc4[nH]3)c5cn[nH]c5)c1,0
CN=S(=O)(C)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(OC(F)(F)F)cc5,1
[2H]C([2H])([2H])NC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc3ccccc3S(=O)(=O)C,1
NCc1ccc(cc1)C(=O)NC(c2ccc(Cl)cc2)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccc(C)cc4,1
CC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncc4,1
Cc1nc2CCN(C(=O)c3ccc(NC(=O)c4ccccc4c5ccccc5)cc3)c6ccccc6c2[nH]1,0
CCOP(=O)(OCC)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,0
OP(=O)(O)Cc1ccc(NC(=O)C2CCN(CC2)C(=O)OCc3cc(Cl)cc(Cl)c3)cc1,1
CS(=O)(=O)Nc1ccc(cc1)C(=O)NC(C(=O)NO)c2ccc(cc2)c3cc(F)c(F)c(F)c3,1
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NCCCc4ccccc4)C(=O)N5C=CC=CC5=N3,0
COc1ccc(cn1)c2cc(cnc2NCCCCN)c3ccc(cc3)S(=O)(=O)C,1
CCN(C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1)C(=O)Nc3ccc(cc3)C(C)C,0
COc1cccc(c1)C(CCO)NC(=O)Nc2ccc(cc2)c3cn[nH]c3,1
COc1cccc(c1)C(=O)Nc2ccc(NC(=O)c3cocn3)cc2,1
CC(C)N1CCN=C1N=C(Nc2ccc(Cl)c(Cl)c2)NC(C)(C)C,1
CCC(=O)NCCCc1cc(OC)ccc1CCc2cccc(OC)c2,0
COc1cc(NC(C(=O)c2c[nH]c3ccc(CCCO)cc23)c4ccccc4)cc(OC)c1,1
CC(O)(CS(=O)(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],1
COc1cc(ccc1Nc2nc(Nc3ccccc3P(=O)(C)C)c4cc[nH]c4n2)C(=O)NC5CCNCC5,1
CC(C)(C(=O)NCCCc1ccccc1)S(=O)(=O)c2ccc(cc2)C(F)(F)F,0
NC(Cc1ccc(Cl)cc1)C(=O)Nc2ccc(cc2)c3cn[nH]c3,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4oc(CN5CCOCC5)nc4c3,0
CNC(=O)[C@@H](NC(=O)c1csc(n1)c2ccc(CSc3nc(O)c4CCCc4n3)nc2)C(C)C,1
Oc1oc(nn1)c2ccc(NC(=O)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)cc2,1
OC(=O)c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3c(F)c(Cl)ccc3n4cnnn4)cc1,1
CCOC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7cccc(F)c7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
CC(C)N[C@@H](C1CCCCC1)C(=O)Nc2cc3ccnc(O)c3cc2Cl,0
CNS(=O)(=O)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,0
FC(F)(F)CCOc1ccc(cn1)C(=O)NCc2ccc(cc2Cl)C#N,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3cc(F)cc(F)c3)n1,1
Oc1ccc(cc1F)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,1
CC(C)n1cc(NC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)cn1,1
Cc1cc(ccc1O)c2ncc(s2)C(=O)c3cccc(O)c3,1
COC(=O)Nc1ccc(cc1)c2cc([C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)c(Cl)nn2,1
CC(C)N=C(NC(=O)C(C)C)NC1=NC(=O)C(=O)N1c2ccc(Cl)c(Cl)c2,0
Oc1cc2ccccc2cc1C(=O)Nc3ccc(cc3)C#N,1
CC(Oc1ccc(cc1)c2ccnc(C)c2)C(=O)Nc3ccc(cn3)c4cnccn4,1
Cc1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccccc3Cl,0
CCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
C[C@](O)(CSc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0
Clc1cccc(OCCCC(=O)Nc2ncc(C#N)s2)c1,0
CC1=CN2C(=NC3=C(C=C(C(=O)NCc4ccc(cc4)c5ccccc5)C(=N)N3C6(CC6)c7ccc(F)cc7)C2=O)C=C1,1
CCN(CC)C(=O)c1nc(sc1c2ccc(c(Cl)c2Cl)S(=O)(=O)N[C@@H](C)C(F)(F)F)C(=O)NCC(C)(C)O,1
Fc1ccc(cc1Cl)c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)c5cccc(O)c5)cc4)O1)c6ccc(Cl)cc6Cl,0
CCC(=O)CNC(=O)[C@H](CCc1ccccc1)NC(=O)c2cc(c3c(OC)cccc3OC)n(CC(C)C)n2,1
CN1CCC(CC1)Nc2ccc(cc2)C(=O)Nc3cc([nH]n3)c4ccc5OCOc5c4,1
CS(=O)(=O)c1ccc(cc1Cl)c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,1
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)Nc4ccc(C)c(F)c4,0
COC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)N,1
Fc1ccc(CNC(=O)c2ccc(nn2)N3CC4(C3)CN(C4)S(=O)(=O)c5cccnc5Cl)cc1,0
COC(=O)Nc1ccc(cc1)c2cc(nnc2Cl)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
CC(C)(C)c1ccc(CCNC(=O)c2ccc(O)cc2)cc1,0
CC[C@]1(C)N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C1O)C3=NS(=O)(=O)c4c(CN(C)S(=O)(=O)C)cccc34,1
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c3CCCC(=O)c13,0
Clc1ccccc1n2c(nnc2c3ccncn3)[C@@H]4C[C@H](C4)NC(=O)c5ccnc6cccnc56,0
CC(=O)c1cc(C(=O)NCCCO)c(Nc2ccc(I)cc2F)n1C,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Oc4ccccc4)ccc23)C(=O)O,1
Nc1cccc(c1)c2csc(NC(=O)CCCCCCC(=O)NO)n2,1
Cc1ccc(cc1)S(=O)(=O)N[C@@H](C(=O)Nc2ccc(cc2)C(=N)N)c3ccccc3,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(F)cc5,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(C)CCC4)c5ccc(F)cc5,0
Cc1cc(ccn1)c2ccc(CC(=O)Nc3ccc4c(c3)[nH]c5ccccc45)cc2,1
Cc1cccc(Cl)c1NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@@H](CCCCN)C(=O)O,1
COc1cccc(CN(CCN(C)C)C(=O)c2cn(C)c3cc(ccc23)c4cn[nH]c4)c1,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4onc(C)n4)c5ccc(F)cc5,0
O=C(NCc1cccc(c1)C(=O)Nc2ccc3CCNCc3c2)Nc4ccc(cc4)C#N,1
CCN(C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1)C(=O)Nc3ccc(OC(F)(F)F)cc3,1
C[C@](N)(Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N,1
CN1CCC(CC1)Nc2ccc(cc2)C(=O)Nc3cc([nH]n3)c4cc(cs4)C#N,1
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2cccnc2)c3ccc(F)cc3,0
COc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3OCCN(C)C)c4cn[nH]c4,1
C[C@H](NC(=O)C1=CC2=C(N=C3N(C=CC=C3C)C2=O)N(Cc4ccccc4)C1=N)c5ccccc5,0
Cc1cc(C)c(c(C)c1)S(=O)(=O)N(CC(=O)O)c2ccc(Nc3ccnc(n3)N4CCCC4)cc2,1
CCN(C(=O)SCC(=O)Nc1ccc(cc1Cl)c2ccc(CC(=O)O)cc2)c3ccc(cc3Cl)C(C)(C)C,0
Cc1ccc(NC(=O)c2ccc(cc2)S(=O)(=O)C)cc1Nc3nccc(n3)c4cccnc4,1
CC(C)CS(=O)(=O)N(C)CCCCN1CCN(CC1)c2cccc(NC(=O)C)c2,1
CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCN(C)CC5)cc3)N6CCOCC6,1
CC(N1C(=N)C(=CC2=C1N=C3C=CC(=CN3C2=O)C)C(=O)NCc4ccc(cc4)C(F)(F)F)c5ccc(Cl)c(Cl)c5,1
Cc1ccc(cc1)C(C)(O)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CCN(CC3=O)c4cccc(Cl)c4)c5nc2c[nH]5)c1,0
Nc1ncc(cc1c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCNCC4,1
CCN(CC)CCn1c(CCc2ccccc2)nc3cc(\C=C\C(=O)NO)ccc13,0
Fc1cccc(c1)c2cnc3nc(nn3c2)c4cc(NC(=O)N5CCC(F)(F)C5)ccc4F,1
CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(N5CCOCC5)c6ccn(CC(F)(F)F)c6n4)cc2,1
COc1cccc(CN(C(C)C)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,0
COc1cccc(CN(C2CC2)C(=O)c3c[nH]c4nc(ccc34)c5cn[nH]c5)c1,0
C[C@H](Nc1nc(N)nc(C)c1C#N)C2=Nc3cccc(NCc4ccc(cc4)C(=O)NO)c3C(=O)N2c5ccccc5,1
C[C@@H]1CC[C@H](CC1)NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCNc4c3,1
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOC[C@H](O)CO)c3CCCC(=O)c13,1
COc1ccc(cc1)S(=O)(=O)Nc2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,1
O=C(Nc1nc(cs1)c2ccncc2)C3COc4ccccc4O3,0
CCNC(=O)Nc1cc(c(cn1)C(=O)Nc2cccnc2)n3cccn3,1
O=C(Nc1ccc(cc1)c2cn[nH]c2)C3COc4ccccc4O3,0
Fc1ccc(C(=O)Nc2nn[nH]n2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
Cn1nc(cc1Oc2ccc(Nc3ncnc(N)c3c4occ(CNC(=O)C=C)n4)cc2Cl)C(F)(F)F,1
Cc1cccc(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)c1,0
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,1
Cc1ccc(cc1)c2ccc(cc2)S(=O)(=O)Nc3cccc(CO)c3,0
Cc1ccccc1OCC(=O)Nc2ccc3cnccc3c2,0
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N,0
CCOc1cc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](CC(=O)Nc3ccccc3)C(C)(C)C)C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C5CC5)c6cccc(Cl)c6n1,1
Fc1cc(C=Cc2ccc(Cl)cc2)ccc1C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,1
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)OCCCC(F)(F)F,0
COc1ccc(cc1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
COc1cnc(c2cccnc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCC(NC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,0
COc1cccc(CN(CCN2CCCCC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,0
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5cccc(c5)c6ccccn6)c(Cl)c1,1
O=C(CCCOc1ccccc1)Nc2ncc(C#N)s2,0
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccc(CCO)cc5)cc4)N6CCOCC6,0
Fc1ccc(C(=O)Nc2nccs2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3C)c4cccc(Cl)c4F)c5nc2c[nH]5)c1,1
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC,1
CN(C)S(=O)(=O)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,0
CCc1c([nH]c2ccc(Cl)cc12)C(=O)NCCc3ccc(cc3)N4CCCCC4,1
CC(C)(C)c1ccc(NC(=O)Nc2ccc3[nH]ncc3c2)s1,1
CCOP(=O)(O)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,1
OC1(CNC(=O)c2cc(ccc2Cl)c3c[nH]cn3)CCCCCC1,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(COc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,0
NC(=N)NOCCNC(=O)CN1C(=CN=C(NCC(F)(F)c2ccccc2)C1=O)Cl,0
CCN(C(=O)NCC(=O)Nc1ccc(cc1Cl)c2ccc(CC(=O)O)cc2)c3ccc(cc3Cl)C(C)(C)C,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cccc(c6)C(F)(F)F,0
CCOC(C(=O)Nc1ccc(Cl)cc1Cl)c2cnc3ccccc3c2,1
CC(=O)N1CCc2cc(ccc12)c3cnccc3C,0
O=C(Nc1ccncc1)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C4CCCCC4,0
C[C@](O)(CSc1cccc(c1)C(F)(F)F)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0
COc1ccc2[nH]cc(CCNC(=O)C)c2c1,1
CNC(=O)c1c(oc2nc(CCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4nocn4)c5ccc(F)cc5,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)O,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3ncn(c3C)c4cccc(Cl)c4F)c5cc2ccn5)c1,1
Cc1cc(cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F)c3ncccn3,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCOCC5,0
Nc1ncccc1c2nc3cccnc3n2c4ccc(CNC(=O)c5ccccc5)cc4,1
CC(C)(C)Cn1ccnc1N=C(Nc2ccc(Cl)c(Cl)c2)NC(C)(C)C,0
COC(=O)Nc1ccc(cc1)c2[nH]c(nc2Cl)[C@H](CC(=O)N3CCN(CC3)C(=O)C)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5cccc(c5)C#N,0
Fc1ccc(cc1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
Fc1cc(F)cc(c1)c2cnc3[nH]c(nc3c2)c4cc(NC(=O)N5CCCC5)ccc4F,0
Cc1ccnc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)c1,1
COc1cccc(c1)C(=O)Nc2ccc(NC(=O)c3cscn3)cc2,0
CC(C)(C)c1ccc(N(CC=C)C(=O)CCC(=O)Nc2ccc(cc2Cl)c3ccc(OCC(=O)O)cc3)c(Cl)c1,0
Cc1ccccc1S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4cncs4,0
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(nc2)C(F)(F)F,1
Fc1cc(OCC(F)(F)F)ccc1c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)NCCN4CCCC4,1
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(Cl)c(Cl)c3)n1,1
Oc1nccc2cc(NC(=O)C3CNCC3c4ccc(Br)cc4)c(Cl)cc12,1
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4ccc(cc4)c5ccccc5,0
O=C(Cc1ccccc1)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
C[C@H](NC(=O)c1c(nnn1CCOc2cccc(c2)C(F)(F)F)c3ccccc3)c4ccc(cc4)C(=O)O,1
Cn1c(OCCCN2CCCCC2)ncc1C(=O)c3ccc(Cl)cc3,1
COC(=O)c1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,0
COc1cc2nc(nc(N)c2c(c1OC)c3ccccn3)N4CCc5c(C4)cccc5NS(=O)(=O)C,1
OCc1cccc(c1)S(=O)(=O)Nc2ccc(cc2)c3ccc(Cl)cc3Cl,1
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)OC4CCCC4,0
CN(C)C(=O)c1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccc(cc3)N4CCOCC4)c2)c1,1
COc1ccc(cc1)c2nc(Nc3cccc(NC(=O)N4CCCC4)c3)nc5[nH]cnc25,1
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(=O)OC)c1,0
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)(C)C,0
Cc1sc2c(C(=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n23)c4ccc(Cl)cc4)c1C,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)c4ccncc4,0
Cc1ccc(cc1)S(=O)(=O)Nc2cc(Oc3ccccc3)ccc2C(=O)O,0
Fc1cccc(c1)c2csc(CCNC(=O)c3cccc(c3)C#N)n2,1
Cc1cccc(Cl)c1NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@@H](C4CCCCC4)C(=O)O,0
