SMILES,Label
OC1(CCS(=O)(=O)CC1)C(=O)N2CC[C@@]3([C@H]2COc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,0
Fc1ccc(cc1F)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,1
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@@H]5C[C@@](C)(O)C5,0
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6c(Cl)cccc56)ccc13,0
OCCn1cnc(c2ccc(F)c(Cl)c2)c1c3ccc4ncc(C#N)n4n3,0
CS(=O)(=O)c1cc(F)cc(c1)c2cc(ncn2)N3CC(N)C(C3)c4cc(F)c(F)cc4F,0
CNCC1(CCCCC1)c2ccc(cc2)c3ccccc3,1
NC(=O)[C@@]12CC3CC(C1)[C@@H](OC(=O)N4CC[C@@H](C4)Nc5ncccc5C(F)(F)F)C(C3)C2,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCC(=CC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,0
CN1C=NC2=C(C(=CC(=O)N2C)Nc3ccc(I)cc3F)C1=O,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NN(C)C(=O)C=C3,0
C[C@@H]1Nc2cc(ccc2C(=O)N)n3c(CCCN(CCNC(=O)C)C1=O)c(C)c4C(=O)CC(C)(C)Cc34,0
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N,1
O=C(CCCCCCc1ccccc1)c2oc(cn2)c3ccccn3,1
CC(C)C[C@H](NC(=O)c1ccc2[nH]nc(c3ccc(cc3)N4[C@H]5CC[C@H]4CC(O)C5)c2c1)c6ccccn6,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NC4C5CC6CC(CC4C6)C5)C(=O)N7C=CC=CC7=N3,1
CC(C)NCC(O)CCN1c2ccccc2N(c3ccccc3)S1(=O)=O,1
Clc1cc2nc(CNc3nc(nc4c3ncn4c5cccnc5)N6CCNCC6)[nH]c2cc1Cl,1
O=C1CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C(=O)N1CC5CC5,1
Cc1ccc(cc1)S(=O)(=O)[C@@]23CCN([C@@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)C(=O)[C@@H]5CC[C@H](CC5)C(=O)O,0
CC(C)N1CC[C@H](C)Nc2cc(ccc2C(=O)N)n3c(CC1=O)c(C)c4C(=O)CC(C)(C)Cc34,1
COc1ccccc1N2CCN(CC2)C(=O)c3cc(nn3C)c4ccc(Cl)cc4,0
Cc1cc(c(C)n1c2cccc(c2)C(F)(F)F)c3nnc4CCCCCn34,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)OCCS(=O)(=O)C)ccc23)C(=O)O,0
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(Cl)c(Cl)c3)n1,0
FC1(F)Oc2ccc(COC(=O)N[C@H]3CNC3=O)cc2O1,0
CS(=O)(=O)c1ccc(cc1F)c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,0
Cc1ccc(cc1S(=O)(=O)NC2CCCC2)n3c(C)nnc3C,0
CCCN(Cc1ccc(cc1)C(=O)NO)C(=O)c2cc3c4ccccc4[nH]c3c(n2)c5ccccc5OC,1
COc1cc2C(=O)N(Cc3ccccc3C#N)C(=Nc2cc1F)N4CCC[C@@H](N)C4,0
COc1ccc(cc1)N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,0
ONC(=O)CCCCCNC(=O)NC(=O)c1ccc(Br)cc1,0
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5ccc(Cl)cc5,1
CC(C)c1nc2c(cccc2[nH]1)C(=O)NCC3CCN(CC(O)CN4CCN(CC4)S(=O)(=O)C)CC3,0
CC(C)[C@@H](NC(=O)c1cc(ccc1F)C(F)(F)F)C(=O)N2CCC3(CC2)N(C(=O)N(C)C3=O)c4ccc5[nH]ncc5c4,0
C[C@@H]1C[C@H](N)CN(C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,1
CNC[C@@H](O)CCN1c2ccccc2N(c3cccc(OC)c3)S1(=O)=O,1
OC(CCN1c2ccccc2N(c3ccccc3)S1(=O)=O)CNC4CC4,1
Cn1ncc2c(N3CCC(C)(CC3)C#N)c(cnc12)C(=O)N4CCN(CC4)S(=O)(=O)C,0
N[C@@H]1CCCN(C1)C2=Nc3cccc(F)c3C(=O)N2Cc4ccccc4C#N,1
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)OC)cc3)N5CCOCC5,1
Cc1noc(n1)c2ccc3c(c2)c4C(=O)CCCc4n3CCCSc5cc(F)cc(F)c5,1
CCN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3C#N)C1=O,0
CC(C)(C)n1nc(Cc2cc(F)cc(F)c2)c3c(N)ncnc13,1
C[C@H](N1CC[C@@](CCO)(OC1=O)c2ccccc2)c3ccc(cc3)c4ccc(F)cc4F,1
CCS(=O)(=O)c1cc(F)cc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,1
CC(C)NC(=O)c1cccc(c1)c2cc([nH]n2)c3ccc(CNC4CC4)cc3,1
CNC[C@H](O)CCN1c2ccccc2N(c3ccc(F)cc3)S1(=O)=O,0
N[C@@H]1CCCN(C1)C2=NC=C(Br)C(=O)N2Cc3ccccc3C#N,0
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)CNCc3ccccc3)c4cccc(F)c4,1
COc1cc(NC(C)CCCNC(=O)C2CCC3(CC2)OOC4(OO3)C5CC6CC(CC4C6)C5)c7ncccc7c1c8ccc(cc8)C(F)(F)F,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCC(F)(F)CC7,0
CCCN(CCC)S(=O)(=O)c1ccc(C=Cc2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)cc1,1
COc1ccccc1CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2,1
CN(C)Cc1ccc(cc1)C(=O)CN2N=CC(=CC2=O)OCc3ccc(Br)cn3,1
N[C@@H](CC(=O)N1CCC[C@H]1c2noc(n2)C3(CC3)C(F)(F)F)Cc4cc(F)c(F)cc4F,0
Cc1cnc2c(cccc2c1c3cccc(c3)c4cc(c(F)cc4F)S(=O)(=O)C)C(F)(F)F,0
Cn1ccc2cccc(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc5ncnc(O)c35)c12,1
CCN1C=C(CN2CCN(CC2)c3cccn4cc(nc34)c5ccc(cc5)C(C)(C)C)C(=O)NC1=O,1
Cc1cc(cc(C)n1)c2nnc(N)nc2c3cccc(F)c3,0
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)C#Cc5occc5,0
CCn1cnc2c(NCc3nc4c(F)c(F)ccc4[nH]3)nc(nc12)N5CCOCC5,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5ccc(nc45)C(F)(F)F)c6ncccc6c1,1
COc1cc(OC)c2C(=O)[C@]3(Oc2c1Cl)[C@H](C)C\C(=N\O)\C=C3OCc4ccccc4,0
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6ccccc56)ccc13,1
N#CCC(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,1
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(nc2)C(F)(F)F,1
CCNC(=O)CN1C(=O)C(C)(Oc2ccc(cc12)c3c(N)nc(N)nc3CC)c4cc(F)cc(F)c4,0
CCN(CC)S(=O)(=O)c1ccc(C=Cc2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)cc1,1
CC(C)(NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13)C(F)(F)F,0
C[C@@H]1CN(CCN1C(=O)Oc2cccc(c2)N3CCS(=O)(=O)CC3)c4ccccc4,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2c3ccc(cc3)C(F)(F)F)c1,1
C[C@@H]1Nc2cc(ccc2C(=O)N)n3c(CCCN4CCCC[C@H]14)c(C)c5C(=O)CC(C)(C)Cc35,1
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(C#CCN(C)C)c4c3,1
Clc1ccc2oc(nc2c1)N3CCC(CC3)C(=O)N[C@H]4CCC[C@@H]4OCc5ccccc5,1
OC(=O)CC1CCn2c1cc3cc(ccc23)c4noc(n4)c5cc(OC(F)(F)F)cc(c5)C#N,0
COc1ccc2ncc(C(=O)N3CCN(CC3)S(=O)(=O)C)c(c4ccc(cc4)C5(CC5)C#N)c2c1,1
CC(=O)c1c(Cl)c(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1
CC[C@H](Nc1nc(N)nc(N)c1C#N)C2=Nc3cccc(NCc4ccc(cc4)C(=O)NO)c3C(=O)N2c5ccccc5,0
COc1ccc(cc1F)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
Fc1cccc(c1)c2ccc(F)cc2N3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3,1
Oc1cc(C=C(C#N)c2cnccn2)cc(c1O)[N+](=O)[O-],0
COCCOc1ccc(c(C)c1)c2c(Cl)sc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
N[C@@H]1CCCN(C1)C2=NC=C(Cl)C(=O)N2Cc3ccccc3C#N,0
Cc1nc2ccccc2c(c3ccc4OCCc5ccnc3c45)c1[C@H](OC(C)(C)C)C(=O)O,0
CCCc1nc(c(C(=O)OCOC(=O)C23CC4CC(CC(C4)C2)C3)n1Cc5ccc(cc5)c6ccccc6c7nn[nH]n7)C(C)(C)O,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NN(C(=O)C=C3)c4ncccn4,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCS(=O)(=O)CC7,0
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N5CCC5,1
Cc1ccc(cc1)C#Cc2cccc(c2)C(=O)N3CCN(CC3)c4ccccn4,1
COc1ccc2c(c1)c(cn2S(=O)(=O)c3cccc(F)c3)c4[nH]c(NC(=O)C)nc4C,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cccc(c6)C(F)(F)F,1
Cc1c2CCCN3CC[C@@H](C3)Nc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,1
CNC[C@H](O)CCN1c2ccccc2N(c3c(F)cccc3F)S1(=O)=O,1
CC(C)N1C(=O)C(=Cc2ccccc12)C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4CC(O)CN(C)C(=O)C,0
[O-][N+](=O)CC(c1cccs1)c2c([nH]c3ccc(cc23)C#N)C4CCCCC4,1
CC[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)CC(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]23)[C@@H](C)[C@@H]1O,1
Cc1ccc(cc1C)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3C,0
CCCCN1C(=O)C(CC(C)C)NC(=O)C12CCN(Cc3ccc(Oc4ccccc4)cc3)CC2,1
CN(C)c1nc(nc2ccc(cc12)c3cn[nH]c3)[C@@H]4CNC[C@H]4c5ccccc5,0
CCCNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c4ccc(C)cc4n1,1
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(cc2)C#N,1
CCC1(CC)CCN(CC1)c2c(cnc3ccc(F)cc23)C(=O)N4CCN(CC4)C(=O)C5CC5,1
CCOc1cc(NC(=N)c2ccccn2)ccc1c3oc(cc3)c4ccc(NC(=N)c5ccccn5)cc4OCC,0
NC(=O)[C@@]12CC3CC(C1)[C@H](OC(=O)N4CC[C@H](C4)Nc5ccc(cn5)C(F)(F)F)C(C3)C2,0
FC1(F)CCC(CCCCOC(=O)N[C@H]2CNC2=O)CC1,1
CN(C)Cc1ccc(C(=O)CN2N=CC(=CC2=O)OCc3ccc(Br)cn3)c(C)c1,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NC(=O)NCCN7CCS(=O)(=O)CC7,0
Cc1ccc(Nc2nc(cs2)c3ccccc3)nc1,1
Cc1ccc(cc1C)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3,0
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC(Cc5ccccc5)(CC4)C#N,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3ncn(c3C)c4cccc(Cl)c4F)c5cc2ccn5)c1,0
Cc1c2CCCN3C[C@H](C[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15)N6CCCC6,1
Clc1ccccc1CC(N2CCNCC2)c3ccccc3,1
C[C@H]1C[C@H](CCS1(=O)=O)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,0
CS(=O)(=O)N1CCN(CC(O)CN2CCC(CNC(=O)c3cccc4[nH]c(nc34)C5CC5)CC2)CC1,0
CC(C)(C)c1ccc(cc1)c2ccc(F)cn2,1
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCC(CC3)c4ccccc4,1
Nc1ccc(cc1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,1
Cc1ccc2c(C(C[N+](=O)[O-])c3cccs3)c([nH]c2c1)c4ccc(Cl)cc4,1
OC(=O)[C@@H](NC(=O)c1cc2ccccc2cc1NC(=O)Nc3c(Cl)cccc3Cl)C4CCCCC4,1
Cc1c(Nc2c(C=CCCN3CCC[C@@H](N)C3)cncc2C#N)ccc4[nH]ccc14,0
Fc1ccc(CCCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)cc1,1
COc1ccccc1N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,1
Clc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccon3)cc1Cl,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)N4CCC(CC4)c5ccccc5)C(=O)N6C=CC=CC6=N3,1
Fc1ccc(cc1)C(CCNC(=O)c2ccc(OCC(F)(F)F)nc2)c3ccc(F)cc3,0
CCOc1ccccc1C(=O)Nc2ccncc2C(=O)Nc3cccc(c3)S(=O)(=O)C(F)(F)F,0
Cc1ccc(cc1)C(NC(=O)CNCc2ccccc2)c3cc(Cl)c4cccnc4c3O,1
Clc1ccc(CNC(=O)N2CCC(CC2)C(=O)NC3CCOCC3)c(Cl)c1,0
Clc1ccc(Cl)c(CNc2ncc(C(=O)NCCCN3CCOC3=O)c(NC4CCCC4)n2)c1,1
CCN(CC)C(=O)C(=C(N)c1cc(O)c(O)c(c1)[N+](=O)[O-])C#N,0
Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc5ncnc(O)c35)cccc12,1
CN1C(=O)C(=C(Nc2ccc(Br)cc2F)C3=C1N=CN(C[C@@H](O)CO)C3=O)F,0
COc1cc(cc2OCOc12)C(=O)c3c[nH]c(n3)c4c[nH]c5ccccc45,1
OC(C(=C)C#N)c1ccc(cc1)c2cccc3nc(NC(=O)C4CC4)nn23,0
Oc1ccc(cc1)c2oc(CNCCc3c[nH]c4ncc(F)cc34)cc2,1
COc1ccc(NC(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)NCC4(CCCCC4)c5ccc(OC)cn5)cc1,1
Oc1ccc(cn1)C(=O)NCc2ccc(Cl)cc2Cl,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCOCC(F)(F)F)c3c2)c4cc(F)cc(F)c4,1
CC(C)N1C(=O)C(=Cc2ccccc12)C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4CC(O)CN(C)C(=O)N,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC(=O)N(CC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,0
Cn1cc(C=C2C(=O)NN=C2c3nccs3)c4c(OCc5cccc(F)c5)cccc14,1
COC(=O)N1CCN(CCN2CCC(CNC(=O)c3cccc4[nH]c(nc34)C(C)C)CC2)CC1,0
Fc1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(Cl)c2,0
Brc1ccc2[nH]c(cc2c1)S(=O)(=O)NCc3ccc(cc3)c4ccccc4,1
N[C@@H](CC(=O)N1CCC[C@H]1c2onc(n2)C3CC3)Cc4cc(F)c(F)cc4F,0
CN1CCN(CC1)c2ccc(cc2)c3cc([nH]n3)c4cccc(c4)C(=O)NCC(F)(F)F,1
NC(=O)c1ccsc1NC(=O)Cc2cccc(Br)c2,1
Nc1nnc(c2cccc(Cl)c2)c(n1)c3ccccc3,1
CN(C)c1cccc(OCC(=O)NC(c2cccc(F)c2)c3cc(Cl)c4cccnc4c3O)c1,1
FC(F)(F)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,0
COc1ccc2c(c1)c(cn2CC=C)c3nc4ccccc4nc3Cl,0
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,1
CCC(CC)NC(=O)CN1CCN(CC1)C(=O)CC,0
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6(C)CC6)NC(=O)c7ccn(C)n7)cc(OC(C)C)nc2c1C,0
Fc1cc(cc(F)c1F)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,0
CC(O)c1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N(C)C,1
C[C@@H](OC(=O)N1CCC(CC1)O[C@@H]2CC[C@H](CC2)Oc3cnc(cn3)S(=O)(=O)C)C(F)(F)F,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F)c1,0
C[C@H](NC(=O)c1cccc(c1)c2cc(on2)c3ccc(cc3)N4CCN(C)CC4)C#N,1
Cc1c(Nc2c(C=Cc3ccc(CN4CCN(CCO)CC4)cc3)cncc2C#N)ccc5[nH]ccc15,1
CN1CCN(CCOc2ccccc2C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)CC1,1
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7[C@H](C)CN(C)C[C@@H]7C)cc6)[nH]nc5c4)c2c1,0
CC1=CC(=CC(=O)N1[C@@H](CC2CCCCC2)C(=O)Nc3nccs3)S(=O)(=O)C4CCCC4,1
COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3nc4ccccc4s3)c1O,0
COc1cc(NC(C)CCCNCC2CCC3(CC2)OOC4(OO3)C5CC6CC(CC4C6)C5)c7ncccc7c1,1
COCCNC(=O)c1c2CCOCc2sc1NC(=O)c3ccccc3C(F)(F)F,1
O=C(CCN1CCN(CC1)C(=O)C2CC2)NC3CCCCC3,0
CN(C)CCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,0
CCC1=C([C@@H](NC(=O)N1)c2ccc(O)c(Cl)c2)C(=O)OCC3CCCCC3,1
O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(N4CCOCC4)c5nnn(C6CC6)c5n3,1
Cc1cc(cc(C)n1)C(=C)c2ccc3c(ccn3C)c2,0
CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C13CCN(Cc4ccc(OC)cc4)CC3,1
C[C@H](CO)NC(=O)COc1c(C)cccc1C,0
CCc1cc(CC)nc(OCCCn2c3CCC(F)(F)Cc3c4cc(ccc24)c5onc(C)n5)n1,1
CCCc1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,0
CC(C)(OCC(=O)O)C#Cc1ccc(NC(=O)CSc2nnnn2c3ccc(cc3Cl)C4CC4)c(Cl)c1,1
C[C@@H](Oc1cc(cc2nscc12)c3cnn(C)c3)[C@H]4CNC(=O)C4,0
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(CCO)C3=O)C,0
NC(c1cccc(Cl)c1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,0
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3cccc(C)c13,1
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC(CC4)C#N,0
Cn1cnc2cc(C#N)c(c(CN)c12)c3ccccc3Cl,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCN(C(=O)C3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,0
CN(C)CCCN1c2ccccc2CCc3ccccc13,1
Cc1c2CCCNC(C)(C)CNc3cc(ccc3C(=O)N)n2c4CC(C)(C)CC(=O)c14,1
COc1ccc(cc1)S(=O)(=O)N2Cc3ccc(\C=C\C(=O)NO)cc3C2,1
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(c1)c3cc(C)c4c(O)nccn34,1
Oc1c(cc(c2cccnc12)[N+](=O)[O-])C(NC(=O)COc3ccccc3)c4ccccc4Cl,1
CN1CCN(CCOc2cccc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2)CC1,1
CC(C)COC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,0
Fc1ccc(cc1)N2N=C(C=CC2=O)c3ccc(cc3)C(=O)N4CCC[C@H]4CN5CCCC5,0
CC1=CN2C(=NC3=C(C=C(C(=O)NCc4ccc(cc4)c5ccccc5)C(=N)N3C6(CC6)c7ccc(F)cc7)C2=O)C=C1,0
Cc1noc(c1CCN2Cc3ccc(\C=C\C(=O)NO)cc3C2)c4ccccc4,1
CC(C)[C@@H]1CN(CCN1c2nccc(n2)C(F)(F)F)c3ccc(F)c(c3)S(=O)(=O)C,1
Fc1ccc(cc1)c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2,0
CNC(=O)c1c(oc2nc(CCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4nocn4)c5ccc(F)cc5,0
Cc1c(Nc2c(C=Cc3ccc(CN4CCCCC4)cc3)cncc2C#N)ccc5[nH]ccc15,1
[2H]C([2H])(F)Oc1cc(NC(=O)c2ccccn2)ccc1Cl,1
CCCCOc1ccccc1C(=O)Nc2ccccc2C(=O)Nc3cccc(c3)S(=O)(=O)C(F)(F)F,1
CNCC1(CCCCC1)c2ccc(F)c(F)c2,0
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(nc4CCSc34)c5[nH]nc6ncc(F)cc56,0
CN(C)CCC(c1ccc2ccccc2c1)n3ncnn3,1
FC(F)(F)C1(CC1)c2ccc(cc2)C(=O)Nc3ccc(nc3)C#N,0
Cn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4cccs4)cc3)N5CCOCC5,1
COc1ccccc1C(=O)Nc2ccccc2C(=O)Nc3cccc(c3)S(=O)(=O)C(F)(F)F,0
CC(C)N1CCC(CC1)Nc2cc(C)nc3c(c(C)nn23)c4ccc(C)cc4,0
Fc1ccc(cc1c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl)c6ccccn6,0
COc1cc(c2[nH]c(cc2c1)c3nc(C)c(s3)C(=O)O)[N+](=O)[O-],1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4c(C)csc4n3)c(F)c2)C(C)C,1
Cc1cc2c(NS(=O)(=O)C)cccc2n1c3nc4CCOCc4c(NCc5ccccc5)n3,1
NC1CN(CC1c2ccc(Cl)cc2Cl)C(=O)NCc3cccc(F)c3,0
Cc1cc(OCC(=O)NC(c2cccc(c2)[N+](=O)[O-])c3cc(Cl)c4cccnc4c3O)ccc1Cl,1
Cc1cc(NCC(=O)NC(c2cccc(F)c2)c3cc(Cl)c4cccnc4c3O)ccc1Cl,1
CN(C)C(=N)N=C(N)NS(=O)(=O)c1ccc(cc1[N+](=O)[O-])C(F)(F)F,0
OC(=C(C#N)c1cnccn1)c2cc(O)c(O)c(c2)[N+](=O)[O-],0
Oc1cc(C=C(C#N)c2ccccn2)cc(c1O)[N+](=O)[O-],1
C[C@@H](Nc1nc(O)c2cnn(C3CCCC3)c2n1)C(=O)N4CC[C@H](F)C4,1
OC(=O)c1cc(c2ccc(cc2)C34CCN(CC3)CC4)c5ccc(cc5c1)c6ccc(cc6)C(F)(F)F,0
OC(=O)C(=O)O.Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)c7ccc(I)cc7,0
NC1CN(CC1c2cc(F)c(F)cc2F)c3cc(ncn3)c4ccccc4,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccc(cc13)S(=O)(=O)N,0
Cn1c(ccc1c2ccc3NC(=O)Cc3c2)C#N,0
CCC1=C([C@@H](NC(=O)N1)c2ccc(O)c(Cl)c2)C(=O)CCC3CCCCC3,1
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5ccc(F)cn5)n(C)c3c2)ccc1C=CC(=O)O,0
CN1C(=O)N=C2N(CCC3CC3)N=C(N=C2C1=O)c4nc5ccccc5s4,0
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c3ccncc3)c1,0
CC(C)N1C(=O)C(=Cc2ccccc12)C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4C[C@H](O)CN(C)S(=O)(=O)C,0
COCCOc1ccc(c(C)c1)c2c(sc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23)C(F)(F)F,0
COc1cc(cc(OC)c1OCCN)C(=O)c2csc(n2)c3ccccc3,0
