SMILES,Label
Cc1cc(Nc2cccc(Cl)c2)n3ncnc3n1,1
Clc1ccc(CNC(=O)N2CCC(CC2)C(=O)NC3CCOCC3)c(Cl)c1,1
CNC(=O)c1cnc(Nc2ccccn2)cc1Nc3ccccc3S(=O)(=O)C,1
Oc1cc(CNc2cc(Cl)cc(Cl)c2)[nH]n1,1
NC1CN(CC1c2cc(F)c(F)cc2F)c3cc(ncn3)c4cccc(c4)S(=O)(=O)N5CCOCC5,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)(C)O,1
CCN(c1cc2oc(c3ccc(F)cc3)c(C(=O)NC)c2cc1c4ccc(OC)c(c4)C(=O)NC5(CC5)c6ncccn6)S(=O)(=O)C,1
COc1ccc2N(CC(=O)N(C)c2c1)c3nc(C)nc4ccccc34,0
O=C1N(CC2CC2)c3ccncc3N1Cc4nc5ccccc5n4CCCC#N,0
Cc1nc2CCCc2c(Nc3c[nH]nc3C(=O)Nc4ccc(cc4)N5CCNCC5)n1,1
O=C(NCCc1nc(cs1)c2ccccc2)N3CCCC3,0
COC(=O)N[C@@H]1CC[C@H](C1)n2cnc3cnc4[nH]ccc4c23,1
Fc1ccc(nc1CN2CCCCC2)c3ccc(CN4CC(=O)N(C5CC5)C4=O)cc3,1
CCOP(=O)(CC)c1ccc2oc(nc2c1)c3ccc(F)cc3,1
Oc1cccc(c1)C(=O)c2ccc(s2)c3ccc(O)c(Cl)c3,1
C[C@@H](N(C)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)C(=O)N(Cc2ccc(cc2)C3CCOCC3)c4ccc(C(=O)O)c(O)c4,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCS(=O)(=O)CC7,1
Cc1cnc2c(cccc2c1c3cccc(Oc4ccc(cc4)S(=O)(=O)C)c3)C(F)(F)F,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)OCc7ccc(Cl)cc7,1
Oc1c2cc(Nc3ccc(OC(F)(F)F)cc3)ccc2nc4cc(Cl)cc(Cl)c14,1
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(ncc3F)c4c[nH]c5ncc(F)cc45,1
Nc1ncccc1c2onc(Cc3ccc(OCc4ccncc4)nc3)c2,0
C[C@H](COc1ccc(cc1)c2cnnc(O)c2)CN3CCC[C@H]3C,1
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NCC(=O)c4ccccc4)C(=O)N5C=CC=CC5=N3,1
Fc1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccn6)c(Cl)c2,1
COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,0
CNC(=O)[C@@H](NC(=O)c1csc(n1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,0
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(n4)c5ccc(Cl)cc5)cc23)C1,0
CCN(CC)CCN=C(Nc1ccnc2cc(Cl)ccc12)C(C)C,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C(=O)C,0
CC1(CCN(CCC#N)CC1)n2cnc3cnc4[nH]ccc4c23,1
CC(C)N1C(=O)O[C@H]([C@H](C[C@@H]2CCCNC2=O)NC(=O)[C@H](Cc3ccc(F)cc3)NC(=O)c4cc(C)on4)C1=N,1
CCc1oc(cc1)c2cc(NC3CCN(C)CC3)c4cc(OC)c(OCCCN5CCCC5)cc4n2,1
OC(=O)CCNc1nc(cc(n1)n2ccnn2)N3CCc4ccccc4CC3,1
CN(C)CCOc1cc(ccc1NC(=O)[C@@H]2Cc3ccccc3CN2)c4cn[nH]c4,1
Fc1ccc(cc1)C(N2C[C@H]3CC[C@@H](C2)N3C4CCC4)c5nnnn5Cc6ccccc6,0
Clc1ccccc1n2c(SCc3oc(nn3)c4ccc(cc4)C#N)nnc2c5ccncc5,0
FC(F)(F)c1ccc(Oc2cccc(C=C3CCN(CC3)C(=O)Nc4cccnn4)c2)nc1,1
Cc1cc(ccn1)c2ccc(CC(=O)Nc3ccc4c(c3)C(=O)c5ccccc45)cc2,0
C[C@H](O)[C@@H](CCc1cccc(c1)c2cnccn2)n3cnc4c(N)ncnc34,1
CC(C)[C@@H]1CC[C@H](C(=O)O)[C@]12CC=C(C)C(=O)C2,1
CCN(Cc1cccc(OCc2noc(n2)c3ccccc3F)c1)C4CCN(C4)C5CC(C)C(C)C5,0
O=C(NCc1ccccc1)c2ccccc2C(=O)N3CCC[C@H]3C#N,1
CCOP(=O)(C)c1ccc(cc1)C(F)(F)F,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2)C(=O)N)c3ccc(F)cc3C(F)(F)F,1
O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc3ccccc3,1
O=C1C=C(OCc2ccccc2)C=CN1c3ccc4c5CNCCc5[nH]c4c3,1
CC(C)OC(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,1
COc1ccc2[nH]c(SCc3ccc(I)cc3)nc2c1,1
FC(F)(F)Oc1ccc(NC(=O)N2CCC(CC2)n3cccc3)cc1,1
CC(=O)OCc1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,0
COc1cc2c(NC3CCN(CC3)C4CC4)cc(nc2cc1OCCCN5CCCC5)c6oc(C)cc6,1
O[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n3c(O)nc4ncccc34)c5ncccc15)c6cccc(F)c6F,1
CS(=O)(=O)c1ccc(cc1)c2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F,0
CC(C)CC(C(=O)c1ccc(OCCN(C)C)cc1)c2ccccc2C(C)C,0
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)[C@@H](C)N(C)C1=O,1
Cc1ccnc(c1)C(=O)N[C@@H]2CCCc3c2cnn3c4ccccc4C,1
CCOC(=O)c1cnc2ccc(nc2c1N[C@@H]3CC[C@@H](CC(=O)N)CC3)c4cc(Cl)c(O)c(Cl)c4,0
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4ccn(C)c4,1
O=C(C1CCc2cc(OCc3ccccc3)ccc2C1)c4oc(cn4)c5ccccn5,0
Nc1ncc(cc1c2ccc(nc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCNCC4,1
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2C(=O)N,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)N3CCCCC3)c1,0
COc1cccc(CNC(=O)c2c[nH]c3cc(ccc23)c4ccncc4)c1,0
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CCc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2CC3CCOCC3)c1,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4nocn4)c5ccc(F)cc5,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7nc(C)sc7C[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
COc1cc(ccc1Nc2ncc3ccc(c4ccccc4OC)n3n2)[C@@H]5CCNC[C@@H]5O,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CCC(NC3=O)c4c(F)ccc(Cl)c4F)c5nc2c[nH]5)c1,1
COc1cccc(CN(C)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,0
CCN(CC)C(=O)\C=C\C=C(/C)\[C@@H]1C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N3CCCC(N3)C(=O)O1,0
CC(=O)c1cc(C(=O)N2CC[C@@H](O)C2)c(Nc3ccc(I)cc3F)n1C,0
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3cccc(Cl)n3,1
Cc1c(O)c2ccccc2nc1c3ccc(nc3)c4ccc(OC(F)(F)F)cc4,1
Clc1ccc2c(NCCNCc3ccc(s3)c4cccnc4)ccnc2c1,0
COCCOCCCn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(O)cc15)[C@](CC)(OC(=O)CNC(=O)c6noc(c7cc(C(C)C)c(O)cc7O)c6c8ccc(CN9CCOCC9)cc8)C(=O)OC4,1
COc1ccc2[nH]c(SCc3ccc4ccccc4n3)nc2c1,0
CCN(CC)CCOc1ccc2c(O)c3ccc(Br)cc3nc2c1,1
CCCCCC(C)NCc1coc(n1)c2ccc(OCC)cc2,1
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccccc4)cc3)c12,1
C[C@H](Cc1cccc(CC(=O)NCc2ccc(OC(F)(F)F)cc2)c1)NC[C@H](O)c3ccc(O)c(CO)c3,0
O=C(NCCCCN1CCN(CC1)c2cccc(c2)C#N)c3ccc(cc3)c4ccsc4,1
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N(C)C)N4CCN(CC4)C(=O)c5ccc(F)cc5,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7n[nH]c(O)c7C[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
NC1CN(CC1c2ccc(Cl)cc2Cl)c3ccnc(n3)c4ccsc4,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7ccn(C)n7)cc(OC(C)C)nc2c1C,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(cc5)c6nc(cs6)C(=O)O,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N(C)C,1
CC1CCCCC1NC(=O)NCCCc2nnc(C3CC3)n2c4ccccc4,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(F)cc5,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(OCCN(C)C)cc2Cl)c3ccc(F)cc3C(F)(F)F,1
OC(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,1
Fc1ccc(C(=O)NOCC2CC2)c(Nc3ccc(I)cc3Cl)c1F,0
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C4CCNCC4,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccc(F)cc3)n1,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6nccs6)n(C)c4c3)ccc1C=CC(=O)O,1
CC(C)C(N1CCS(=O)(=O)CC1)C(=O)N[C@]23CC[C@H]([C@@H]2[C@H]4CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=C)C,1
FC1(F)CCC(CNC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6)CC1,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCN(CC4)c5ccc(OC(F)(F)F)cc5,1
OC(=O)CCc1cc(F)c(OCc2c(ccn2c3ccc(Cl)cc3)C(F)(F)F)c(F)c1,1
CCS(=O)(=O)c1ccc2oc(nc2c1)c3ccc4sccc4c3,1
ON=C(NC1CCCCC1)c2cccnc2Oc3ccccc3F,1
COc1ccc2N=C(N3CCC[C@@H](N)C3)N(Cc4ccccc4C#N)C(=O)c2c1,1
Fc1ccc(NC(=O)N2CCC(F)(F)C2)cc1c3nc4ncc(cn4n3)c5ccccc5Cl,1
COc1cc(ccc1c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)C(=O)NCCN(C)C,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5cc(F)cnc45)c6ncccc6c1,0
OC(=O)CC1CCc2c1[nH]c3ccc(cc23)c4noc(n4)c5cc(OC(F)(F)F)cc(c5)C#N,1
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2nc(Cl)c([nH]2)c3ccc(cc3)c4ccc(cc4)c5[nH]c(nc5Cl)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C,1
CC(C)(C)OC(=O)N[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
CC(C)(C)CCN1[C@H](C(=O)C(=C2NS(=O)(=O)c3ccccc23)C1=O)C(C)(C)C,0
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2cccc(c2)C(F)(F)F)C#Cc3ccccc3,0
CC(C)(C)CCN1C2CCCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)NCCc4cccs4)ccc23)C(=O)O,1
CC(C)(CO)NC(=O)c1nn(c2cnccn2)c3[C@@H]4C[C@@H]4Cc13,1
CN(C)CCOc1cc(ccc1NC(=O)C2COc3ccccc3O2)c4cn[nH]c4,1
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2CO,0
CC(C)(O)CON=Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F,1
CN1CCN(CC1)c2ncnc3c2oc4ccc(Cl)cc34,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)OCCS(=O)(=O)C)ccc23)C(=O)O,1
CO[C@@H]1OC[C@@H](O[C@H]1Oc2cc(OC)c3c(O[C@]4([C@@H]([C@H]([C@@H](O)[C@@]34O)C(=O)N(C)C)c5ccccc5)c6ccc(OC)cc6)c2)[C@@H](O)CO,1
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCN(Cc4cccc(c4)c5ccccc5)CC3,0
COc1cc(c(F)cc1NC(=O)C2COc3ccccc3C2)c4cn[nH]c4,0
COc1cc2ccc3cc2cc1CCCCC(C)(C)COC(=O)N[C@H](C(=O)N4C[C@]3(C[C@H]4C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6)OC)C(C)(C)C,1
COc1cc(ccc1Nc2ncc3C(=O)N(C(C)C)C(=O)N(c4cccc(NC(=O)C=C)c4)c3n2)N5CCN(C)CC5,1
CN(C)CCSc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(cc5C4)C(=O)NCCN6CCOCC6,0
Nc1ncccc1c2nc3cccnc3n2c4ccc(CC(=O)Nc5ccccc5)cc4,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)NC3CC3,1
COc1cc(ccc1Nc2ncc3ccc(c4ccccc4N(C)S(=O)(=O)C)n3n2)[C@@]5(O)CCN(CC(=O)N)C[C@@H]5O,1
COc1cc(NC(=O)c2cccc(c2)n3ncc4cc(Nc5ccccc5)ccc34)cc(OC)c1OC,0
NCCOCCOCCOCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0
CCS(=O)(=O)NCc1cncc(c1)c2cc3ccc(Cl)nc3n2C,0
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N4CCN(C)CC4)cc2)N5CCOCC5,1
Cc1c(sc2ccc(NC(=O)C3(CCC3)NC(=O)c4ccc5c(C6CCCCC6)c(c7ccccn7)n(C)c5c4)cc12)C(=O)O,1
COc1cc2c(Nc3c(C)c(O)ccc3F)ncnc2cc1OCCN4CCC(F)C4,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cc(F)ccc3OC,0
OC1CCC(CC1)NC(=O)CCCCCc2ccncc2,1
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)C(=O)NN=Cc4ccc(O)cc4)O1)c5ccc(Cl)cc5Cl,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)N4CCOCC4,0
