SMILES,Label
CCOc1ccc2C(=CC(=O)Oc2c1)C,0
CS(=O)(=O)c1cc(ccc1[C@H]2N(CC#N)C(=O)N(C3=C2C(=O)CC3)c4cccc(c4)C(F)(F)F)C#N,1
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)C7CCCC7)C(=O)N8C9CCC8CN(C)C9,1
CN(C)S(=O)(=O)c1cc(NC(=O)CCl)ccc1Cl,0
CCNC(=O)Nc1cc(Nc2cccc(C)c2)c(cn1)C(=O)Nc3cccc(C)c3,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6cccs6)C3=O,1
Cc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C,1
COCCOc1ccc(c(C)c1)c2c(F)sc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCC(=CC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,1
FC(F)Oc1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4ccc(cc4)N5CCCCC5)c1,0
CCc1nc2ccccc2nc1SCC(=O)NC(=O)Nc3cccc(F)c3C,1
CCC(CC)C(=O)N=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
N#CCCO[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(s2)C(C)(O)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(OC(C)C(=O)N)ccc3N2)C1=O)O)c4cccs4,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)N(C)C,0
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(Cl)cc3)n1,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCOC(F)(F)F)c3c2)c4cc(F)cc(F)c4,1
CC(C)N1C(=NC(=O)C1=O)NC(=NCC(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
CN1CCN(CC1)c2ccc(C=Cc3[nH]nc4cc(ccc34)[C@@H]5C[C@@]56C(=O)N(C)c7ccccc67)cn2,0
Nc1cccc(c1)c2ccc3nc(c4cccnc4N)n(c5ccc(cc5)C6(N)CCC6)c3n2,1
CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)[C@H]2CCNC2,1
Cc1nn(CCO)c(C)c1Cc2cc(Cl)cc(Cl)c2,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)CC3CCOCC3)c1,1
CN1CCN(CC1)C(=O)C[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4nc(Cl)c([nH]4)c5ccc6nc(O)cc(O)c6c5,1
CCN1C(=O)C(C(=O)N(c2ccccc2)c3cc(ccc13)C(F)(F)F)c4cc(ccc4O)c5cnn(C)c5,1
CC(C)COC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(s2)C(=O)N3CCN(CC3)c4ccccc4)cc1,1
CC(C#N)C(=O)N1CCC(C)C(C1)N(C)c2ncnc3[nH]ccc23,1
COc1ccc(c(OC)c1)c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
Cc1ccc(cc1)c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3SCCN(C)C)c4c[nH]nc4C,0
CN1CCC(CC1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CN1[C@@H](CCC1=O)C(=O)NCc2ccc(Cl)cc2Cl,1
Fc1ccc(c(Nc2ccc(I)cc2F)c1F)c3oc(NCCN4CCOCC4)nn3,1
CCN1C(=O)CN(Cc2ccc(cc2)c3cccc(CC4CCCCC4)n3)C1=O,1
COc1cc(cc(OC)c1OC)c2cccc3[nH]c(nc23)c4ccc5[nH]ccc5c4,1
COc1ccc(cc1c2cnc(OC)nc2OC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
CS(=O)(=O)CCON=Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F,1
O[C@@H]1CC[C@H](CC1)N(CCc2ccc(Cl)cc2)C(=O)c3csc4ccccc34,0
Cc1nc2ccc(c(CN)c2n1C)c3ccccc3Cl,1
C[C@@H]1CC[C@H](CC1)NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCc5cccc3c45,1
COc1cc2nc(cc(N)c2c(c1OC)c3occn3)N4CCCN(CC4)C(=O)N5CCOCC5,0
CNCCC(c1ccc2ccccc2c1)n3ncnn3,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2CC3CCOCC3)c1,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3N)c4cccc(Cl)c4)c5cc2ccn5)c1,1
Oc1nccc2cc(NC(=O)[C@@H]3CCCNC3)c(Cl)cc12,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc4ccccc4c3,0
N[C@@H]1CCCN(C1)c2nc3ccnc3c(O)n2Cc4cc(F)ccc4C#N,1
CCC(C)(C)CN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cccs4,1
CCC(C)(C)CCN1N=C(C(=C(C2=CS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4cccs4,0
CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1,1
CCNS(=O)(=O)c1ccc(NC2C3CC4CC(CC2C4)C3)c(NCc5ccncc5)c1,1
COCC[C@H](CC1(CCCC1)C(=O)N[C@@H]2C[C@H]2c3ccc(OC)cc3)C(=O)O,1
CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)c3ccc(cn3)C#N,1
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCN(CC3)c4ccccc4,0
OCCONC(=O)C1=C2CCCN2C(=O)C(=C1Nc3ccc(I)cc3F)F,1
COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN4CCCCC4)c5ccccc5)c2n1,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4OCOc4c3,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2C3CCCCC3)c1,0
Cc1nccn1c2ccc(cc2)C(N3CCCN(CC3)C4CCC4)c5nnnn5Cc6ccccc6,0
CCC1=C([C@@H](NC(=O)N1)c2ccc(O)c(Cl)c2)C(=O)CC3CCCCC3,0
CC(C)n1ccnc1N=C(N)Nc2ccc(Cl)c(Cl)c2,1
CC(Oc1ccccc1Cl)C(=O)Nc2cc(ccc2n3cncn3)C(F)(F)F,1
CN(C[C@@H]1C[C@H](C1)c2ccc(CN3CCCC3)c(Cl)c2)C(=O)C,1
CN(C)CCOc1cc(c(F)cc1NC(=O)[C@H]2Cc3ccccc3CN2CC4CC4)c5cn[nH]c5,0
C[C@@H]1C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4ccccc4F,1
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)C=CC=CC[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)C(=CC=CC(=O)Nc4ccc(cc4)c5ccccc5)C,0
CNc1nc(NCCCN2CCOCC2)c3sc(cc3n1)c4ccc(cc4)C(F)(F)F,0
O=C(Nc1ccc(cc1)c2c[nH]cn2)C3COc4ccccc4O3,0
CC(C)N1C(=NC(=O)C1=O)NC(=NCCCN(C)C)Nc2ccc(Cl)c(Cl)c2,1
CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(nc12)N4CCN[C@H](C)C4,1
FC(F)(F)CC(c1cccs1)c2c([nH]c3cc(ccc23)C(F)(F)F)C4CCCC4,1
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2ccc(cc2)C(F)(F)F)C#Cc3ccccc3,1
CCN(CC)CCOc1ccc(CCC(CC2=Cc3ccc(C)cc3OC2=O)C(=O)NO)cc1,1
Cc1ccc(NC(=O)c2cc(ccc2N3CCCCC3)c4oc5ccc(cc5c4)C(=O)O)cc1,1
CN1C(=O)N(C)c2ncn(C)c2C1=O,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(oc3cc(ccc23)N4CCOC4=O)c1)C(=O)O,1
COc1cc2nc(C)c(c(O)c2cc1Cl)c3ccc(F)cc3C,1
Oc1cc(c(Br)cc1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3ccccc3,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCCCC4N(Cc5ccc(F)cc5)C3=O,1
COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c4cc(Br)ccc24)n1,1
CCOC(=O)C1=C(C)NC(=O)NC1c2cc3C(=CC(C)(CC)Oc3cc2OC)Cl,1
C[C@@H]1C[C@]23OC(=C(C)C2=O)CC(C)(C)\C=C\C(=O)\C(=C/C3=C1)\C,0
Cn1cc(C=C2C(=O)NN=C2c3nccs3)c4c(OCc5cccc(F)c5)cccc14,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCN7CCOCC7,1
Clc1ccccc1Nc2ccc3c(cnn3c4cccc(c4)C(=O)NCCCN5CCOCC5)c2,0
CN(C)CCOc1cc(ccc1NC(=O)[C@H]2Cc3ccccc3CN2)c4cn[nH]c4,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(Cc4ccccc4)C3=O)c5cccs5,1
CC(=O)N1CCN(CC1)C(=O)N2CCCC[C@H]2C(=O)Nc3cc(on3)C(C)(C)C,1
CCN(CC)C1=NN(CCC(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(NS(=O)(=O)C)cc3,1
Fc1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(Cl)c2,1
CN(C\C=C\C=C\c1ccc(cc1)C(F)(F)F)Cc2ccc3OCCOc3c2,0
CC(C)N1C(=NC(=O)C1=O)NC(=NOCc2ccccc2)Nc3ccc(Cl)c(Cl)c3,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)CN3CCS(=O)(=O)CC3)c1,1
O[C@@H]1COC[C@H]1Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2Br,0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(s2)C(=O)N3CCC4(CC3)C=Cc5ccccc45)cc1,0
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)c3ccc(nc3)N4CCCC4)S(=O)(=O)c5ccccc5,0
CCc1nc(N)nc(N)c1c2ccc3OC(C(=O)N(CCCOC)c3c2)c4ccc(F)cc4,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCOP(=O)(O)OC(C)(C)C,1
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3cc(Cl)ccc3Cl)C1=O,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(C(CO)CO)C3=O)F,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCC8(C7)CN(C8)S(=O)(=O)C,1
FCCOc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCS(=O)(=O)CC4,0
COc1cc(C)ccc1Oc2ncccc2C(=NC3CCCCC3)NO,1
CC(C)CC1n2cncc2CN(CC3CC3)S1(=O)=O,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2C4CCC4,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)S(=O)(=O)C,1
C[C@H](CCC(=O)NCCN(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,1
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCC(CC3)c4ccccc4OCC(F)(F)F,1
Cc1cccc(CN(C2CCOCC2)[C@H]3CCNC3)c1Cl,1
COc1cccc(CNC(=O)c2cc3ccc(nc3[nH]2)c4cn[nH]c4)c1,1
FC(F)(F)c1ccc(NC(=O)c2ccc(cc2)C3(CC3)C(F)(F)F)cn1,1
C[C@@]1(CC[C@@H](CC1)C(=O)O)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccccc3,1
COC(=O)c1ccc2c(C(=Nc3ccc(cc3)N(C)C(=O)CN4CCN(C)CC4)c5ccccc5)c(O)[nH]c2c1,0
Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc4cc(Cl)cc(Cl)c14,1
Oc1nccc2cc(NC(=O)C3CNCC3c4ccc(F)cc4)c(Cl)cc12,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3cccc(Cl)c3F,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCCN(C)C)cc4,0
CCOC(=O)c1c(oc2ccc(O)c(CN3CCCCC3)c12)c4ccccc4,1
COC(=O)N1N=C(CC1c2cc(OC)c(OC)c(OC)c2)c3cccc(C)c3,1
CCc1ccccc1Oc2ncccc2C(=NC3CCCCC3)NO,1
CCCN1CCN(CC1)C(=O)c2ccc3nc(O)c4CSCCc4c3c2,1
CN1C(=O)N(Cc2ccccc2C#N)C(=C(Cl)C1=O)N3CCC[C@@H](N)C3,1
CCS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(Cl)cccc34)c1,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)c3ccc(Cl)cc3)c1,1
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)c3ccc(\C=N\N4CCSCC4)nc3,0
CSc1nncc(n1)c2cnnc(SC)n2,0
CCN=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
COc1cccc(CN(C2CCOCC2)[C@H]3CCNC3)c1C,1
Oc1ccc(nn1)c2ccc(OC3CCN(CC3)C4CCC4)cc2,1
COc1cccc(c1)N2CCN(CC2)C(=O)c3cc(C)ccc3OC,0
CCN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,1
CN([C@@H]1CCN(C1)C2CCC2)C(=O)c3ccc(Cn4c(C)nc5ccccc45)cc3,1
