SMILES,Label
OC(=O)c1cc(cc(c1)n2cc(nn2)c3ccc(cc3)C(F)(F)F)c4ccc(cc4)C56CCN(CC5)CC6,1
CC1(COC1)c2ccc(cc2)c3ccc(cn3)C#N,1
Oc1c(Cl)cc(Cl)c2cccnc12,1
CC(C)(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(OCC(=O)N)ccc3N2)O)C(C)(C)C,0
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccc(Cl)cc4)cc3)c12,1
CCCCc1ccc(cc1)c2occ(CN[C@@H]3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)n2,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(Cc5ccccc5)C3=O,1
CS(=O)(=O)c1cc(c(F)cc1F)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,1
COCCNS(=O)(=O)c1ccc(cc1)C(CC2CCCC2)C(=O)Nc3nc4ccc(OC)nc4s3,0
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)NN)cc4)O1)c5ccc(Cl)cc5Cl,0
NCc1oc(cc1)c2cccnc2,1
O=C(Nc1ccc(cc1)C(=O)NCCN2CCCCC2)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6,1
COc1ccc(cc1S(=O)(=O)C)c2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F,1
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(nc2)C#N)c3ccc(F)cc3,1
COc1cccc(CN(C)C(=O)c2c[nH]c3cc(ccc23)c4cn[nH]c4)c1,0
COc1ccc(cc1)c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2,0
CN(c1ccc2NC(=CS(=O)(=O)c2c1)C3=C(O)C(=NN(Cc4ccccc4)C3=O)c5ccc(C)s5)S(=O)(=O)C,1
COc1cc2c(O)c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3nc2cc1Cl,1
CNC(=O)c1cccc(CC[C@H]([C@H](C)O)n2cnc3c(N)ncnc23)c1,1
CCOC(=O)c1cc(on1)c2csc(Nc3ccc(C)cc3)n2,0
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(cc3)C(=O)N,1
CN(CCO)C(=O)Cn1c(c2cocc2)c(C3CCCCC3)c4ccc(cc14)C(=O)O,1
OC1CCc2ccccc2C1NC(=O)N3C(=O)N(CCN4CCOCC4)c5ccccc35,0
Cc1cc(ccn1)c2ccc(OC(=O)Nc3ccc(cn3)c4cnccn4)cc2,0
COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN(C)C)c4ccccc4)c2n1,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6ccc(F)cc6Cl)C3=O,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(cc3)S(=O)(=O)C,1
CCOc1ccccc1C2C(=C(N)Oc3cc(ccc23)N(C)C)C#N,0
O=C1N(Cc2nc3ccccc3n2CCCC#N)c4cnccc4N1C5CCC5,0
OCCC1Oc2ccc(NC(=O)C3CCN(CC3)c4cc(F)c(F)c(F)c4)cc2NC1=O,1
Nc1ncnc(N2CCC[C@H]2C3=Nc4cccc(F)c4C(=O)N3C5CCCC5)c1C#N,0
Cn1cnc2cc(C#N)c(c(CN)c12)c3ccccc3Cl,1
Cc1ccsc1c2ccc(F)nc2,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc4nccn4c3,1
Fc1cccc(N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3)c1Br,0
NC(=O)COc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CCCC4)C3=O)c5cccs5,0
NCc1cc([nH]n1)c2cccnc2,1
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCC(F)(F)F)nc2)c(Cl)c1,1
OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc3ccc(I)cc3F,1
FC(F)(F)c1cc(ccc1Cl)C(=O)Nc2ccc(NC(=O)c3occc3)cc2,0
CCCc1cnc(nc1)N2CCC(CC2)OC3=CC(=O)N(C=C3)c4ccc(N5CCC(O)C5=O)c(C)n4,1
C[C@H](NC(=O)c1c(nnn1Cc2ccc(cc2)C(F)(F)F)c3ccsc3)c4ccc(cc4)C(=O)O,1
COc1cnc(c2cncs2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
O=C(N[C@@H](C1CCOCC1)c2cn(nn2)C3(CC3)C#N)c4ccsc4,1
Clc1ccc(CNC(=O)[C@@H]2CCC(=O)N2c3ccsc3)c(Cl)c1,0
CC(C)C[C@@H]1N(C[C@@H](NC1=O)c2ccccc2)C(=O)c3cc(on3)c4ccc(F)cc4,1
COc1cc(Oc2ccc(cc2C=C)C(NC(=O)OC(C)(C)C)C(=O)Nc3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)nc(n1)c5ccccc5,1
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3C#N)C1=O,1
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@@H]5C[C@](C)(O)C5,1
COc1ccc(cc1)c2c(C)c(nn2C)C(=O)Nc3cccc(C)n3,1
CO[C@@]12C[C@H](N(C1)C(=O)[C@@H](NC(=O)OCCCCCOc3ccc4ccc2cc4c3)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCC(O)CC3)c4ccc(F)cc4C(F)(F)F,1
COc1ccc(cn1)c2cnc(N)c(c2)c3ccc(OC)nc3,1
COc1ccc2c(c1)[C@@H]3C[C@@]3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)N(C)C)C(=O)N7C8CCC7CN(C)C8,1
CS(=O)(=O)NCc1cccc2C(=NS(=O)(=O)c12)C3=C(O)C4(CC4)N(Cc5ccc(F)c(Cl)c5)C3=O,1
CC1Cc2cc(C)ccc2N1C(=O)c3ccc4N(C)C(=O)C(C)N(C5CC5)c4n3,0
OCCONC(=O)c1cc(CN2OCCC2=O)c(F)c(F)c1Nc3ccc(I)cc3F,1
Cc1cc(Nc2ccc(C)c(C)c2)n3ncnc3n1,0
CCOc1cccc2C(=C3C(=O)[C@H](C(C)C)N(Cc4ccccc4)C3=O)NS(=O)(=O)c12,1
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C4CC4)C(=O)NS(=O)(=O)C5CC5)c6cc(Cl)ccc16,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCC5,0
Cc1ccccc1CSc2cc(Cl)c(C)cc2S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,1
Fc1ccc(cc1)S(=O)(=O)[C@@]23CCN([C@@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)C(=O)C5CCS(=O)(=O)CC5,1
CN(C)c1ccc(cc1)C(=O)Nc2cccc(NC(=O)COc3ccc4C(=O)C=COc4c3)c2,0
Oc1nccc2cc(NC(=O)C3CCNCC3)c(Cl)cc12,1
COc1ccc(Cl)cc1S(=O)(=O)Nc2ccc3nc(O)c4ccccc4c3c2,1
CN1CCc2c(C1)c3ccc(cc3n2C)N4C=CC(=CC4=O)OCc5ccccc5,1
CC(NCCCNc1ccnc2cc(Cl)ccc12)C34CC5CC(CC(C5)C3)C4,0
CCc1nn(CCO)c(CC)c1Oc2cc(Cl)cc(c2)C#N,1
COc1ccc(cc1OC)S(=O)(=O)Nc2nc(cs2)c3cccc(c3)[N+](=O)[O-],0
CCc1nc(N)nc(N)c1c2ccc3CCCN(CCC(=O)OC)c3c2,0
Oc1ccc(cn1)C(=O)NCc2ccc(Cl)cc2Cl,1
NC1CN(CC1c2ccc(Cl)cc2Cl)c3ncccn3,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CCCC4)C3=O)c5cccs5,1
C(CCN1CCOCC1)CNc2ccnc3c2ccc4c3ccc5c(NCCN6CCOCC6)ccnc45,1
CCCN(C)C1=NN(CCC(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7C[C@@H]8C[C@H]7CN8S(=O)(=O)C,1
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)c3ccc(nc3)N4CCOCC4)S(=O)(=O)c5ccccc5,0
NCCc1cn(c2ccccc12)S(=O)(=O)c3c(Cl)nc4sccn34,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(c2)C(F)F,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(OCC(=O)NO)ccc3N2)C1=O)O)c4cccs4,1
CC[C@@H](Cn1ccc2ccccc12)NS(=O)(=O)c3c(N)cc(Cl)cc3Cl,0
Oc1ccc(CNC(=O)Cc2ccc(Cl)cc2Cl)cc1O,0
CC(C)c1ccc(NC(=O)c2cccc(c2)c3nn([C@@H]4CCCN(C4)C(=O)C=C)c5ncnc(N)c35)cc1C,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6c7c[nH]nc7CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,0
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4ccsc4n3)c(F)c2)C(C)C,0
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
CN1CCN(CC1)\N=C\c2ccc(cc2)c3ccc(cc3F)N4C[C@H](CNC(=O)C)OC4=O,1
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(nc4sccc34)c5c[nH]c6ncc(F)cc56,1
CN(C)CCNC(=O)C1CCC2(CC1)OOC3(CCCCC3)OO2,1
CCOC(=O)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,0
COc1cc2c(Nc3c(C)c(O)ccc3F)ncnc2cc1OCC4CCCO4,1
C[C@H](O)[C@@H](CCc1cccc(c1)C(F)(F)F)n2cnc3c(N)ncnc23,1
Fc1ccc(OCCN2CCC(CC2)c3c[nH]c4ccc(F)cc34)c(c1)c5ccccc5,1
N[C@@H]1CCCN(C1)C2=NC=C(F)C(=O)N2Cc3cc(F)ccc3C#N,1
CO[C@@H]1COCC[C@@H]1N[C@@H]2CC[C@](C2)(C(C)C)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCC5,1
COc1cccc(CNC(=O)c2cn(C)c3nc(ccc23)c4cn[nH]c4)c1,0
COc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
COc1cc(CO)ccc1c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2,1
CCN(CC)CCNC[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,1
CCc1nn(CCN)c(CC)c1Oc2cc(Cl)cc(c2)C#N,1
NC(=O)COc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CCC4)C3=O)c5cccs5,0
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4CC[C@H](O)CC4,1
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(N)n4,0
CC(C)(C)CN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cccs4,1
CC(C)(C)n1nc(C(=O)NC(C)(C)c2ccccc2)c3C[C@H]4C[C@H]4c13,0
C[C@]1(F)CCC[C@H]1Nc2c(cnn3cccc23)C(=O)N,0
CC(C)C(=O)Nc1ccc2cn(nc2c1)c3ccc(Cl)cc3,1
C(COc1ccc(cc1)c2cc3ccccn3c2)CN4CCCCC4,0
CC1=CC(=O)Oc2c3[C@@H](OC(=O)C45CCC(C)(C(=O)O4)C5(C)C)[C@@H](OC(=O)C67CCC(C)(C(=O)O6)C7(C)C)C(C)(C)Nc3ccc12,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCNN7CCCC7,1
C[C@H](Cc1cccc(CC(=O)NCc2cccc3ccccc23)c1)NC[C@H](O)c4ccc(O)c(CO)c4,0
COC(=O)N[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc2ccccc2,1
CC(O)(COc1ccc(cc1C(F)(F)F)C#N)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],1
CC#CCn1c(nc2C=NN(Cc3nc(C)c4ccccc4n3)C(=O)c12)N5CCC[C@@H](N)C5,1
Fc1ccccc1c2csc(CCNC(=O)c3ccccc3)n2,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5cccnn45)cc2C(F)(F)F)CC1,1
C1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5ccccc5c4,0
C([C@@H]1C[C@@H](C1)c2ccc(CN3CCCC3)cc2)N4CCOCC4,1
CN(Cc1cccc2C(=CS(=O)(=O)c12)C3=C(O)[C@@H](N(CCC(C)(C)C)C3=O)C(C)(C)C)S(=O)(=O)C,1
COc1ccccc1C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(F)cc56)C2=O,1
O=C(N1CCOCC1)c2ccc(cc2)c3ccc4ncc(c5ccc(cc5)C#N)n4n3,1
CC1(CC1)c2ccc(cc2)c3ccc(cn3)C#N,1
Cc1cnc(N)nc1OCC(C)(C)C,0
CCOP(=O)(O)c1ccc(cc1)C(F)(F)F,1
CS(=O)(=O)CCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,1
Cc1cc(cc(C)n1)C(=C)c2ccc3c(ccn3C)c2,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)C(F)(F)F,0
OC(=O)Cc1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)cc1,1
Oc1ccc(Br)c2CC(CN3CCC4(CC3)CCc5ccccc45)NCc12,0
C[C@H](N1Cc2cncn2C(CC3CC3)S1(=O)=O)c4ccc(Cl)cc4,0
COc1ccccc1CNc2ncc(C(=O)NCCCO)c(NC3CCCC3)n2,0
C[C@@]1(C[C@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)c5cccc(O)c5)cc4)CO1)c6ccc(F)cc6F,1
