"SMILES","Label"
"CN(C)CCCOc1ccc(NC(=O)c2[nH]c(C)c(C(=O)C)c2C)cc1S(=O)(=O)Nc3ccc(Br)cc3","0"
"CCOC(=O)Nc1cc(nn2c(C)nnc12)c3ccc(C)c(NS(=O)(=O)C)c3","0"
"COc1cc2c(cc1OCCCN3CCCC3)N=C(N)C24CCC4","0"
"OC(=O)c1ccnc(c1)c2cc(ccn2)C(=O)NCCc3ccccc3","0"
"OC(=O)CCNc1cc(nc(n1)c2cccnc2)N3CCc4ccccc4CC3","0"
"NC1(CC1)c2ccc(NC(=O)c3ccnc(c3)c4cc(ccn4)C(=O)O)cc2","0"
"COC(=O)c1ccnc(c1)c2cc(ccn2)C(=O)Nc3ccc(cc3)C4(N)CC4","0"
"N[C@H]1CCCC[C@H]1Nc2ncc(C(=O)N)c(Nc3cccc(c3)n4nccn4)n2","0"
"CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NC1(CCCC1)C(=O)NC(c2ccc(F)cc2)c3ccc(F)cc3","0"
"Cc1cc(N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3)c(N)cc1O","0"
"COc1cc(OC)c2c(O)nc(nc2c1)c3cc(C)c(OCCO)c(C)c3","0"
"CN(C(=O)c1cn2c(cnc2cn1)c3ccc(cc3)C(F)(F)F)c4ccc(cc4)C#N","0"
"CNC(=O)c1ccc(cc1)c2cnc3cnc(cn23)C(=O)N(C)c4ccc(Cl)cc4","0"
"Cc1cn(CCN2CCN(CC2)c3ccccc3c4cc(cc(c4)C(=O)NCCCN5CCCC5)C#N)c6ccccc16","0"
"FC(F)(F)c1cccc(c1)S(=O)(=O)c2ccc(CNC(=O)c3cnc4[nH]ncc4c3)cc2","0"
"Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)C4CCC(CC(=O)O)CC4","0"
"CC(=O)Nc1cccc(c1)c2csc(Nc3cc(C)ccn3)n2","0"
"Cc1cc(C)c2nc(cc(C(=O)Nc3ccc(cc3)S(=O)(=O)Nc4onc(C)c4C)c2c1)c5ccccn5","0"
"FC(CN1CCNCC1)Cn2c3ccc(Br)cc3c4cc(Br)ccc24","0"
"OC(=O)c1ccc(cc1)N2C(=O)\C(=C\c3oc(cc3)c4ccc(cc4)[N+](=O)[O-])\C=C2c5ccccc5","0"
"O=C(NC1CCC(CCN2CCc3cc(ccc3C2)C#N)CC1)c4ccnc5ccccc45","0"
"OC(=O)Cc1ccc2oc(nc2c1)c3ccc(NC(=O)C=Cc4ccc(Br)cc4)c(F)c3","0"
"Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1","0"
"CN1CCN(CC1)c2ccc(cc2NC(=O)c3cnc(O)cc3C(F)(F)F)c4cccc(CN5CCOCC5)c4","0"
"CCOC(=O)c1ccnc(CNCC(=O)N(CC)CCN(C)C)c1","0"
"CCNC(=O)Nc1ncc(s1)c2cc(nc(n2)c3cnccn3)c4c(C)cc(OC)cc4C","0"
"NS(=O)(=O)c1ccc(Cc2c(CC3CC3)n(nc2c4cccc(c4)c5ccccc5)c6nc(cs6)C(=O)O)cc1","0"
"OC(=O)c1cccc(c1)c2cnc3ccccc3c2","0"
"FC(F)(F)c1ccc(CN2CCN3C(=NN(C3=O)c4ccc(Cl)cc4)C2)cc1","0"
"O=C(NC1CC1)c2nc(c3cccnc3)c4cnccn24","0"
"CS(=O)(=O)c1ccc(cc1)c2nc(C(=O)N3CCOCC3)n4ccncc24","0"
"COC(=O)CNC(=O)c1nc(c2ccc(cc2)S(=O)(=O)C)c3cnccn13","0"
"O=C(NCc1ccncc1)c2nc(c3cccnc3)c4cnccn24","0"
"CS(=O)(=O)c1ccc(cc1)c2nc(C(=O)NCC#C)n3ccncc23","0"
"CN(C)C(=O)c1nc(c2ccc(cc2)S(=O)(=O)C)c3cnccn13","0"
"CC(C)NC(=O)c1nc(c2ccc(Cl)nc2)c3cnccn13","0"
"O=C(N1CCOCC1)c2nc(c3cccnc3)c4ccccn24","0"
"CS(=O)(=O)c1ccc(cc1)c2nc(C(=O)NCC#C)n3ccccc23","0"
"CS(=O)(=O)c1ccc(cc1)c2nc(C(=O)N3CCOCC3)n4ccccc24","0"
"CS(=O)(=O)c1ccc(cc1)c2nc(C(=O)NCc3cccnc3)n4ccccc24","0"
"COC(=O)CNC(=O)c1nc(c2ccc(cc2)S(=O)(=O)C)c3ccccn13","0"
"CN(C)C(=O)c1nc(c2ccc(Cl)nc2)c3ccccn13","0"
"CN(C)C(=O)c1cc(c2ccc(cc2)S(=O)(=O)C)c3cnn(C)c3n1","0"
"o1cccc1c2nc3ccncc3[nH]2","0"
"CN(C)c1cccc(c1)C2=C3C(=CC(=O)N2C)NN(C3=O)c4ccccc4Cl","0"
"CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O","0"
"Nc1ccc(cc1)c2cccc3C(=O)C=C(Oc23)N4CCOCC4","0"
"CN(C)C(=O)NC1CCC(CCN2CCN(CC2)c3cccc(Cl)c3Cl)CC1","0"
"CCCSc1nc(N[C@@H]2C[C@H]2c3ccc(F)c(F)c3)c4nnn([C@@H]5C[C@H](OCCO)[C@@H](O)[C@H]5O)c4n1","0"
"COc1cccc(c1)n2nc(cc2c3ccc(C4CCCCC4)c(Cl)c3)C(=O)O","0"
"CN1CCN(Cc2ccc(NC(=O)Cc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1","0"
"COc1cc2nc(nc(NCCCCCN3CCCC3)c2cc1OC)N4CCCC4","0"
"Cn1cc(Nc2cnccc2C(=O)O)c3cccnc13","0"
"CCN(C1CCC(CC1)N(C)CCOC)c2cc(cc(C(=O)NCc3c(C)cc(C)nc3O)c2C)C#CCN4CCOCC4","0"
"CCc1cccc(CC)c1N2C(=O)C(=CC(=C2C=C(C)C)C(=O)N3CCNCC3)c4nc(cs4)c5ccc(cc5)C(F)(F)F","0"
"COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC","0"
"CNCc1ccc(cc1)c2cc(on2)c3nc(cnc3N)c4ccc(cc4)S(=O)(=O)C(C)C","0"
"CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N4CCNCC4)nc2n1C5CCCC5","0"
"CCc1c(C)nc2c(cnn2c1O)c3cnn(c3)c4cc(CO)ccn4","0"
"C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4[nH]ccc34)C5(CC5)S(=N)(=O)C","0"
"Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)n(n1)C(=S)Nc3c(F)cccc3F","0"
"OC(=O)c1ccncc1NC(=O)Cc2ccc(Cl)cc2","0"
"CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c3nc5cc(F)c(C)c6CC[C@H](N)c4c56)C2=O","0"
"CS(=O)(=O)c1ccc(nc1)c2nnc(\C=C\c3oc(nn3)c4ccc(cc4)C#N)n2c5ccccc5Cl","0"
"COc1ccc(cc1)c2c(ncn2C)c3cc(ccn3)C(=O)O","0"
"Cc1cc(Cl)ccc1COc2ccnn2c3cc(ccn3)C(=O)O","0"
"COC(=O)c1ccc2c(c1)nc3COC[C@H](CNC(=O)C)n23","0"
"Clc1ccc(cc1)c2cnc3CO[C@@H](CNC(=O)C4CCCC4)Cn23","0"
"Cc1nc(cc(n1)c2ccccc2)[C@H]3CN4CC[C@H]3C[C@@H]4CNC5CCOCC5","0"
"Cc1cccc(c1)c2noc(n2)[C@@H]3Cc4[nH]cnc4CN3C(=O)CC(C)(C)CC(=O)O","0"
"Cc1cccc(c1)c2noc(n2)[C@@H]3Cc4[nH]cnc4CN3","0"
"COc1cc2CCN=C(C[C@H]3CN(CC[C@H]3CC(=O)O)S(=O)(=O)c4cccc(c4)C#N)c2cc1OC","0"
"CCOC(=O)N1CCN(CC1)C(=O)CN2Sc3nc(C)cc(C)c3C2=O","0"
"OC(=O)c1ccnc2cc([nH]c12)C(OCCN3CCCCC3)c4ccccc4Cl","0"
"COc1ncc(cn1)c2[nH]nc3CN(C(=O)Cc23)c4ccccc4","0"
"CC(=O)N1CCC(CC1)NC(=O)c2nc(cc3[nH]ccc23)c4ccccc4","0"
"O=C(NCCCn1ccnc1)c2nc(cc3[nH]ccc23)c4ccccc4","0"
"O=C(NCC1CCC(=O)N1)c2nc(cc3[nH]ccc23)c4ccccc4","0"
"CC(C)n1ccc2c(nc(cc12)c3ccc(CN(C)C)cc3)C(=O)NCc4c(C)cc(C)nc4O","0"
"COc1ccccc1c2cc3c(ccn3C)c(n2)C(=O)NCC4CCN(C)C(=O)C4","0"
"Cn1ccc2c(nc(cc12)c3cccc(CO)c3)C(=O)NCCC(=O)N","0"
"Cc1onc(C)c1c2cc(cn3cncc23)c4ccc5CNC(=O)c5c4","0"
"COCCn1ccc2c(nc(cc12)c3cccc(NC(=O)C)c3)C4=CCOCC4","0"
"COc1ccc(cc1OC)c2ccc3ncc(Nc4ccc(cc4)C(=O)N)n3n2","0"
"CNC(=O)c1cccc(c1)c2cnc(Nc3cccc(c3)C(F)(F)F)c4OCCc24","0"
"COCCNC(=O)c1ccc(cc1)c2ncc3cnc(cn23)c4cccc(F)c4","0"
"CC(=O)NCCNC(=O)c1ccc(cc1)c2ncc3cnc(cn23)c4cccc(F)c4","0"
"OCCCNC(=O)c1ccc(cc1)c2ncc3cnc(cn23)c4cccc(F)c4","0"
"O=C(NCCCN1CCCC1=O)c2ccc(cc2)c3ncc4cnc(cn34)c5ccccc5","0"
"OC(=O)c1ccc(cc1)c2ncc3cnc(cn23)c4ccccc4","0"
"O=C(N1CCS(=O)(=O)CC1)c2ccc(cc2)c3ncc4cnc(cn34)c5ccccc5","0"
"CNC(=O)C1CCN(CC1)C(=O)c2ccc(cc2)c3ncc4cnc(cn34)c5ccccc5","0"
"Fc1cccc(c1)c2cn3c(ncc3cn2)c4ccc(cc4)C(=O)NCCc5c[nH]cn5","0"
"OC(=O)c1ccnc2cc([nH]c12)C(OCC3CCC(F)(F)CC3)c4ccccc4Cl","0"
"CC(=O)Nc1cccc(c1)c2nc(cc3c2cc(c4ccccc4)n3C)c5c(C)onc5C","0"
"Cc1onc(C)c1c2cc3c(cc(C)n3C)c(n2)c4cnn(C)c4","0"
"COc1ccc(cc1OC)c2nc(cc3c2cc(C)n3CCN(C)C)c4c(C)onc4C","0"
"CN(C)CCNC(=O)c1nc2nc(c3ccccc3)c(cc2n1C)c4cccc(Cl)c4","0"
"COc1cc(ccn1)c2cc3c(nc2c4ccccc4)nc(C(=O)NC5CCN(C)CC5)n3C","0"
"CN(C)CCNC(=O)c1nc2nc(c3ccccc3)c(cc2n1C)c4ccnc(C)c4","0"
"CN(C)CCNC(=O)c1nc2nc(c3ccccc3)c(cc2n1C)c4cccc(F)c4","0"
"CN1Cc2c(cc(nc2c3ccccc3OC(F)(F)F)N4CCOCC4)C1=O","0"
"OC(=O)CCNc1cc(nc(n1)c2ccccn2)N3CCCN(CC3)C(=O)C=C","0"
"CN1CCCC1CCOC(c2cc3nccc(C(=O)O)c3[nH]2)c4ccccc4Cl","0"
"CC(C)n1ncc2CC3(CCN(CC3)C(=O)c4ccc5[nH]c(C)nc5c4)CC(=O)c12","0"
"Nc1nc2NC(=O)CC(c3cccc(F)c3F)c2s1","0"
"Nc1nc2NC(=O)CC(c3ccccc3)c2s1","0"
"Nc1nc2NC(=O)CC(c3ccc(F)cc3F)c2s1","0"
"NC(=O)c1ccc(cc1)c2nc3CCN(Cc3[nH]2)C(=O)CN4CCOCC4","0"
"Brc1ccc2c([nH]nc2c1)N3CC(CC3=O)C(=O)Nc4ccccc4","0"
"Cc1ccnc(NC(=O)C2CN(C(=O)C2)c3[nH]nc4cc(Br)ccc34)c1","0"
"Brc1ccc2c([nH]nc2c1)N3CC(CC3=O)C(=O)NCC4CCOCC4","0"
"Brc1ccc2c([nH]nc2c1)N3CC(CC3=O)C(=O)NCCN4CCOCC4","0"
"Clc1ccc2[nH]c3C(CCCc3c2c1)NC(=O)c4ccncc4","0"
"Clc1ccc2[nH]c3C(CCCc3c2c1)NC(=O)CNC(=O)c4cnccn4","0"
"NC1CCN(CC1)C(=O)C2CCCN(C2)c3nc(nc4CCCc34)c5ccccc5","0"
"OC(=O)c1cnc(nc1c2ccncc2)c3ccc(F)cc3","0"
"Cc1ncc2CNCCc2c1CNC(=O)CN3C=Nc4ccccc4C3=O","0"
"CCOC1=CC(=O)N2CCCCC2=C1C(=O)Nc3cc(OC)c(Cl)cc3OC","0"
"Fc1ccc(cc1)N2CCCN(CC3[C@H]4CNC[C@@H]34)CC2","0"
"NC(=O)N1CCCC(C1)C(=O)N2CCCN(CC2)c3ccc(F)cc3","0"
"NC(=O)NCC(=O)N[C@H]1CC[C@@H](C1)Nc2nccc(n2)c3ccncc3","0"
"Clc1ccc(cc1)c2cc([nH]n2)N3CCC(C3)NC(=O)c4ccccc4","0"
"C[C@H]1CN(C[C@@H]1c2onc(n2)c3ccccc3)C(=O)Nc4ccc(F)cc4","0"
"C[C@H]1CN(C[C@@H]1c2onc(n2)c3ccccc3)C(=O)Nc4ccc(F)cc4F","0"
"Oc1c2CCN(Cc2nc3ccnn13)C(=O)c4ccc5ncccc5c4","0"
"Cc1ccc(cn1)C(=O)N2CCc3c(C2)nc4cc(nn4c3O)c5ccccc5","0"
"Oc1c2CCN(Cc2nc3cc(nn13)c4ccccc4)C(=O)CCC(=O)N5CC(=O)Nc6ccccc56","0"
"Oc1nc(nc2CCN(Cc3cc(Cl)ccc3F)CCc12)N4CCOCC4","0"
"Oc1nc(nc2CCN(Cc3ccc(Cl)cc3F)CCc12)N4CCOCC4","0"
"O=C(N1CCC(Cc2onc(n2)c3cnccn3)CC1)c4ccc5OCOc5c4","0"
"CC(C)CC(C)NC(=O)c1noc(n1)c2cccnc2O","0"
"COc1ccc(NC(=O)c2cc([nH]n2)c3ccc[nH]3)cc1OC","0"
"Cc1noc(n1)c2cn(nn2)C3CCN(CC3)C(=O)c4ccc(OC(F)(F)F)cc4","0"
"COc1ccc2[nH]c3c(CCNC34CCN(CC4)S(=O)(=O)c5c(C)onc5C)c2c1","0"
"Cc1noc(n1)[C@@H]2CN(C[C@H]2CO)C(=O)c3nn(C)c4ccccc34","0"
"COC[C@@H]1CN(C[C@H]1c2onc(C)n2)C(=O)c3[nH]nc4ccccc34","0"
"COc1ccc(cc1)C(=O)NC2CCN(CC2)C3=CC(=O)N(CC4CC4)N=C3","0"
"COc1ccc(c(OC)c1OC)c2ccc3nc(oc3c2)c4cc(C)cc(C)c4","0"
"COc1ccc(c(OC)c1OC)c2ccc3nc(oc3c2)c4cc(F)cc(F)c4F","0"
"COc1ccc(c(OC)c1OC)c2ccc3nc(oc3c2)c4cc(F)ccc4F","0"
"COc1ccc(c(OC)c1OC)c2ccc3nc(oc3c2)c4ccccc4C","0"
"C[C@@H](c1ccc2nccn2c1)n3nnc4ncc(nc34)c5cnn(C)c5","0"
"CC(C)CN(CC(=O)N(CCCN1CCCC1=O)CC(=O)N)C(=O)CNCCc2ccccc2F","0"
"Oc1nc(nn1c2ccc(Cl)cc2)C3CCCN(CC4CCCCC4)C3","0"
"COc1ccc(cc1)C(=O)N2CCCC(C2)c3nc(O)n(n3)c4ccc(OC)cc4","0"
"COc1ccc(cc1)n2nc(nc2O)C3CCCN(C3)C(=O)c4ccccc4","0"
"COc1ccc(cc1)n2nc(nc2O)C3CCCN(C3)C(=O)C4CC4","0"
"Oc1nc(nn1c2ccc(F)cc2)C3CCN(CC3)C(=O)c4ccccc4","0"
"COc1ccc(cc1)n2nc(nc2O)C3CCN(CC3)C(=O)c4ccccc4","0"
"COc1ccc(cc1)n2nc(nc2O)C3CCN(CC3)C(=O)C4CC4","0"
"COc1ccc(cc1)n2nc(nc2O)C3CCCN(CC4CCCCC4)C3","0"
"COc1ccc(cc1)n2nc(nc2O)C3CCCN(C3)C(=O)Cc4ccccn4","0"
"COc1ccc(cc1)n2nc(nc2O)C3CCCN(C3)C(=O)Nc4ccccc4","0"
"COc1ccc(cc1)n2nc(nc2O)C3CCCN(C3)C(=O)c4ccccc4F","0"
"CC\C=C/CC1C(CC(=O)OC)CCC1=O","0"
"CC(C)n1cnnc1c2cccc(NC(=O)c3cc(c(C)cc3F)n4cnc(c4)C5CC5)n2","0"
"FC(F)(F)c1cc(NC2CC2)n3nc(NC(=O)c4cccnc4)nc3c1","0"
"CC(C)(O)CNc1nc(Nc2ccnc(c2)C(F)(F)F)nc(n1)c3cccc(n3)C(F)(F)F","0"
"COc1c(C)cc(NC(=O)c2nn(Cc3ccc(F)cc3)c4c2CN(C[C@]4(C)C(=O)N)C(=O)c5ccc[nH]5)cc1C","0"
"CCCS(=O)(=O)c1nc(NC2CC2)cc(n1)c3ccc4c(ccn4C5CC(C)(C)NC(C)(C)C5)c3","0"
"COc1cc(C2=CN(C)C(=O)c3cnccc23)c(OC)cc1CN(C)C","0"
"Cc1onc(C)c1c2ccc(c(O[C@H]3CCNC3)c2)c4cc(C(=O)N)c(NC(=O)N)s4","0"
"CCOP(=O)(Cc1ccc(cc1)C(=O)Nc2ccc(Br)cc2C#N)OCC","0"
"CC(C)c1cc([nH]n1)C(=O)N2CC[C@H](C2)NC(=O)C3CC3","0"
"O=C(C1CCN(CC1)C(=O)c2ccccc2)N3CCC(CC3)N4Cc5ccccc5C4=O","0"
"COCCOc1cnc2C=CN([C@H](C)c3nnc4c(F)cc(cn34)c5cnn(C)c5)C(=O)c2c1","0"
"COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3P(=O)(C)C)n2)N4CCC(CC4)N5CCN(C)CC5","0"
"C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1N2C=CC(=NC2=O)N","0"
"CCn1nc(nc1c2cnc(N)c(n2)c3oc(nn3)C(C)(C)C)C4CCN(CC4)C(=O)CCO","0"
"C[C@@H]1CC(=O)Nc2cccc(c2N1)c3cnn(c3)C(C)(C)C","0"
"OC(=O)c1ccc2C3=NN([C@@H](C4CCCC4)[C@H]3CCc2c1)c5ccc(C#N)c(Cl)c5","0"
"Clc1cnn(c1)C2(CC2)c3nc4ccc(nc4[nH]3)N5CCC[C@H](C5)C(=O)N6CCCC6","0"
"OC(=O)C1=CN(C2CC2)c3cc(N4C[C@@H]5C[C@H]4CN5)c(F)cc3C1=O","0"
"OC(=O)c1ccnc2cc(sc12)c3nc4ccccc4n3CCN5CCCCC5","0"
"CC(C)CNC(=O)c1cn2cc(sc2n1)c3ccccc3","0"
"CC(C)c1c(O)n2ncc(C#N)c2nc1c3ccccc3","0"
"CCN1CCN(CC1)C(=O)c2cc(c3ccc(F)cc3)c4nncn4n2","0"
"C[C@]1(NC(=O)c2cc(ccc12)c3cn[nH]c3)c4ncncc4F","0"
"O=C(NC1CC1)C2CCCN2C(=O)c3cccc(c3)c4ccccn4","0"
"Cc1ccccc1C(=O)NC2CCN(CC2)c3ccc4nnc(C5CC5)n4n3","0"
"CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(CCNC(C)C)c5ccccc5nc34)C2=O","0"
"Nc1ncccc1c2nc3ccc(nc3n2c4ccc(cc4)C5(N)CCC5)c6ccccc6","0"
"CS(=O)(=O)c1ccc(cc1)c2cnc(NCc3occc3)n4cnnc24","0"
"O[C@@H]1CCN(C1)c2ncc(cc2c3cc[nH]n3)C(=O)Nc4ccc(OC(F)(F)Cl)cc4","0"
"Cc1nnn(C)c1c2cnc3c4ccc(cc4n([C@@H](C5CCOCC5)c6ccccc6)c3c2)C(C)(C)O","0"
"Oc1c(Cl)cc(C=C2C(=O)Nc3ccccc23)cc1Cl","0"
"COc1ccnc(NC(=S)N2CCN(CC2)c3cccc(c3)C(F)(F)F)c1","0"
"CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)c3nccs3)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C","0"
"Cc1ccnc(NC(=S)N2CCN(CC2)c3cc(Cl)cc(Cl)c3)c1","0"
"COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24","0"
"CC(C)CN1CCC(CNC(=O)c2cc(Cl)c(N)n3cc(C)nc23)CC1","0"
"NC(=O)C1CCN(CC1)c2nc(cs2)c3cccc4sc5ccccc5c34","0"
"CCN(CC)CCCCNc1ncc2cc(c(NC(=O)NC(C)(C)C)nc2n1)c3c(Cl)cccc3Cl","0"
"COc1ccc(cc1)c2oc(cc2)C(=O)NC3CC(C3)c4cc(O)nc(N)n4","0"
"CCOc1ccc(\C=C\c2nc3ccccc3n2S(=O)(=O)c4cccc(Cl)c4)cc1","0"
"CC(C)(O)C=CC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C","0"
"Cc1cc(nc(n1)n2nc(C)cc2C)N3CCN(CC3)c4ccccc4","0"
"CCC[C@H](NC(=O)\C(=C\c1cccc(Br)n1)\C#N)c2ccccc2","0"
"CCC(CC)c1cc(nc(n1)c2ccncc2)[C@H]3CN4CC[C@H]3C[C@@H]4CNS(=O)(=O)c5cccs5","0"
"CC1(COc2ccc3c(c2)ncn3c4ccc5cccc(N6CCC(N)CC6)c5n4)COC1","0"
"OC(=O)c1ccc(C=C2C(=O)Nc3ccccc23)cc1","0"
"CCCCn1cnc2cc(NC(=O)c3cc(OC)c(OC)c(OC)c3)ccc12","0"
"Cc1cc(C)nc(NC(=S)N2CCN(CC2)c3cccc(OC(F)F)c3)c1","0"
"Cc1ccc(cc1C)c2cc(C(=O)Nc3ccc(cc3)S(=O)(=O)C)c4ccccc4n2","0"
"CNc1oc(nc1C(=O)OC)c2cccc3ccccc23","0"
"[O-][N+](=O)c1oc(cc1)C(=O)Nc2ccc3oc(nc3c2)c4ccccc4F","0"
"COc1cnccc1c2nc(Nc3ccc(F)c(F)c3)c4ccccc4n2","0"
"COc1cc2CCN(C)[C@@H]3Cc4ccc(Oc5cc(C[C@H]6N(C)CCc7cc(OC)c(Oc(c1O)c23)cc67)ccc5O)cc4","1"
"Brc1ccc2c([nH]nc2c1)N3CC(CC3=O)C(=O)NCCc4ccccn4","1"
"Nc1nc2NC(=O)CC(c3ccc(F)c(F)c3)c2s1","1"
"Cc1nc(cc(n1)c2occc2)[C@H]3CN4CC[C@H]3C[C@@H]4CNC(=O)NC5CCCCC5","1"
"Cc1ccc(cc1C)N2C(=O)N(CC(=O)Nc3ccc(F)c(Cl)c3)c4c(oc5ccccc45)C2=O","1"
"FC(F)(F)c1ccc(cc1)C2=C(Nc3ccc(Cl)cc3)c4ccccc4C2=O","1"
"Fc1cccc(F)c1Nc2nc(nc3ccccc23)c4ccncc4","1"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)C4CCNCC4)c1O","1"
"CCOc1ccc(CCNC(=O)c2cc3cnccc3n2Cc4cccc(C)n4)cc1OCC","1"
"CCOc1ccc(CCNC(=O)c2cc3ccncc3n2Cc4cccc(C)n4)cc1OCC","1"
"Cc1ccc(\C=C\c2nc3ccccc3n2S(=O)(=O)c4ccc(Br)cc4)cc1","1"
"COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc3ccc4C(=C(NC(=O)c5ccc(O)c(CC=C(C)C)c5)C(=O)Oc4c3Cl)O)OC1(C)C","1"
"CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(cccc2C(C)C)C(C)C)c(c1)C(C)C","1"
"CC(C)C(=O)Nc1cccc(NC(=O)c2oc3ccccc3c2)c1","1"
"Fc1ccc(CNc2ncnc3onc(c4ccc(F)cc4)c23)cc1","1"
"CC(=O)c1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3cc4CC(=O)Nc4cc3Cl","1"
"Cc1cc(C)nc(NC(=S)N2CCN(CC2)c3cccc(n3)C(F)(F)F)c1","1"
"N#Cc1nc(oc1NC2COC2)c3cccc4ccccc34","1"
"Oc1ccc(Nc2nc(nc3ccccc23)c4ccncc4)cc1F","1"
"Fc1cc(Nc2nc(nc3ccccc23)c4ccncc4)ccc1OCC(F)(F)F","1"
"COc1cccc(c1)C(=O)Nc2ccc3oc(nc3c2)c4ccc5ccccc5c4","1"
"CC[C@@](C)(Nc1ccnc(n1)c2c[nH]c3ncccc23)C(=O)NCC(F)(F)F","1"
"O=C(NCCCn1ccnc1)c2ccc(cc2)c3ncc4cnc(cn34)c5ccccc5","1"
"Brc1ccc(cc1)c2csc(n2)N3CCN(CC3)S(=O)(=O)c4ccccc4","1"
"COc1ccc(C[C@H]2N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H]3Cc4ccc(O)c(Oc5ccc(cc5)[C@@H](O)[C@H](N(C)C(=O)[C@@H](C)NC2=O)C(=O)N3C)c4)cc1","1"
"COc1cccc(c1)C(=O)Nc2ccc3c(ncnc3c2)N4CCOCC4","1"
"COc1ccc2c(CCc3c([nH]nc23)C(=O)N4CCc5c(C4)nc6cc(nn6c5O)c7ccccc7)c1","1"
"COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC","1"
"CCCc1cc(C)nc(O)c1CNC(=O)c2cc(cc3c2cnn3C(C)C)c4ccnc(c4)N5CCN(C)CC5","1"
"Cc1ccc(cc1)c2nc(C)c(s2)C(=O)Nc3ccc4NC(=O)[C@@H]5CCCN5C(=O)c4c3","1"
"CC1=C(C(NC(=N1)Nc2oc3ccccc3n2)c4ccccc4Br)C(=O)Nc5nccs5","1"
"CC1=C(C(NC(=N1)Nc2oc3ccccc3n2)c4ccccc4Br)C(=O)Nc5ccccc5","1"
"Fc1ccc(Nc2nc(nc3ccccc23)c4ccnc5ccccc45)cc1F","1"
"Cc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4cccc(F)c4","1"
"Fc1ccc(Nc2nc(ncc2c3ccccc3)c4ccncc4)cc1F","1"
"Clc1ccc(cn1)c2nc(C(=O)NCc3cccnc3)n4ccncc24","1"
"OC(=O)c1c(Sc2ccccc2)c3cc(Cl)ccc3n1Cc4ccc(Cl)cc4","1"
"COc1ccc(Cl)cc1NC(=O)c2sc3nc4C5CCN(CC5)c4cc3c2N","1"
"COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5cc(OC)c(OC)cc45)C3CC12","1"
"Cn1nc(c2ccccc2F)c3cc(sc13)C(=O)Nc4cc(F)ccc4F","1"
"CNC(=O)C1CCN(CC1)c2nc(cs2)c3ccc(Br)cc3","1"
"N#Cc1cccc(c1)c2nccc(n2)n3ccnc3","1"
"COc1ccccc1C(=O)Nc2nc3nc(C)cc(O)n3n2","1"
"Cc1cc(NC(=S)N2CCN(CC2)c3cccc(c3)C(F)(F)F)nc4ccccc14","1"
"Oc1c(Br)cc(C=C2C(=O)Nc3ccccc23)cc1Br","1"
"Cc1cccc2C(=Cc3cc(Cl)c(O)c(Cl)c3)C(=O)Nc12","1"
"Fc1ccc(Nc2nc(nc3ccccc23)c4ccnc(c4)N5CCCCC5)cc1F","1"
"COc1nccc(c1OC)c2nc(Nc3ccc(F)c(F)c3)c4ccccc4n2","1"
"CCOC(=O)N1CCN(Cc2nc3cc(NC(=O)c4ccc(OC)cc4)ccc3n2C(C)C)CC1","1"
"NC(=O)C1CCN(CC1)c2ncc(s2)c3cccc(c3)N4CCCCC4","1"
