SMILES,Label
CC(C)C[C@@H]1CC(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C(=O)N1Cc4ccc(F)cc4)O,1
Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7cccc(F)c7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
CC(=C)[C@@H]1CC[C@]2(CNCCCNCCO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,1
CC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)NC(=O)NC6CCC(F)(F)CC6,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccc6OCCc6c5)C(=O)C3,0
O[C@H]1CCCC[C@@H]1NC(=O)N2C(=O)N(CCN3CCOCC3)c4ccccc24,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)N3CCS(=O)CC3)c1,1
COc1ccc2[nH]c(SCc3ccc(cc3)C(=O)O)nc2c1,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(OC(C)C)c5)C(=O)C3,0
CC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)NC(=O)NS(=O)(=O)c6ccccc6F,1
CNc1nc(N2CCCc3cc(OC)ccc23)c4ccccc4n1,0
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7CCCCC7)cc6)[nH]nc5c4)c2c1,1
CNCC1(CCCCC1)c2cccc3ccccc23,1
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0
CC(C)NC(=O)[C@@H]1C[C@H](CN1C(=O)CN)NC(=O)c2ccccc2,1
COc1cc2CNCc2cc1n3cnc4ccc(cc34)c5ccnc6[nH]ccc56,1
Nc1ncnc(Nc2ccc(Oc3ccccc3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CCC4)C3=O)c5cccs5,1
CNC(CC(C)C)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,0
CC(Oc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C2CC(=O)CC(=O)C2,1
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4C[C@H]5CCCN5CC4(C)C,0
CC(C)(C)n1nc(Oc2cc(ccn2)C#N)c3c(N)ncnc13,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccccc3)n1,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C4CC4)ccc3N2)C1=O)O)c5cccs5,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)Nc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(C)NC(=O)N[C@@H]1CC[C@H](CC1)Nc2ncc3C=CC(=O)N(C(C)C)c3n2,1
Nc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,1
CC(O)(CS(=O)(=O)c1ccccc1OC(F)(F)F)C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,1
Cc1nc(C(=O)Nc2ccnc(Cl)n2)c(C)n1c3ccc(F)cc3,1
O=C(CN1CCC(CC1)N2C(=O)OCc3ccccc23)Nc4ccc(cc4)C5CCCCC5,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc23)c1C,1
O=C(NCCN1CCOCC1)c2ccc(cc2)c3nccc4ccccc34,1
Nc1ncnc2c1c(Oc3cccc(Cl)c3)nn2[C@@H]4C[C@@H](F)C4,0
CC(=NCCCN1CCOCC1)Nc2ccnc3cc(Cl)ccc23,0
CSCc1oc(cc1)c2cccnc2,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCOc5ccc(F)c(F)c5,0
OC1CN(CCCCc2ccccc2)CCc3cc(O)ccc13,0
CCC(=O)NS(=O)(=O)c1ccc(cc1)C(CC2CCCC2)C(=O)Nc3nc4ccc(OC)nc4s3,0
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(cc5)c6nc(cs6)C(=O)N,0
CS(=O)(=O)c1cccc(c1)c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
Cn1c(CCc2ccccc2)nc3cc(\C=C\C(=O)NO)ccc13,1
O=C(NC[C@@H]1CC[C@H](COc2ccccc2)CC1)c3cn[nH]c3,1
COC(=O)c1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(C)cc3C)cc1,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cc(Cl)cc(Cl)c6,0
CC1CCCC(C1)N(C)c2ncnc3[nH]ccc23,0
CNCc1oc(cc1)c2cccnc2,1
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4)N5CCN(C)CC5)nn23,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)NC(C)c4cccc5ccccc45)[C@H](C)[C@@H](O)[C@]1(C)O,1
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccc(cc5C4)C(=O)NC6CC6,1
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6c(Cl)cccc56)ccc13,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)c4cc(F)ccc4F,1
N[C@@H](C1CCCCC1)C(=O)Nc2cc3ccnc(O)c3cc2Cl,1
O=C(NC1CCCCC1)N2C(=O)N(CCN3CCOCC3)c4ccccc24,0
NCc1ccc2c(c1)nc(CN3C(=O)N(C4CC4)C(=O)c5ccccc35)n2CCCCF,1
Cc1ccc(Oc2ccc(cc2)N(CC(C)(O)C(=O)NO)S(=O)(=O)C)cc1,1
Cc1nc(C(=O)Nc2ccnc(Cl)c2)c(C)n1c3ccc(F)cc3,1
COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,1
N[C@H]1CCCN(C1)c2ccncc2NC(=O)c3nc(ccc3N)C4CCCCC4,0
COc1cc(Oc2ccc(cc2)[C@H](NC(=O)OC(C)(C)C)C(=O)Nc3ccccc3C(=O)NS(=O)(=O)CCCC=C)nc(n1)c4ccccc4,0
O=C(N1CCCC1)n2cnc(S[C@@H]3C[C@H]4CC[C@@H]3C4)n2,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)c(F)c6)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCS(=O)(=O)CC7,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)CC3CC3,1
Cc1cc(cc(C)c1Oc2nc(NC3CCN(Cc4ccc(cc4)S(=O)(=O)N)CC3)nc5ccsc25)C#N,0
Cc1cccc(CNC(=O)C2CCCN(Cc3nc(oc3C)c4ccccc4)C2)n1,0
COC(=O)N(C)[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
COc1ncc(c(OC)n1)c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
OC(=O)CC1NCCc2c1[nH]c3ccc(OCc4ccc(C5CCCC5)c(c4)C(F)(F)F)cc23,1
COC(=O)c1ccc2c(C(=Nc3ccc(cc3)n4c(C)ccc4CN5CCN(C)CC5)c6ccccc6)c(O)[nH]c2c1,0
COc1cc(cc(OC)c1OC)c2cncc(c2C)c3ccc(OC4CCNCC4)cc3,1
CC(C)n1c(C)nc2c(F)cc(cc12)c3nc(Nc4ccc5CN(CCN(C)C)CCc5n4)ncc3F,1
CN=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)N(C)C4CCCCC4)\C,0
CC(C)n1ccnc1N=C(NCC(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
Oc1nccc2cc(NC(=O)C3CNCCC3c4ccccc4)c(Cl)cc12,1
CN(C)S(=O)(=O)N1CCN(CC1)c2ccc(OCc3c(c(C)nn3C)c4cccc5c(CCCOc6cccc7ccccc67)c(C(=O)O)n(CCN8CCN(CC8)C(=O)COc9cccc%10C(=O)N(C%11CCC(=O)NC%11=O)C(=O)c9%10)c45)cc2,1
CC(C)CN(CC(C)C)C(=O)\C=C\C=C(/C)\[C@@H]1C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N3CCCC(N3)C(=O)O1,0
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(CCO)C3=O,1
COc1cc(CN2[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C(=C(C2=O)C5=NS(=O)(=O)c6cc(NS(=O)(=O)C)ccc6N5)O)ccc1F,1
Oc1c2ccc(OCCCC(F)(F)F)cc2nc3cc(F)cc(F)c13,1
CCN(CC)CCCN=C(Nc1ccnc2cc(Cl)ccc12)c3cccnc3,1
C(NC1CCCCC1)C2CCC3(CC2)OOC4(CCCCC4)OO3,0
Fc1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,0
C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CC4CC4,0
Nc1nccc(n1)c2ccc3nc(oc3c2)C4COc5ccc(F)cc5C4,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4occn4,1
Clc1ccc2sc(NC(=O)[C@@H]3CCCCN3C(=O)N4CCS(=O)(=O)CC4)nc2c1,1
CC(Oc1ccc(Cl)cc1)C(=O)Nc2cc(ccc2n3cncn3)C(F)(F)F,0
O=C(N1C[C@H](Cc2ccccc2)N(Cc3ccccc3)C(=O)C1)c4ccc(OCC5CC5)cc4,1
OC1(COC1)c2cccc(CN3[C@@H](Cc4ccccc4)CN(CC3=O)C(=O)c5cc6cc(ccc6[nH]5)C7CC7)c2,0
CC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]3C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2,0
Cc1cc(c(SCc2ccc(Cl)cc2)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,1
CC(C)(C)c1onc(NC(=O)N2CCCN(CC2)C(=O)N3CCOCC3)c1,1
CCN(CC)c1ccc(C=NNC(=O)CN2c3ccccc3C(=O)c4ccccc24)c(O)c1,1
COC(=O)Nc1ccc(cc1)c2[nH]c(nc2Cl)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,1
CCN(CC)Cc1c(nnn1c2nonc2N)C(=O)NN=Cc3ccc(cc3O)N(CC)CC,0
CS(=N)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(Br)c2,1
Cn1c(c2ccc(Cl)cc2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
COc1ccc(cc1F)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
CCCCC1=NN(CCC(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(OCC(=O)N)ccc3N2,0
Cc1cc(\C=C\C#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2CO,1
Cc1ccc(cc1NC(=O)c2cc(c(cc2Cl)N3CCNCC3)[N+](=O)[O-])c4nc5ccccc5s4,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2)c3nn[nH]n3)c4ccc(F)cc4C(F)(F)F,1
CC(CCCNCCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,1
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccc(CCN6CCOCC6)cc5)cc4)N7CCOCC7,1
CC1CCC(C)C(C1)N(C)c2ncnc3[nH]ccc23,0
O=C(N1C[C@H](CN2CCC3(CC2)CC3)N(Cc4ccccc4)C(=O)C1)c5cc6cc(ccc6[nH]5)C7CC7,1
CN(C)CCCNC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,1
Cn1c(c2cccs2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
COC1[C@@H](CC[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]12CCN3C)NC(=O)CC5OC(COCc6ccccc6)C(OCc7ccccc7)C(OCc8ccccc8)C5OCc9ccccc9,1
CCCOc1cc(cc(OC)n1)[C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=O)NC(C)c4cccc5ccccc45)[C@H](C)[C@@H](O)[C@]1(C)O,1
Fc1ccc(CCCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)cc1,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)CC(C)C(F)(F)F,1
O[C@@H]1CC[C@H](CC1)NC(=O)CCCCOc2ccccc2,1
CCN(CC)CCN=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,0
O=S(=O)(NCCN1CCNCC1)c2ccc(NC3CCCCC3)c(NCc4ccccc4)c2,1
CCOc1cc(cc(OCC)n1)[C@H](c2cc3cc(ccc3cc2OC)C#N)[C@@](O)(CCN(C)C)c4cccc5ccoc45,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=CN(C)C(=O)C=C3,1
C(C1COc2ccccc2C1)N3CCC4(CC3)CCc5ccccc45,0
Cc1ccc2c(C(CC(F)(F)F)c3occc3)c([nH]c2c1)c4ccccc4,1
CN1CCC[C@H]1C(=O)N2CCC(CC2)n3nnc4cnc5[nH]ccc5c34,1
Cc1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(ccc5[nH]4)C6CC6)c1,1
CN1CCOc2ccc(c(C)c12)c3c(C)c(nc(C)c3[C@H](OC(C)(C)C)C(=O)O)c4nc5ccc(C)cc5n4C,1
O=C(NCCc1nc(cs1)c2ccccc2)N3CCCCC3,0
NCc1ccc(s1)c2cccnc2,1
CCCCCOC(=O)C[C@H](NP1(=O)COC(Cn2cnc3c(N)ncnc23)CO1)C(=O)OCCCCC,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4oc(C)nc4c3,1
CC1(CCN(CC1)S(=O)(=O)C)n2nnc3cnc4[nH]ccc4c23,1
