SMILES,Label
CNC(=O)c1ccc2C(=O)N(C=Nc2c1)[C@@H](CC3CCCCC3)C(=O)Nc4ncc(Cl)s4,0
COc1ccc2[nH]c(SCc3cc(OC)cc(OC)c3)nc2c1,0
Cc1c2CCCN3C[C@H](O)C[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=O)NC(C)C)[C@H](C)[C@@H](O)[C@]1(C)O,1
FC(F)(F)CCOc1ccc(cn1)C(=O)NCc2ccccc2OC(F)(F)F,1
N[C@@H](COCc1ccccc1)C(=O)Nc2nc3ccc(OC(F)(F)F)cc3s2,1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCc4ccccc4)C(=O)CO,1
COc1ccc(cc1)S(=O)(=O)N(CC(=O)O)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,1
OCc1ccc(Cl)c(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)c1,1
CN(C)c1ccc(cc1)C(=O)N2CCCN(CC2)C(=O)Nc3ccc(cc3)C(C)(C)C,0
CC(C)Oc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
Fc1ccc(c2ocnn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
CN1N=C(C=CC1=O)c2ccc(cc2)C(=O)N3CCC[C@H]3CN4CCCC4,1
Fc1cccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c4ccccc4)c12,1
COc1cc(cc(OC(C)C)n1)[C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
CN(C)CCOc1cc(ccc1NC(=O)C2COc3ccc(F)cc3C2)c4cn[nH]c4,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C[C@H](N(Cc4ccc(F)cc4)C3=O)c5ccc(F)cc5,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OC(=O)C[C@H](O)C(=O)O,1
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCC4CCOCC4,0
NC(=O)c1ccc(cc1)c2cn3c(cnc3cn2)c4ccc(O)cc4,1
CCC(C)S(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c4c5ccc(OC)cc5C6CC6(Cn4c2c1)C(=O)N7C8CCC7CN(C)C8,0
FC(F)(F)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,1
Fc1ccc2[nH]c(CNc3nc(nc4c3ncn4c5cccnc5)N6CCOCC6)nc2c1F,0
FC(F)(F)Oc1ccc(CNc2cc(c(C#N)c3nc4cc(Cl)c(Cl)cc4n23)C(F)(F)F)cc1,1
Clc1cccc(CN(Cc2ccccn2)[C@H]3CCNC3)c1Cl,1
Cc1cc(Nc2ccc(cc2)C(F)(F)F)n3ccnc3n1,1
OCc1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(ccc5[nH]4)C6CC6)c1,0
Oc1c2ccc(Oc3ccc(Cl)cc3)cc2nc4cc(F)cc(F)c14,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)C#N)c3ccc(F)cc3C(F)(F)F,0
Cc1oc(nn1)[C@H]2C[C@@H](CN(Cc3nc(oc3C)c4ccccc4)C2)C(=O)NCc5cccc(C)n5,0
CCC(F)(F)C(=O)N1CCC(CC1)O[C@@H]2CC[C@H](CC2)Oc3cnc(cn3)S(=O)(=O)C,1
Cc1cc(Nc2cccc(F)c2)n3ncnc3n1,1
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3Br)C1=O,1
COC(=O)Nc1ccc(cc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCc3cc(Cl)ccc3n4cnnn4,0
CCCCCOC(=O)[C@H](CC(C)C)NP1(=O)COC(Cn2cnc3c(N)ncnc23)CO1,0
CS(=N)(=O)c1ccc(cc1)C(F)(F)F,1
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(C4=O)c5c[nH]c6ccc(OC)cc56)CC3)c2c1,0
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(cc6)S(=O)(=O)N,0
Cc1ccc2c(C(C[N+](=O)[O-])c3cccs3)c([nH]c2c1)c4ccc(Cl)cc4,0
CC(=NCCCCN1CCCCC1)Nc2ccnc3cc(Cl)ccc23,1
CC(CNCCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,1
CCCN1CCC(CC1)Oc2ccc3nc(O)c4CSCCc4c3c2,1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NCCN(C)C)sc2n1,0
FC(F)(F)c1cccc(OCCCC(=O)Nc2ncc(C#N)s2)c1,1
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)Nc3ccc4CCN(C)Cc4c3,1
CCC(=O)Nc1cc(Oc2ccc(Nc3nccc4ncc(c(O)c34)c5ccc(F)cc5)cc2F)ccn1,1
Oc1ccc2[nH]cc(C[C@H](NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6)c7cscn7)c2c1,1
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,1
Oc1cc(O)c2cc(ccc2n1)c3[nH]c(nc3Cl)[C@H](Cc4ccccc4)NC(=O)CCc5cc(Cl)ccc5n6cnnn6,0
CC(C)CCN1N=C(CC2CCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
Fc1cccc(c1)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,0
Cc1ccc2OCC(Cc2c1)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
COc1cc2ccc3cc2cc1CCCC(C)(C)CCOC(=O)N[C@H](C(=O)N4C[C@]3(C[C@H]4C(=O)N[C@@]5(C[C@H]5C6CC6)C(=O)NS(=O)(=O)C7CC7)OC)C(C)(C)C,1
CCOC(=O)C1=C(O)C(=Cc2cc(C)n(c2C)c3ccccc3C(F)(F)F)N=C1C,1
CCN(CC)N=C1C(=C(O)C1=Nc2cccc(C(=O)N(C)C)c2O)O,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5ccc(nc45)C(F)(F)F)c6ncccc6c1,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,1
CS(=O)(=O)c1cccc(c1)c2cc(ncn2)N3CC(N)C(C3)c4cc(F)c(F)cc4F,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCC(CC4)C(C)C)N(Cc5ccccc5)C(=O)C3,0
FC(F)(F)c1cc(NCc2occc2)n3c4cc(Cl)c(Cl)cc4nc3c1C#N,1
C[C@H](CCCNCCCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@H](O)CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)OC(=O)C,0
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3)n4cnnn4)c1)n5cnnn5,1
CN(C)CC1(CCCCC1)c2ccc(Cl)c(F)c2,0
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ccccc3)c(Cl)c1,0
Cn1c(nc2ccc(c(CN)c12)c3ccccc3Cl)c4cccnc4,1
CN1CCN(CC1)C(=O)c2ccc3OCC(Cc3c2)C(=O)Nc4ccc(cc4)c5cn[nH]c5,1
COc1ccc(cc1c2cnc(cc2C)N(C)C)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
COC(=O)Nc1ccc2oc3cc(ccc3c2c1)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
CC(C)N=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
CC(C)C=CC[C@@H]1CN(C2CCCC2)C(O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
Nc1ncc(cc1c2ccc(nc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCOCC4,1
CC1(C)N(C(=S)N(C1=O)c2ccc(cc2C(F)(F)F)[N+](=O)[O-])c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
Cc1ccc(nc1)c2c(C3CCCC3)c4ccc(cc4n2C)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
COc1cccc(c1)c2ccc(COC3(CN(C3)C#N)c4ccccc4)cc2,0
CC(C)([C@@H]1c2ccc(nc2Oc3c(F)cccc13)c4ccc(cc4)C(=O)N5CCOCC5)C(=O)Nc6nncs6,0
CC(C)(C)[C@H](NC(=O)N1C(=O)N(CCN2CCCC2)c3ccccc13)C(=O)N,1
N[C@@H]1CCCN(C1)C2=NC=C(C#CCO)C(=O)N2Cc3ccccc3C#N,1
CCS(=O)(=O)NCc1cncc(c1)c2c(C#N)c3ccc(Cl)cc3n2C,1
Oc1nc2cc(ccc2n1C34CC(C3)(C4)c5nnc(c6ccncn6)n5c7ccccc7Cl)C#N,0
N#CCCN1CCC(CC1)n2cnc3cnc4[nH]ccc4c23,1
OCCN(CCc1c[nH]c2ccccc12)Cc3ccc(\C=C\C(=O)NO)cc3,0
CC(C)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2C(C)(C)C,1
COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN4CCCCC4)C(C)C)c2n1,0
C[C@H](O)[C@@H](CCc1cccc(c1)c2nccs2)n3cnc4c(N)ncnc34,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4ccccc4c3,0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cccc(Cl)c3)c4nc2c[nH]4)c1,1
Fc1cc(ccc1NC(=O)C2COc3ccccc3C2)c4cn[nH]c4,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCOCC7,1
CS(=O)(=O)c1cccc(c1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
COc1ccc(cc1c2ccc(F)cc2F)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4c(F)ccc5cccnc45)c6ncccc6c1,0
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(cc5C4)C(=O)NC6CC6,1
CC(C)[C@@H]1CC[C@H](C(=O)O)[C@]12CC=C(C)[C@@H](O)C2,1
OC(=O)C1(CCC1)Sc2ccnc3ccc(Br)cc23,1
C(c1ccccc1)n2nnnc2C(N3CCCN(CC3)C4CCC4)c5ccc(cc5)c6csnn6,0
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C2CC2)Cc3cc(F)c(F)cc3F,1
CCOP(=O)(C)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,1
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CC[C@H](F)C[C@@H]3C)C(=O)NCC(C)(C)O)C(F)(F)F,1
CN1CCN(CC1)c2cccc(OC(=O)N3CCC(CC3)c4ccc(F)cc4)c2,0
Fc1ccc(cc1)C(CCNC(=O)c2ccnc(OCC(F)(F)F)c2)c3ccc(F)cc3,1
CN1C(=O)c2ccccc2[S@](=O)c3ccc(cc13)C(=O)NCCc4cccs4,0
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(cc6)C(=O)O,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4(CC4)C(F)(F)F)C3=O)c5cccs5,1
CC(C)CCN1N=C(C2CCCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(OCC(=O)N4CCNC4)ccc3N2)O)c5cccs5,1
CC(C)(C)CCN1N=C(CC2CCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)c3cc(Cl)ccc3Cl)cc1,0
CCc1ccc(cc1)n2ccc(c2COc3ccc(CCC(=O)O)c(F)c3F)C(F)(F)F,0
Cc1onc(c1)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)[C@@H](O)C#N,0
Cc1nc(C(=O)Nc2ccc(F)cn2)c(C)n1c3ccc(F)cc3,1
CC(C)COc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
Cc1ccc(NC(=O)c2ccc(cc2)C(=O)O)cc1Nc3nccc(n3)c4cccnc4,1
COc1cc(Oc2ccc(cc2)C3NC(=O)[C@@H](CCCCCC=CCCCS(=O)(=O)NC(=O)c4ccccc4NC3=O)NC(=O)OC(C)(C)C)nc(n1)c5ccccc5,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
CC(C)(C)[C@@H](CF)NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13,1
CCNC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O)C1,0
CC(=O)SCc1oc(cc1)c2cccnc2,0
CC1=CN=C(NCCc2ccc(F)cc2F)C(=O)N1CC(=O)NCCON=C(N)N,0
FC(F)(F)c1ccc(cc1)c2cc(NCCN3CCOCC3)n4c5ccccc5nc4c2C#N,0
CC(C)(C)CCN1C(=O)C(=C(O)c2cccn12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,0
COc1cccc(CNC(=O)c2c[nH]c3cc(ccc23)c4cn[nH]c4)c1,0
COc1cc(cc(OC)c1OC)\C(=N\O)\c2csc(n2)c3ccccc3,1
COc1ccc(cc1)C2N(CCc3c2[nH]c4ccc(Cl)cc34)C(=O)c5cccc(OC)c5,1
CCC(CC)c1nn(CCO)c2C(=O)NCC(=Nc12)c3ccc(cc3)n4ccnc4C,0
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCC(CC3)c4ccccc4,0
OCCCSc1nncc(n1)c2cnnc(SCCCO)n2,1
O=S(=O)(c1ccccc1)c2ccc3[C@@H]4CCNC[C@@H]4Oc3c2,1
Fc1ccccc1c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
Cc1ccc(NC(=O)c2ccc(cc2)P(=O)(O)O)cc1Nc3nccc(n3)c4cccnc4,1
Clc1ccc(CNC(=O)[C@@H]2CCC(=O)N2c3nccs3)c(Cl)c1,0
CC(C)CCN1CCN(CC1)C(=O)c2ccc3nc(O)c4CSCCc4c3c2,0
COc1ccc2OCC(Cc2c1)c3oc4cc(ccc4n3)c5ccnc(N)n5,1
CC(C)Oc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccccc5)C(=O)C3,1
NC(=O)c1sc(cc1N)c2ccc(F)cc2,0
Fc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)N5C=CC=CC5=C(C4=O)c6ccc(Cl)cc6)CC3)c2c1,1
NS(=O)(=O)NCc1csc2ccccc12,1
Cc1c(CN(C2CCOCC2)[C@H]3CCNC3)cccc1C(F)(F)F,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCCCS7(=O)=O,1
ONC(=O)CCCCCNC(=O)NC(=O)c1ccc(NCCN2CCCC2)c(c1)[N+](=O)[O-],1
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,1
OC(=O)C=Cc1ccc(NC(=O)C2(CCCC2)NC(=O)c3ccc4c(c3)nc(c5ccccn5)n4C6CCCCC6)cc1,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2CC4CC4,1
COC1CCCCC1N(C)c2ncnc3[nH]ccc23,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0
CC(C)(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(OCC(=O)N)ccc3N2)O)c4cccs4,0
