SMILES,Label
Clc1ccc2c(NCCNCc3oc(cc3)c4ccccc4)ccnc2c1,0
COc1cc(cc2c(O)nc(nc12)C3COc4ccc(C)cc4C3)c5cn[nH]c5,1
COc1cc(cc(OC)c1OC)c2nccc3ccc(cc23)c4ccc5[nH]ccc5c4,1
CNCC1(CCCCC1)c2ccc(F)c(F)c2,1
Fc1ccc(nc1)c2ccc(cc2)C3(CC3)C(F)(F)F,1
CCN(CC)CC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
CCP(=O)(OC)c1ccc2nc(oc2c1)c3ccc4ccccc4c3,1
COc1cc2nc(C)c(C=CC(=O)OC(C)(C)C)c(O)c2cc1Cl,1
OCCOCCN1CCN(CC1)C(c2ccc(Cl)cc2)c3ccc(Cl)cc3,1
CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc4c(F)cnc5cc(Cl)ccc45,0
CCCCCOC(=O)[C@@H](NP(=O)(CO[C@H](CO)Cn1cnc2c(N)ncnc12)N[C@@H](C(C)C)C(=O)OCCCCC)C(C)C,0
Cc1cnc2c(cccc2c1c3cccc(c3)c4cc(c(F)cc4F)S(=O)(=O)C)C(F)(F)F,1
CCP(=O)(OC)c1ccc2nc(oc2c1)c3cnc4ccccc4c3,1
Oc1c2ccc(OCc3cccc(OC(F)(F)F)c3)cc2nc4cc(F)cc(F)c14,1
CON=C(N)c1ccc(cc1)c2cncc(n2)c3ccc(cc3)C(=NOC)N,0
Oc1c2ccc(cc2nc3cc(F)cc(F)c13)c4ccccc4,1
COc1nccc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c4cccc(C)c4)c1OC,1
c1cncc(c1)c2cc[nH]n2,1
CC(=C)[C@@H]1CCC2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)O,1
COc1ccc2OCC(Cc2c1)c3nc(SCCN(C)C)c4cc(ccc4n3)c5cn[nH]c5,1
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2CC4CC4,1
CN[C@@H]1CCc2ccccc2[C@@H]1c3ccc(Cl)c(Cl)c3,1
Cc1cc(c(SCc2cc3OCOc3cc2Cl)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc4ccccc4,0
CCc1nc(N)nc(N)c1c2ccc3O[C@@H](C)C(=O)N(CCCOC)c3c2,1
[O-][N+](=O)CC(c1cccs1)c2c([nH]c3ccc(cc23)C#N)C4CCCCC4,0
NCC1(CCCCCC1)c2ccc(Cl)c(Cl)c2,1
FC(F)(F)C(=O)C(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,1
CCCN(CCC)Cc1c(nnn1c2nonc2N)C(=O)NN=Cc3ccc(cc3O)N(CC)CC,0
CC(=NNC1=NCCN1)c2cnn(c2C)c3ccc(cc3)C#CC4CCCC4,1
Cc1cc(c2cc(CS(=O)(=O)C)ccc2Oc3ccc(F)cc3F)n4ccnc(O)c14,0
CCS(=O)(=O)CCCn1c(CN2C(=O)N(C(F)F)c3ccncc23)nc4ccccc14,1
Cc1cc(\C=C\C#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2C(F)(F)F,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3c(F)cccc3OC,0
CN1CCN(CC1)C(c2ccc(Cl)cc2)c3ccc(Cl)cc3,1
c1ccc(cc1)c2ccsc2,1
NCc1c(ccc2ncn(Cc3ccccc3)c12)c4ccccc4Cl,0
OCCCCn1c(CN2C(=O)N(CC(F)(F)F)c3ccncc23)nc4ccccc14,0
CC(C)(CS(=O)(=O)c1ccc(cc1)c2ccc(Cl)cc2)C(=O)N[C@@H](CC(=O)N)C#N,1
N[C@H](Cc1ccc(F)cc1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,1
Oc1cc(COc2cc(Cl)cc(Cl)c2)[nH]n1,1
Cc1ccc(cc1)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3,1
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CCN5CCOCC5)cc4)sc23)cc1Cl,0
CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(Cl)cc2C)c1C,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cncnc3,1
COc1cc2nc(C)c(c(O)c2cc1Cl)c3ccc(cc3C)C(F)(F)F,1
C(N1CCN(CC1)c2ccc(cc2)c3nc4ccccc4s3)c5cccnc5,1
COc1cccc(c1)c2ccc(COC3CN(C3)C#N)cc2,0
COc1ccc2[nH]c(SCc3ccc(C)cc3)nc2c1,0
FC(F)(F)Oc1ccc(Nc2cc(c(C#N)c3nc4ccccc4n23)C(F)(F)F)cc1,1
C(CN1CCCCC1)Oc2ccc(Oc3oc4ccccc4n3)cc2,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C[C@@H](CC[C@]6(C)[C@H]5CC4=C(C)C3)NS(=O)(=O)C)[C@@H]2C,1
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccc(cc3)C(C)(C)C,0
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2C4CCCC4,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CCC6=CC(=O)CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)\[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)\C)OC)[C@H](C[C@H]4C)OC,1
C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5coc(COCC=CCOCc2c3)c5,1
CCS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,0
OCc1ccc(O)c(NS(=O)(=O)c2ccc(cc2)c3ccc(F)cc3F)c1,1
C[C@@H]1CN(CCN1)c2nc(Nc3ccncn3)c4c(n2)c(C)nn4CCOCC(F)(F)F,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3cccc(Cl)c3Cl,1
CCOc1ncc(cc1c2ccc(OC)nc2)c3ccc(cc3)S(=O)(=O)C,1
CCCCCCCC(c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c3ccc(Br)cc13)c4cn([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c6ccc(Br)cc46,1
Cc1ccc(CNS(=O)(=O)c2[nH]c3ccccc3c2C)cc1,0
CNc1nc(NC(C)(C)C)c2sc(cc2n1)c3ccc(cc3)C(F)(F)F,1
NC(=O)c1sc(cc1N)c2ccccc2,0
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4C[C@H](O)C4,1
CN1CCN(Cc2ccc3oc(cc3c2)c4cncc(C#N)c4Nc5ccc6[nH]ccc6c5C)CC1,0
COc1cc(OC)c2cc(oc2c1)c3cn4nc(OC)sc4n3,0
Cc1cc(Nc2ccc(Cl)c(c2)C(F)(F)F)n3ncnc3n1,1
Oc1c2cc(Nc3ccc(OC(F)(F)F)cc3)ccc2nc4cc(F)cc(F)c14,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(CCO)C3=O)C,1
Cn1cc(C=C2C(=O)NN=C2c3nccs3)c4c(OCc5cccc(F)c5F)cccc14,0
O=C1NCCc2[nH]c(cc12)c3ccnc(c3)c4cnc5ccccc5c4,1
CCS(=O)(=O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,1
Cn1cc(C=C2C(=O)NN=C2c3nccs3)c4c(OCc5c(F)cccc5F)cccc14,0
CCN(CC)CCCOc1ccc2c(O)c3c(Cl)cc(Cl)cc3nc2c1,0
CC(C)(C)c1ccc(C=NNC(=N)NN=Cc2ccc(cc2)C(C)(C)C)cc1,0
Cc1c(Cl)cccc1CN(C2CCOCC2)[C@H]3CCNC3,1
CCCCSC[C@H]([C@H](C)O)n1cnc2c(N)ncnc12,1
CN(C)Cc1nc(O)c2sc3ccc(cc3c2n1)c4ccc(O)cc4,1
FC(F)(F)C1(CC1)c2ccc(cn2)c3ccc(cn3)C#N,1
CCc1nc(N)nc(N)c1c2ccc3OC(C(=O)N(CCCOC)c3c2)c4cc(F)cc(F)c4,0
CCc1c(C)nc2cc(OC)c(Cl)cc2c1O,1
CCCc1sc(nc1CSc2nc(N)cc(N)n2)c3ccc(OC)c(OCCNS(=O)(=O)C)c3,0
Fc1cc(Br)ccc1CN2C=NC(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc23,1
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4c[nH]cn4)cc23)C#N)cc1Cl,1
CC(C)CNc1cc(nc(N)n1)N2CCN(C)CC2,1
CCCc1sc(nc1C(C)Sc2nc(N)cc(N)n2)c3ccc(OC)c(OCCF)c3,0
CCN(CC)CCCCCOc1ccc2c(O)c3ccc(Cl)cc3nc2c1,1
[2H]C(Oc1cc(OC)cc2oc(cc12)c3cn4nc(OC([2H])([2H])[2H])sc4n3)c5nc(sc5C)N6CCOCC6,0
Oc1c2ccc(cc2nc3cc(F)cc(F)c13)c4ccc(OC(F)(F)F)cc4,1
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCC#N)c3c2)c4cc(F)cc(F)c4,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3cc(F)c4scc(c5ccccc5C)c4c3)cc2,0
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
FC(F)(F)c1ccc(cc1)S2(=O)=NCCCC2,1
NC(=O)c1nc(oc1N)c2ccc(cc2)C(F)(F)F,0
CCN(CC)CCN1C(=N)N(CCCOc2ccc(Cl)cc2Cl)c3ccccc13,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7nn(cc7C[C@]6(C)[C@H]5CC4=C(C)C3)S(=O)(=O)c8ccc(C)cc8)[C@@H]2C,1
CC(CCCNCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,1
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2ccccc2)C#Cc3ccccc3,0
COc1cc2ccc(cc2cc1[C@@H](c3ccnc(OC)c3OC)[C@@](O)(CCN(C)C)c4cccc5CCOc45)C#N,0
CC(C)(C)CCN1[C@H](C(=O)C(=C2NS(=O)(=O)c3c(CNS(=O)(=O)C)cccc23)C1=O)C(C)(C)C,1
Cc1cc(C=CC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2C(=O)N,1
COCCOc1cccc(c1C)c2csc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
CCCCc1ccc(cc1)c2nc(C)c(s2)c3ccnc(NN)n3,1
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](CCCCN)C(=O)O,1
Cc1cnc2c(cccc2c1c3cccc(Oc4cc(Cl)cc(c4)S(=O)(=O)C)c3)C(F)(F)F,1
Oc1c2ccc(Nc3ccc(OC(F)(F)F)cc3)cc2nc4cc(Cl)cc(Cl)c14,1
Fc1cccc(c1)n2cnc3c(NCc4ccccc4F)nc(nc23)N5CCOCC5,0
FC(F)(F)CC(c1occc1)c2c([nH]c3cc(Cl)ccc23)c4ccccc4,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2C4CC4,1
COC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(C=CC#N)cc3C,1
COc1ccc(cc1)c2coc(Nc3ccc(C)cc3)n2,0
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4=Cc5ccccc5OC4,1
CC(C)[C@@H]1CC[C@@H](CC1)N2CCC(CC2)n3ccc4ccccc34,0
Cc1cc(C=CC#N)cc(C)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2,1
CCc1nc2ccc(c(CN)c2n1C)c3ccccc3Cl,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2C4CCCCC4,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)c3ccc(nc3)C(F)(F)F,1
CCOc1cc(cc(OCC)n1)[C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)N4CCNCC4,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccnc(OC)c3OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
CC(C)(CO)c1ccc(cc1)c2ccc(cn2)C#N,1
CSC1=C(\C(=N\C(=O)C)\N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3cnc4c(cccc34)C(F)(F)F)c1,0
COc1ccc2OCC(Cc2c1)c3nc(O)c4cc(cc(OCCN(C)C)c4n3)c5cn[nH]c5,1
CC(N(C)C)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,0
Cc1ccc2c(C(C(C#N)C#N)c3ccccc3)c([nH]c2c1)c4ccccc4,1
COc1nc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccccc45,1
Cc1ccc2c(c3ccc4OCCc5ccnc3c45)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(C)c(c5ccccc5C)c4c3)cc2,0
Nc1ncccc1c2onc(Cc3ccc(Cc4oc(F)cc4)cc3)c2,0
Oc1c2cc(Nc3cccc(OC(F)(F)F)c3)ccc2nc4cc(Cl)cc(Cl)c14,1
CCOC1(SC=C(C)N2C(=O)ON=C12)c3ccc(OC)cc3,0
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(F)nc3,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCO)c3c2)c4cc(F)cc(F)c4,1
COc1cncc(c1)c2nccc(n2)c3cc4C(=O)NCC5(CCCNC5)c4[nH]3,1
Clc1ccc2c(NCCNCc3ccc(s3)c4ccnc(Cl)n4)ccnc2c1,0
CCCCSc1nc2cc(OC)ccc2[nH]1,0
FC(F)(F)Oc1ccccc1CC(N2CCNCC2)c3ccccc3,1
Fc1ccc(CN2C=NC(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc23)c(F)c1,1
Fc1cccc(c1)n2cnc3c(NCc4nc5ccccc5s4)nc(nc23)N6CCOCC6,0
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(cc3)C#N,1
CCP(=O)(OC)c1ccc2nc(oc2c1)\C=C\c3ccccc3,1
Nc1ncc(cn1)c2nc(nc3N(CCc23)c4ccncc4)N5CCOCC5,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3c(Cl)cccc13,1
NC1CN(CC1c2cc(F)c(F)cc2F)c3cc(ncn3)c4ccccc4,1
COCc1nc2ccc(c(CN)c2n1C)c3ccccc3Cl,1
CC(C)c1ccc(C=NNC(=O)c2ccc(O)cc2)cc1,0
CC(C)c1nccn1c2ccc(cc2)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,0
CCCCCC(C)NCc1coc(n1)c2ccc(OC(C)C)cc2,1
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C3NS(=O)(=O)c4c(OCC#N)cccc34)C1=O,1
Cc1ccc2c(c3cccc4cccnc34)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(c(F)c3)C(F)(F)F,1
Cc1ccccc1c2ccc3ncn(C)c3c2CN,1
Cc1ccnc(NC(c2ccc(cc2)[N+](=O)[O-])c3ccc4ccc(C)nc4c3O)c1,1
Fc1ccc(CNc2cc(c(C#N)c3nc4cc(Cl)c(Cl)cc4n23)C(F)(F)F)cc1,1
COCCOc1ccc(C)c(c1)c2csc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
FC(F)(F)c1ccc(cc1)P2(=O)CCNCC2,1
CCN(CC)CCOc1ccc2c(O)c3ccc(F)cc3nc2c1,1
CCS(=O)(=O)c1cccc(Oc2ccc(Cl)c(c2)n3cnc4c(cccc34)C(F)(F)F)c1,0
CCCCCCSc1nc2cc(OC)ccc2[nH]1,0
Clc1cc2nc(CNc3nc(nc4c3ncn4c5cccnc5)N6CCNCC6)[nH]c2cc1Cl,0
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(CO)nc3,1
CC(C)CN1C[C@@H]2C[C@H]1CN2c3cc(F)c(c(F)c3)c4ccnc5c(c6cccc7[nH]ncc67)c(nn45)c8ccncc8,0
CCNC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccc(OCCCS(=O)(=O)C)cc5C)c4c3)cc2,1
[O-][N+](=O)c1ccccc1NC(=O)CSc2nnnn2c3cccc4ccccc34,0
Nc1ncccc1c2onc(Cc3ccc(Oc4cccc(F)c4)nc3)c2,1
CO\N=C\1/CC[C@@]2(C)[C@H](CC[C@H]3[C@@H]4CC[C@@]5(CC(=C4C[C@H]23)C)O[C@@H]6C[C@H](C)CN[C@H]6[C@H]5C)C1,1
Nc1nccc2cc(O[C@H]3CCCNC3)ccc12,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(I)c(c5ccccc5C)c4c3)cc2,0
CCc1ccncc1c2oc(CN)cc2,1
CN1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5ccccc5c4,1
Cn1cnc2ccc(c(CN)c12)c3ccccc3,1
CCN(CC)c1ccc2C=C(C(=O)O)C(=O)Oc2c1,1
CC(C)(C(=O)O)c1ccc(cc1)c2ccc(cn2)C#N,1
CC(C)S(=O)(=O)c1cccc(Oc2ccc(Cl)c(c2)n3c(C)nc4c(Cl)cccc34)c1,0
Cc1n[nH]c(C)c1CCn2c(C)nc3c(c(Cl)c(Cl)cc23)[N+](=O)[O-],0
OC(=O)c1cc(Oc2ccccc2)ccc1NS(=O)(=O)c3ccc(Br)cc3F,0
CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,1
C(N(C1CCOCC1)[C@H]2CCNC2)c3ccccc3c4ccccc4,1
CS(=O)(=O)c1ccc(nc1)c2nnc(\C=C\c3oc(nn3)c4ccc(cc4)C#N)n2c5ccccc5Cl,1
CC(C)c1c(Cc2cc(Cl)cc(Cl)c2)c(C)nn1CCO,0
OCCn1cnc(c2ccc(F)c(Cl)c2)c1c3ccc4ncc(C#N)n4n3,0
[2H]C([2H])([2H])Oc1cc(OCc2nc(sc2C)N3CCOCC3)c4cc(oc4c1)c5cn6nc(OC([2H])([2H])[2H])sc6n5,0
Cn1cc(CCN)c2C(=C3C(=NC=CS3(=O)=O)C(=O)c12)O,1
C(N[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23)C5CC5,1
CCNCCNc1cc(c2ccc(cc2)C(F)(F)F)c(C#N)c3nc4ccccc4n13,1
Cc1c(O)c2ccc(Cl)cc2nc1c3ccc(Cc4ccc(OC(F)(F)F)cc4)cc3,1
CNCc1cnc(C)cc1Oc2ccccc2Oc3ccccc3,1
CS(=O)(=O)N1CCc2cc(ccc12)S(=O)(=O)c3ccc4OCCOc4c3,0
CC1(CCNCC1)n2cnc3cnc4[nH]ccc4c23,1
CC1=C(O)Oc2c3[C@@H](OC(=O)C45CCC(C)(C(=O)O4)C5(C)C)[C@@H](OC(=O)C67CCC(C)(C(=O)O6)C7(C)C)C(C)(C)Oc3ccc2C1=O,0
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2ccc(C)cc2)C#Cc3ccccc3,0
Oc1ccc(Cl)c2CC(CN3CCC4(CC3)CCc5ccccc45)NCc12,0
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C3NS(=O)(=O)c4c(OCc5nocn5)cccc34)C1=O,1
CCN(CC(C)C)c1ccc(CCNC(=O)c2ccc(O)cc2)cc1,0
CCc1ccncc1c2ccc(CN)s2,1
CCc1nc(C)n(CC)c1Oc2cc(cc(c2)C#N)C#N,1
CS(=O)(=O)c1ccc(cc1)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,1
CCc1nn(CCN)c(CC)c1Oc2cc(cc(c2)C#N)C#N,1
NCC1(CCCCC1)c2ccc3ccccc3c2,1
OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc2ccc(I)cc2F,1
CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3ccc(OC(F)(F)F)cc3,1
CC1(C)COP(=O)(OC1)c2ccc(cc2)C(F)(F)F,1
Cc1sc2ccccc2c1[C@H]3NC=NC=C3,1
CCc1ccc(cc1)C2=NN(C)C3=NC(=O)N(C)C(=O)C3=N2,1
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(nc3)N4CCOCC4=O,1
COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6)CC5,1
CC(C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCCCCCCCC(=O)N[C@@H](CCC(=O)N)C(=O)O,0
Cc1cc(cc(C)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2)c4ccc(cc4)C#N,0
Cc1cnc2Nc3ccc(OCCN4CCCC4)c(COCC=CCCOc5cc(ccn5)c1n2)c3,1
CN1C(=O)C(=C(Nc2ccc(cc2F)C#C)C3=C1N=CN(C[C@@H](O)CO)C3=O)F,1
CC(C)CC1n2cncc2CN(C3(CC3)c4ccc(Cl)cc4)S1(=O)=O,0
Clc1ccc2c(C(CC#N)c3ccccc3)c([nH]c2c1)c4ccccc4,1
CCn1ccc2c1ccc3nc(cc(O)c23)c4ccccc4F,0
Cc1cc(Nc2ccc(C)c(F)c2)n3ncnc3n1,1
Nc1ncnc2c1c(Oc3cc(ccn3)C#N)nn2[C@@H]4C[C@H](O)C4,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)OC(C)C(F)(F)F,0
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3cc(C)ccc13,1
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)C#Cc5ccc(Br)s5,1
C(N1CCN(CC1)c2ccc(cc2)c3oc4ccccc4n3)c5cccnc5,1
Oc1c2cc(Nc3ccccc3OC(F)(F)F)ccc2nc4cc(F)cc(F)c14,1
CNCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
COc1ccc(cn1)c2cc(ccc2N)c3ccc(cc3)S(=O)(=O)C,1
Cc1cccc(CSc2cc(Cl)c(C)cc2S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3)c1,1
CC(N(C)C)C1(CCCCC1)c2ccc3ccccc3c2,1
O=C1CCc2cc(cc3CCN1c23)c4cccnc4,0
CSC1=C(C(=N)N2C=Cc3ccccc3C2=N1)S(=O)(=O)c4ccccc4,0
NC(=O)c1nc(oc1N)c2ccccc2,1
[2H]C([2H])([2H])N(C[C@H]1CCCC[C@]1(O)c2cccc(O)c2)C([2H])([2H])[2H],1
CC(C)Cc1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
Fc1ccc(cc1)c2nccc3ccc(cc23)c4ccc5[nH]ccc5c4,1
COc1ccc(OC)c(c1)c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@H]6CC(=O)CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
Clc1ccc(cc1Cl)[C@@]23CCC[C@@H]2CNC3,1
NCc1oc(cc1)c2cnccc2c3cccnc3,1
Clc1cccc(COc2cncc(n2)N3CCNCC3)c1,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCC(F)(F)F)c3c2)c4cc(F)cc(F)c4,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(Cc4ccc(F)cc4)nc5c(cccc35)C(F)(F)F)c1,0
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3oc(C)cc3,1
CCS(=O)(=O)c1cccc(c1)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,1
NCc1ccc(s1)c2ccccc2,1
COCCCOc1ccc(cn1)c2nccc(n2)c3cc4C(=O)NCC5(CCCNC5)c4[nH]3,1
CCCN(CCC)CCCOc1ccc2c(O)c3c(F)cc(F)cc3nc2c1,1
COc1ccc(F)cc1c2ccc3NC(C)(C)C=C(CSCCc4ccccc4)c3c2,0
COc1cc2ccc(cc2cc1[C@@H](c3cccc(F)c3)[C@@](O)(CCN(C)C)c4oc5ccccc5c4)C#N,0
CCCCc1ccc(cc1)c2occ(CNC3CC(C)CC(C)(C)C3)n2,1
COc1cccc(OC)c1c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2,1
Cc1ccsc1c2cccnc2,1
COc1ccc(c(OC)n1)c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
COc1ccc(cc1OCCNS(=O)(=O)C)c2nc([C@@H](C)Sc3nc(N)cc(N)n3)c(C)s2,1
CCc1nn(CCO)c(CC)c1Oc2cc(C)cc(c2)C#N,0
CCC(CC)c1nn(CCCO)c2C(=O)NCC(=Nc12)c3ccc(cc3)n4ccnc4C,0
COc1ccnc(Oc2ccc3N(Cc4ccc(F)cc4F)C=NC(=O)c3c2)c1C(F)(F)F,1
N[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23,1
COc1ccc(F)cc1c2ccc3NC(C)(C)C=C(CSCC=C)c3c2,0
CC1(CCN(CCC#N)CC1)n2nnc3cnc4[nH]ccc4c23,1
CCCN(CCC)CCOc1ccc2c(O)c3c(Cl)cc(OC)cc3nc2c1,0
Cc1cc(cc(C)c1Oc2ccc(O)c(Cc3ccc(F)cc3)c2)N4N=CC(=O)NC4=O,1
Cc1ccc(c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C)c4cccnc14,1
CC(=NN=C(N)N)c1sc(nc1C)c2ccc(cc2)C#CC3CC3,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3cccc(F)c3,1
CCOc1ccc(Nc2nc(cs2)c3c(C)nc4sccn34)cc1,0
CC(C)N[C@@H](CN(c1ccc(Oc2ccc(C)cc2)cc1)S(=O)(=O)C)C(=O)NO,1
CCOC(=O)C1=C(O)C(=Cc2cc(C)n(c2C)c3ccc(cc3)C(F)(F)F)N=C1C,1
OC(=O)c1ccc(\C=C\2/SC(=S)N(C2=O)c3cccc(c3)C(F)(F)F)cc1,1
