SMILES,Label
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)OC5CCCC5,0
ON=C(NC1CCCC1)c2ccccc2c3ccccc3,1
OCC(=O)Nc1cc(Oc2ccc(Nc3nccc4ncc(c(O)c34)c5ccc(F)cc5)cc2F)ccn1,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3SCCC(=O)N(C)C)c4cn[nH]c4,0
Cn1c(c2ccc(Cl)cn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
COc1cc2C(=O)N(Cc3ccccc3C#N)C(=Nc2cc1F)N4CCC[C@@H](N)C4,1
C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)S(=O)(=O)CC(F)(F)F,0
CN(C)CCCn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
CC(C)CCN1C2CCCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CN(C)CCN1C(=O)N(C(=O)N[C@H](C(=O)N)C(C)(C)C)c2ccccc12,1
Fc1ccc(Br)cc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
Cc1oc(C(=O)Nc2ccc(F)c(c2)c3nc4ncc(cn4n3)c5ccccn5)c(C)n1,1
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccc(CCN6CCN(C)CC6)cc5)cc4)N7CCOCC7,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(cc3)C(F)(F)F,1
CC(C)Oc1ccccc1N2CCN(CC2)[C@@H]3CC[C@@H](CC3)NS(=O)(=O)c4ccc(cc4)S(=O)(=O)C,0
CCN1CCN(CC1)S(=O)(=O)c2cnc(OCCOC)c(c2)c3nc(O)c4nn(CCOC)c(CC)c4n3,1
Clc1ccccc1NC(=O)Nc2cnn(c2)c3cccc(c3)C(=O)Nc4cnn(c4)C5CCNC5,1
Cc1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)CC3C,1
Fc1cccc(c1)N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,0
Clc1cccc(OC(C2CCNCC2)c3ccccc3)c1Cl,1
CCN(CC)CCCN=C(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)nc13,1
COc1cc(cc(OC)c1OC)c2nccc3[nH]c(nc23)c4cccc5[nH]ccc45,1
OC(=O)CCNc1nc(cc(n1)n2nccn2)N3CCc4ccccc4CC3,1
Oc1c(CN2CCCC2)cc(Cn3ccc4cc(F)ccc34)c5cccnc15,1
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(CC4)c5c[nH]c6ccccc56)C3=O)c2c1,0
O[C@@H]1CC[C@H](CC1)N(CCc2ccc(Cl)cc2)C(=O)c3cccc4ccccc34,0
CNS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,1
COc1ccc(cc1)N2CCN([C@H](C)C2)C(=O)Oc3cccc(c3)N4CCOCC4,0
CNC(=O)[C@@H](NC(=O)N1C(=O)N(CCN2CCOCC2)c3ccccc13)C(C)(C)C,0
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)c3ccc(\C=N\N4CCN(CC4)C(=O)CO)cc3,1
COC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCC4CCOCC4,0
N[C@@H](CC(=O)N1CCC[C@H]1c2onc(n2)c3ncc(F)cc3F)Cc4cc(F)c(F)cc4F,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4CC[C@@H](O)CC4,1
C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CO,1
Cc1ccc2c(C(C(C#N)C#N)c3cccs3)c([nH]c2c1)c4ccccc4,1
CS(=O)(=O)CCCn1c(CN2C(=O)N(C3CCC3)c4ccncc24)nc5ccccc15,0
CC(C)CCN1N=C(N(C)C(C)(C)C)C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O,0
COc1cccc(Oc2ccc3c(CC(N)c4nnc(O)n34)c2)c1,1
FC(F)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,1
Fc1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,0
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cccs4,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3cccc(F)c3)n1,1
O=C(N[C@H]1CN2CCC1CC2)c3cc4ccoc4cn3,1
Oc1cc(O)c2cc(ccc2n1)c3[nH]c(nc3Cl)[C@H](Cc4ccccc4)NC(=O)C=Cc5cc(Cl)ccc5n6cnnn6,1
C[C@@H](CO)Nc1cc2NC(=O)CCc2cc1S(=O)(=O)Nc3ccc(C)c(Cl)c3,1
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6ccccc56)ccc13,0
CC(C)CCN1N=C(N2CCCCC2C)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
N[C@@H]1CC[C@@H](CC1)C(=O)Nc2cc3ccnc(O)c3cc2Cl,1
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,0
Oc1c2ccc(OCCCCl)cc2nc3cc(Cl)cc(Cl)c13,1
Fc1ccc(NS(=O)(=O)c2cc3CCC(=O)Nc3cc2F)cc1Cl,1
OC12CC3CC(C1)CC(C3)(C2)NCc4ccc(I)s4,1
OC(C(=O)N1CCC(CC1)Nc2ccc3[nH]ncc3c2)c4ccc(Br)cc4,1
CC[C@@H]1C[C@H](CN(Cc2[nH]c(nc2C)c3ccncn3)C1)C(=O)NC[C@@H]4CCCO4,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccc(cc4)C#N,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(CN5CCOCC5)nc4c3,0
Cc1c(c2cccnc2)n(C)c3ccccc13,0
C[C@@]12CC\C=C(/CC[C@@H]3[C@H](OC(=O)C3=C)[C@@H]1O2)\C(F)(F)F,1
CC(N1CCC(CC1)n2c(O)nc3ccccc23)c4ccc(OC(F)(F)F)cc4,1
CC(C)(C)[C@H](NC(=O)N1C(=O)N(CCN2CCOCC2)c3ccccc13)C#N,0
COc1cccc(OC)c1c2cc(nn2c3ccc(F)cc3)C(=O)N[C@@H](CCC4CCCCC4)CC(=O)O,1
CC(C)n1cc2ccc(NC(=O)COc3ccccc3C)cc2n1,0
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(N4CCOCC4=O)c(F)c3,1
COc1cccc(c1)N(CCO)C(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(C)c34,1
O=C(NCCC(c1ccccc1)c2ccccc2)c3cccnc3,0
OCCC(NC(=O)Nc1ccc(cc1)c2cn[nH]c2)c3cccc(F)c3,1
CCOC1(Sc2ccccc2N3C(=O)ON=C13)c4ccc(OC)cc4,0
CC1=CC[C@]2(C[C@@H]1O)[C@@H](CC[C@@H]2C(=O)O)C3CCCCC3,0
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(nc3)C(F)(F)F,1
C[C@@](Cc1ccccc1)(NC(=O)[C@@H](N)Cc2ccccc2)C(=O)N,1
CCc1nn(CCO)c(c1Cc2cc(Cl)cc(Cl)c2)C(F)(F)F,1
Cc1ccc(Nc2occ(n2)c3cc(ccc3F)C(F)(F)F)cc1,0
Cc1cnc(NC(=O)CCCOc2cncc(Cl)c2)s1,0
CC(C)c1cc(nc(N)n1)N2CC[C@@H](N)C2,1
F[C@@H]1CCN(C1)C(=O)Nc2ccc(F)c(c2)c3nc4cc(cnc4[nH]3)c5ccccc5,1
CC(C)(C)C(=O)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2C(C)(C)C,1
Fc1cc(ccc1OCc2ccccc2)c3ccc(C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,1
NCCCN1C(=O)c2cc(N)ccc2C3=C1c4ccccc4C3=O,1
COC(=O)Nc1ccc(cc1)c2[nH]c(nc2Cl)[C@H](CC(=O)N3CCOCC3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
COc1cccc(OCc2nc(O)c3cc(ccc3n2)c4cn[nH]c4)c1,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCO,1
CCSc1ccc(cn1)[C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c4cccc(F)c4,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3ccccc13,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(c(F)c3OCCN(C)C)c4cn[nH]c4,1
COc1cc2c(nc(NCCCN3CCN(C)CC3)nc2cc1OCCCN4CCCC4)N5CCN(CC5)C6CCCC6,1
COC(=O)Nc1ccc2c(NC(=O)CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5cc2ccn5)c1,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6cccc(F)c6F)C3=O,1
CC(C)c1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,0
COc1cc(cc(OC)c1F)c2cncc(c2C)c3ccc(cc3)N4CCNCC4,1
CC(C)N1C(=O)C(=O)N=C1N=C(NCCN2CCCC2)Nc3ccc(Cl)c(Cl)c3,1
COc1cccc(CNC(=O)c2cc3ccc(nc3n2CCN(C)C)c4cn[nH]c4)c1,0
OC[C@@H]1CCCN1Cc2ccc(Nc3nc4ncnc(Nc5ccc(F)c(Cl)c5)c4s3)cc2,1
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1Cl,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)O,1
CC(C)(C)c1onc(NC(=O)N2CCCN(CC2)C(=O)CN3CCS(=O)(=O)CC3)c1,1
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C3NS(=O)(=O)c4ccccc34)C1=O,1
CN(C)CCOc1cc(ccc1NC(=O)C2COc3ccc(Cl)cc3C2)c4cn[nH]c4,1
CCc1[nH]nc2ccc(F)c(Oc3cc(cc(c3)C#N)C#N)c12,1
CC1N(C2CCCC2)c3cc(ccc3N(C)C1=O)C(=O)Nc4ccc(C)cc4C,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(CC(F)(F)F)C3=O,0
CCc1nc(N)nc(N)c1c2ccc3CCCN(CCCC(=O)OC)c3c2,0
CC(C)(C)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,0
O=C(N1CCCC1)n2cnc(n2)S(=O)(=O)[C@@H]3C[C@H]4CC[C@@H]3C4,1
CC(C)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2CC(C)(C)C,0
CC1(C)NCCc2c1oc3cc(ccc23)S(=O)(=O)c4cccc(F)c4,1
CC(C)c1ccccc1c2ncc(C)c(NCc3ccc(cc3)n4ccnn4)n2,0
CN(c1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC(C)(C)C)C3=O)c4cccs4)S(=O)(=O)C,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4ccn(C)c4c3,0
Cn1c(c2ccc(cn2)C(F)(F)F)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4CCc5ccccc5O4,1
Cc1cc(Nc2ccc(cc2)C(F)(F)F)n3ncnc3n1,1
CN(C)C(C(=O)Nc1cc2ccnc(O)c2cc1Cl)c3ccccc3,0
CCN(CC)CCOc1ccc2c(O)c3ccc(Cl)cc3nc2c1,1
CC(C)c1ccccc1N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
CC(=O)c1cc(C(=O)N2CC(O)C2)c(Nc3ccc(I)cc3F)n1C,0
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccc(F)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(oc3cc(NC(=O)NCCc4cccs4)ccc23)c1)C(=O)O,1
Fc1cccc(CNc2cc(c(C#N)c3nc4cc(Cl)c(Cl)cc4n23)C(F)(F)F)c1,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3nnn(c3C)c4cccc(Cl)c4F)c5cc2ccn5)c1,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(nc3)C(F)(F)F,1
CC(=C)N1C(=O)N(Cc2nc3ccccc3n2CCCC#N)c4ncccc14,0
CCOC(C(=O)Nc1ccnc2ccccc12)c3ccc(Cl)c(Cl)c3,0
NC1Cc2cc(Oc3ccccc3)ccc2n4cnnc14,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5ccnc2c5)c1,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccc(cc6)C(F)(F)F,0
CN1CCOc2ccc(c(C)c12)c3c(C)c(nc(C)c3[C@H](OC(C)(C)C)C(=O)O)c4nc5ccccc5n4C,1
Cc1cc(c(SCc2cccc3ccccc23)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc4ccccc4,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4occc4,1
CC(C)(NC(=O)c1nn(CCN2CCOCC2)c3[C@@H]4C[C@@H]4Cc13)c5ccccc5,0
CN([C@@H](Cc1ccccc1)C(=O)N)C(=O)[C@@H](N)Cc2ccccc2,0
Fc1ccc(cc1c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl)c6ccccn6,1
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5cc2ccn5)C(F)(F)F)c1,1
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,1
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@](C)(CC=C)C(=O)NS(=O)(=O)C3CC3)c4cc(Cl)ccc14,1
Cc1nc(C(=O)N2CCC[C@H]([C@H]2CNC(=O)c3cccc4cccnc34)C(F)(F)F)c(s1)c5ccccc5,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2Cl)c3ccc(F)cc3)c1,0
FC1(F)CCC(CC1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
