SMILES,Label
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(OCCN5CCN(C)CC5)c4,0
NC(=O)c1ccccc1NC(=O)c2cccnc2N3CCCCC3,0
Cc1ccnc(NC(c2ccc(cc2)[N+](=O)[O-])c3ccc4cccnc4c3O)c1,0
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3ccc(F)cc3Cl)C1=O,1
Cn1cnc2cc(Br)c(c(CN)c12)c3ccccc3Cl,1
Clc1ccc2c(NCCCNCc3ccc(s3)c4ccccc4)ccnc2c1,1
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2C4CCC(F)(F)CC4,1
CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]2CCNC2,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCC(CC3)C(=O)N)c4ccc(F)cc4C(F)(F)F,1
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(=O)C)[C@H](C1)NCc2ccc(cc2)N(CC)CC,0
CC(C)(C(=O)N1CCN(CC1)c2ccc(Cl)c(Cl)c2)S(=O)(=O)c3ccc(cn3)C(F)(F)F,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(Br)cc2)c3ccc(F)cc3C(F)(F)F,1
CC(C)N1C(=NC(=O)C1=O)NC(=NC(=O)C(C)C)Nc2ccc(Cl)c(Cl)c2,1
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5ncc(Cl)cn5)n(C)c3c2)cnc1C=CC(=O)O,1
Oc1c(F)cc(cc1F)C(=O)NC[C@@H]2CC[C@H](COc3ccccc3)CC2,0
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NC[C@H]4CCCO4,0
CC(C)c1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(C)cc3C)cc1,0
CC(C)N1C(=NC(=O)C1=O)NC(=Nc2ccc(Cl)c(Cl)c2)Nc3ccccc3,1
COc1ccc2N(CCC(=O)c2c1)c3nc(C)nc4ccccc34,0
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)[C@@H]5CCN(CCO)C[C@@H]5O)nn23,1
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCC(CC3)c4ccccc4OC5CC5,0
CCCCCSc1nc2cc(OC)ccc2[nH]1,0
C[C@H](NC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(Cc4ccccc4)C1=N)c5ccccc5,0
COc1ccc(Oc2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F)cc1S(=O)(=O)C,1
FC(F)(F)CC(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccncc3)n1,1
COc1ccc(CCN2C(CN(NS(=O)(=O)C)C2=O)c3ccc(Cl)cc3)cc1,0
FC(F)(F)c1ccc(cc1)P2(=O)OCCCO2,1
Cc1ccc(cc1)n2ccc(c2COc3c(F)cc(CCC(=O)O)cc3F)C(F)(F)F,0
CS(=O)(=O)c1ccc(nc1)c2nnc(SCc3oc(nn3)c4ccc(Cl)cc4)n2c5ccccc5Cl,0
Nc1ncnc2c1c(Oc3cc(ccn3)C#N)nn2C4CC4,1
CC1(CC1)NC(=O)COc2cccc(c2)c3nc4CCN(Cc4c(Nc5ccc(cc5)c6cn[nH]c6)n3)C7CCC7,1
Fc1cc(cc(c1)n2cccn2)C(=O)NNS(=O)(=O)c3ccccc3F,1
COc1cccc(CN(CCO)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,0
OC(=O)CN(c1ncc(N(CC(F)(F)F)S(=O)(=O)c2ccc(F)cc2)c3ccccc13)S(=O)(=O)c4ccc(F)cc4,1
CC(C)CN([C@H]1CCNC1)C(=O)c2cccc(Cl)c2Cl,1
CCCNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,0
NCC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NCCC(=O)O)sc2n1,0
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7[C@H](C)CN(C)C[C@@H]7C)cc6)[nH]nc5c4)c2c1,1
Fc1ccccc1c2csc(CCNC(=O)N3CCCC3)n2,0
O=C(N1C[C@H](Cc2ccccc2)N(Cc3ccccc3)C(=O)C1)c4ccc5[nH]cnc5c4,1
Cc1cc(C2NC=NC=C2)c(C)s1,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5c(OC)cc(nc45)C(F)(F)F)c6ncccc6c1,0
CCOC(=O)[C@H]1CCCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4nc(c[nH]4)c5ccc(NC(=O)OC)cc5N1,0
C[C@@H](N1Cc2cc(Br)sc2C1=O)[C@](O)(Cn3cncn3)c4ccc(F)cc4F,1
COc1cccc(F)c1OC2CN(Cc3cnn(c3C)c4ccccc4)C2,1
CCc1ccc(NC(=O)N2CCCN(CC2)C(=O)CCC3CCCC3)cc1,0
Oc1nc2cc(Cl)ccc2n1C3CCN(Cc4ccccc4Cl)CC3,0
C[C@@H](NC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(Cc4ccccc4)C1=N)c5ccccc5,1
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)C(C)c3ccccc3,1
O=C1C2CCCN2C(=O)N1CCCCNCCOc3ccccc3,1
CC(=O)c1cc(C(=O)N2CC(N)C2)c(Nc3ccc(I)cc3F)n1C,1
CCOc1cccc2C(=C3C(=O)[C@@H](N(Cc4cccc(Cl)c4)C3=O)C(C)(C)C)NS(=O)(=O)c12,1
CN(C)CCN(C)C(=O)c1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
Cc1cc(ccc1O)c2ccc(s2)C(=O)c3cccc(O)c3,1
CC(C)CCN1N=C(N2CCCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CC1=C(Cl)N=C(NC(=O)NC(C)(C)C)C(=O)N1C(C(=O)Nc2ccccc2C(=O)NS(=O)(=O)c3ccc(cc3)C(F)(F)F)c4ccccc4,1
CC(C)(C)N1C(=O)N(Cc2nc3ccccc3n2CCCC#N)c4cnccc14,0
CCc1cc(C(=O)N[C@@H]2C[C@H](N(C2)C(=O)c3coc4ccccc34)C(=O)N)n(CC)n1,1
CC1Sc2nnc(c3cc([nH]n3)c4ccccc4)n2N=C1c5ccccc5,0
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c(C=Cc6ccc(cc6)N7CCNCC7)[nH]nc5c4,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3F)n1,1
OC(=O)CCC(=O)N1CCC(CC1)NS(=O)(=O)c2cc(ccc2C(F)(F)F)S(=O)(=O)c3ccccc3,1
C(c1ccccc1)n2nnnc2C(N3CCCN(CC3)C4CCC4)c5ccc(cc5)n6cncn6,0
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CN(C)Cc1ccc(C=Cc2[nH]nc3cc(C=C4C(=O)Nc5ccccc45)ccc23)cc1,1
CC(C)S(=O)(=O)c1cccc(Oc2ccc(Cl)c(c2)n3cnc4c(cccc34)C(F)(F)F)c1,0
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccc(cc5)N6CCN(C)CC6)cc4)N7CCOCC7,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2F)N3CCOCC3)c4ccc(F)cc4C(F)(F)F,1
OCCCCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
CN1CCN(CC1)c2ccc(Nc3cc([nH]n3)c4cccs4)cc2,1
C[N+]1(CC2CC2)CC[C@]34[C@H]5Oc6c(O)ccc(C[C@@H]1[C@]3(O)CCC5=O)c46,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5cc(cnc45)C(F)(F)F)c6ncccc6c1,0
COc1ccncc1CNCCNc2ccnc3cc(Cl)ccc23,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CC4)C3=O)c5ccsc5,1
FC(F)(F)C1(CC1)c2ccc(cc2)C(=O)Nc3ccc(nc3)C#N,1
CN(C)CC1(CCCCC1)c2cccc3ccccc23,0
CC(C)(C)n1nc(Oc2cc(Cl)ccn2)c3c(N)ncnc13,1
COc1ccc(cc1)n2c(SCc3onc(n3)c4ccc(C)cc4)nnc2c5ccncc5,0
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)Nc3ccc(CN(C)C)cc3,1
CCOc1cc(NC(=N)c2ccccn2)ccc1c3oc(cc3)c4ccc(NC(=N)c5ccccn5)cc4OCC,1
FC(F)(F)Oc1cccc(c1)N2C(=S)S\C(=C/c3ccc(cc3)C(=O)N4CCOCC4)\C2=O,1
COCCNC(=O)c1ccc2OCC(Cc2c1)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
CCc1nn(CCO)c(CC)c1Oc2cc(F)cc(c2)C#N,1
CCN(CC)CCCC(C)Nc1ccnc2c(NC(C)CCCN(CC)CC)ccnc12,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccnn5C)c4c3)cc2,0
Cc1cc(OCc2nnc(SC3CCCC3)n2c4cccnc4)ccc1c5ccc(cc5)S(=O)(=O)C,0
C[C@@H]1CC[C@H](CC1)NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCN(C)c4c3C,1
O=C(Nc1cccc2ccccc12)N3Cc4ccccc4N(CCN5CCOCC5)C3=O,0
Cc1ccc(NC(=O)c2ccc(cc2)P(=O)(C)O)cc1Nc3nccc(n3)c4cccnc4,1
CC(=NN=C(N)N)c1cnn(c1C)c2ccc(cc2)C#CC3CCCC3,1
COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCOCC6)CC5)S(=O)(=O)C,0
N[C@H]1CC[C@H](C1)n2nc(Oc3cc(ccn3)C(F)(F)F)c4c(N)ncnc24,1
CCS(=O)(=O)Cc1ccc(Oc2ccc(F)cc2F)c(c1)c3cc(C)c4c(O)nccn34,1
COc1ccc(cn1)c2cc(cnc2N)c3cccc(c3)C(=O)N,1
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@@H]5C[C@@](C)(O)C5,1
CNC(=O)c1cccc(Oc2cccc(c2)c3c(C)cnc4c(Cl)cccc34)c1,0
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(Cl)c(Cl)c3)n1,1
CC(C)(C)OC(=O)N1Cc2ccc(\C=C\C(=O)NO)cc2C1,1
OCCCCn1c(CN2C(=O)N(C3CCCC3)c4ccncc24)nc5ccccc15,0
C[C@@H]1CN(CCN1S(=O)(=O)c2nc(n(C)n2)C(C)(O)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)OC,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCS(=N)(=O)CC7,1
CC(C)(C)CN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(OCC(=O)N)ccc3N2)O)c4cccs4,0
NC(=O)c1sc2ncccc2c1N,1
O=C(N1CCOCC1)c2ccc(cc2)c3ccc4ncc(c5ccc(cc5)C#N)n4c3,1
CC(C)(C)[C@H](NC(=O)OC1CCCC1)C(=O)N2C[C@@H](C[C@H]2C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5csc(n5)c6ccccc6,1
COc1cccc(CN(C)C(=O)c2cc3ccc(nc3[nH]2)c4cn[nH]c4)c1,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5cc(C)cnc45)c6ncccc6c1,0
N#CCCN[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
CCP(=O)(OC)c1ccc2nc(oc2c1)c3ccc(F)cc3,1
CCP(=O)(OC)c1ccc2oc(\C=C\c3ccccc3)nc2c1,1
CCC(CC)O[C@@H]1C=C(C[C@H](NCc2ccc(cc2)N(CC)CC)[C@H]1NC(=O)C)C(=O)O,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(Cl)c(Cl)c2)c3ccccc3C(F)(F)F,0
Clc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccon3)cc1Cl,1
C\C=C\[C@H]1CN([C@@H](CC(C)C)C(=O)N1)C(=O)c2cc(on2)c3ccc(F)cc3,0
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)Nc3ccc(CO)cc3,1
Cn1c(c2cncnc2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
Cc1c(cc2ccccn12)c3ccc(OCCCN4CCCCC4)cc3,1
Cc1cc(c(SCc2cccc(Cl)c2)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,1
Fc1ccccc1S(=O)(=O)NNC(=O)c2cccc(c2)n3cccn3,1
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5cccc(F)c5,1
COc1ccc(cc1O)C(=C)c2cc(OC)c(OC)c(OC)c2,1
CCN(c1cc2oc(c3ccc(F)cc3)c(C(=O)NC)c2cc1c4cccc(c4)C(=O)NC5(CC5)c6ncccn6)S(=O)(=O)C,1
Fc1ccc2N(C3CCN(CC(=O)Nc4ccc5ncccc5c4)CC3)C(=O)OCc2c1,0
COc1ccc2CN[C@@H](Cc2c1)C(=O)Nc3ccc(cc3OCCN(C)C)c4cn[nH]c4,1
COC(=O)N[C@@H]1CC[C@H](C1)n2nnc3cnc4[nH]ccc4c23,1
FC(F)(F)c1ccc(cc1)P2(=O)CCC2,1
C[C@@H]1C[C@@H](CC[C@H]1C(=O)O)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(Br)cc2Cl)c3ccc(F)cc3C(F)(F)F,1
CN1CC=CCCOc2cccc(c2)c3ccnc(Nc4cccc(C1)c4)n3,1
Cc1nc(c(C)c(c2ccc3OCCCc3c2)c1[C@H](OC(C)(C)C)C(=O)O)c4ccccc4,1
C1CCC2C(C1)CCN2c3ncnc4[nH]ccc34,0
ONC(=O)c1cc(CCNC(=O)c2ccc(Cl)c(Cl)c2)on1,1
CCC[C@]1(C)CN(C2CCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
CN1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc4ncnc5sccc45)cc2)CC1,1
CCN1CCN(CC1)C(=O)Cn2c(c3cocc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,1
CCN(C(=O)CCC(=O)Nc1ccc(cc1Cl)c2ccc(CC(=O)O)cc2)c3ccc(cc3Cl)C(C)(C)C,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CCCCC4)C3=O)c5cccs5,1
