SMILES,Label
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)N(C)CCO)sc2n1,0
N[C@@H]1CCCN(C1)C2=NC=C(Cl)C(=O)N2Cc3cc(F)ccc3C#N,1
COc1ccc(cn1)c2cncc(c2)c3ccc(cc3)S(=O)(=O)C,1
CC(C)(C)NC(=O)c1ccc(cc1)C(F)(F)F,1
COc1cc(Cl)cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3c(O)c12,1
CC(C)CCC[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5cc2ccn5)c1,1
ONC(=O)\C=C\c1ccc2c(c1)nc(CCc3ccccc3)n2CCN4CCCCC4,1
FC(F)(F)CN1CCC(CC1)n2cnc3cnc4[nH]ccc4c23,1
Oc1c2cc(OCc3ccc(OC(F)(F)F)cc3)ccc2nc4cc(F)cc(F)c14,1
CCOC1(SC=C(C)N2C(=O)ON=C12)c3ccc(Br)cc3,1
CON=C(N)c1ccc(cc1)c2oc(cc2)c3ccc(cc3)C(=NOC)N,0
C[C@@H](CO)Nc1cc2NC(=O)CCc2cc1S(=O)(=O)Nc3ccc(F)c(Cl)c3,1
CN1[C@@H](CCC1=O)C(=O)NCc2cccc(c2Cl)C(F)(F)F,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)OC)c3c2)c4cc(F)cc(F)c4,1
COc1cnc(c2cccc(C)n2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
CNC(=O)c1ccc(cc1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C,1
COc1cc(cc(OC)c1OC)C(=O)c2c[nH]c(n2)c3ccc4cc[nH]c4c3,1
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5cccc(Br)c5)c(Cl)c1,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@@H](O)CO)C3=O)Cl,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CC5CC5C4)N(Cc6ccccc6)C(=O)C3,0
CNC1(CC1)c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccc(OC)cc5,1
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)C(=O)CCc4cccc(O)c4)O1)c5ccc(Cl)cc5Cl,0
OC(=O)c1cccc(c1)S(=O)(=O)N2CCC(CC2)NS(=O)(=O)c3cc(ccc3C(F)(F)F)S(=O)(=O)c4ccccc4,1
CON(C)C(=O)\C=C\C=C(/C)\[C@@H]1C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N3CCCC(N3)C(=O)O1,0
COc1cc(O[C@@H]2C[C@@H]3N(C2)C(=O)[C@H](CCCCCC=C[C@@H]4C[C@]4(NC3=O)C(=O)NS(=O)(=O)C5CC5)NC(=O)OC(C)(C)C)c6ccc(OC)c(C)c6n1,0
COc1cc(NC(=O)C2COc3ccccc3C2)ccc1c4cn[nH]c4,0
CN1C[C@H]2CCC[C@]2(C1)c3ccc(Cl)c(Cl)c3,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCC(C)CC4)N(Cc5ccccc5)C(=O)C3,0
CC(C)(F)c1onc(n1)[C@@H]2CCCN2C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F,1
CNc1cc2NC(=O)CCc2cc1S(=O)(=O)Nc3ccc(C)c(C)c3,0
COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1,0
CC(C)(C)c1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccc(cc3Cl)c4ccc(CC(=O)O)cc4,0
Cc1cc(C=CC#N)cc(C)c1Oc2nc(Nc3ccc(C#N)c(F)c3)nc4sccc24,1
Oc1c2ccc(OCc3ccccc3C(F)(F)F)cc2nc4cc(F)cc(F)c14,1
CC(C)(C)n1nc(Oc2cc(O)ccn2)c3c(N)ncnc13,1
COc1cnc(c2cccnn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
CN(C1CCCC1)c2ncnc3[nH]ccc23,0
FC(F)(F)C1(CC1)c2ccc(cc2)c3ccnc(c3)C#N,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
Oc1ccc2CNC(CN3CCC4(CC3)CCc5ccccc45)Cc2c1,0
C(c1ccccc1)n2nnnc2C(N3CCCN(CC3)C4CCC4)c5ccc(cc5)c6ccccn6,0
CN(C)c1ccc(CCNS(=O)(=O)c2[nH]c3ccccc3c2C)cc1,0
CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C3NS(=O)(=O)c4c(OCc5nocn5)cccc34)C1=O,1
CN(C)CCOc1cc(ccc1NC(=O)C2COc3ccc(C)cc3C2)c4cn[nH]c4,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCOCC(F)(F)F)c3c2)c4cc(F)cc(F)c4,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)c4ccc(cc4)C(=O)O,1
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(CCCO)C3=O,1
NC1CN(CC1c2ccc(Cl)cc2Cl)c3cc(ncn3)c4ccsc4,1
COc1cccc(CNC(=O)c2cn(CCCO)c3cc(ccc23)c4cn[nH]c4)c1,0
CCP(=O)(OC)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,1
CC(C)(C(=O)NCCOc1ccccc1)S(=O)(=O)c2ccc(cn2)C(F)(F)F,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c3ccc(cc3)C(F)(F)F)on1,1
COc1ccc(COC(=O)[C@@H]2CCC3=Nc4ccccc4CN23)cc1,0
SCc1oc(cc1)c2cccnc2,1
COc1cc(ccc1NC(=O)C2COc3ccc(F)cc3C2)c4cn[nH]c4,0
Nc1ncnc(Nc2ccc(OCc3ccccn3)c(F)c2)c1c4occ(CNC(=O)C=C)n4,0
CNC(=O)c1ccc(cn1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
CN(CCON=C(N)N)C(=O)CN1C(=CN=C(NCCc2ccc(C)cc2)C1=O)C,0
Cc1[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccc(Cl)cc4)c(F)c3)c2c1C,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2c3ccc(cc3)C(F)(F)F)c1,1
CC(C)N1CCN(CC1)C(=O)c2ccc(CN3CCCCC3)nc2,1
Cn1c(c2csc(n2)c3cccnc3)c(C4CCCCC4)c5ccc(cc15)C(=O)NC(C)(C)C(=O)Nc6ccc(C=CC(=O)O)cc6,0
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C5CC5,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](COC(C)(C)C)N(Cc4ccccc4)C(=O)C3,0
COC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,0
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCc5ccccn5)cc3)N6CCOCC6,0
CN1CCOc2ccc(c(C)c12)c3c(C)c(nc(C)c3[C@H](OC(C)(C)C)C(=O)O)c4nc5ccc(F)cc5n4C,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccccc6Cl)C3=O,1
CC[C@@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1\C(=C/OC)\C(=O)OC,0
COc1ccc(Cl)cc1N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,0
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C3NS(=O)(=O)c4c(OCC(=O)N5CCOCC5)cccc34)C1=O,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6cc(Cl)ccc6F)C3=O,1
Clc1cccc2sc(NC(=O)[C@@H]3CCCCN3C(=O)N4CCS(=O)(=O)CC4)nc12,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4nccs4,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CC(F)COc5cc(F)cc(F)c5,1
CC(C)CCN1N=C(N2CCOCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,1
CCN(C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1)C(=O)Nc3ccc(SC(F)(F)F)cc3,1
N[C@@H](CCCN=C(N)N)C(=O)Nc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,1
Cc1cc(Nc2ccc(c(F)c2)C(F)(F)F)n3ncnc3n1,1
CC(C)NCC1CCC2(CC1)OOC3(CCCCC3)OO2,1
CCOC(=O)N1CC(N)C(C1)c2ccc(Cl)cc2Cl,1
CCOC(=O)Nc1ccc(NCc2ccc(cc2)C(F)(F)F)c(F)c1N,1
CCc1ccc(cc1)C2=NN(C)C3=NC(=O)N(Cc4ccccc4)C(=O)C3=N2,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCC7CCS(=O)(=O)CC7,1
CC(C)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(=O)NC5COC5,0
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7ncc(C)s7)cc(OC(C)C)nc2c1C,1
COc1cccc(OC)c1c2cc(nn2C3CCCC3)C(=O)N[C@@H](CCC4CCCCC4)CC(=O)NC5CCC5,0
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3cccc(C)c13,1
CCc1cc(c2oc(cc2)C(F)(F)F)n(n1)c3ccc4c(c3)nc(c5cc(ccc5O)C(=O)N6CCCC6)n4Cc7ccc(O)nc7,0
Cc1oc(nc1CN2C[C@@H](C[C@H](C2)c3onc(C)n3)C(=O)NC[C@@H]4CCCO4)c5ccccc5,0
Cc1ccc(NC(=O)c2ccc(cc2)S(=O)C)cc1Nc3nccc(n3)c4cccnc4,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3ccccc3OC(F)(F)F,0
Cc1ccccc1n2ncc3[C@@H](CCCc23)NC(=O)c4noc5CCCCc45,0
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5N(C)CCc45,1
CNC(=O)c1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5cc2cnc5F)c1,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCN(C)CC3)c4ccc(F)cc4C(F)(F)F,1
NC(=O)COc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CC4)C3=O)c5ccsc5,0
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3)C#N)c1)n4cnnn4,1
CCN(CC)CC(C)(C)CN=C(Nc1c2ccc(Cl)cc2nc3ccc(OC)nc13)c4ccccc4,1
Cc1cc(Oc2ccccc2NC(=O)Nc3ccc(OC(F)(F)F)cc3)n(n1)c4ccccc4Cl,1
Cc1cccc(NC(=O)c2cccc(c2)n3ncc4cc(Nc5ccccc5F)ccc34)c1,0
OCCN(Cc1ccccc1)C(=O)Nc2ccc(cc2)c3cn[nH]c3,1
Fc1ccccc1c2cnc3[nH]c(nc3c2)c4cc(NC(=O)N5CCCC5)ccc4F,0
CC(C)(C)c1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccc(cc3Cl)C(=O)O,0
ON=C(NC1CCCCC1)c2cccnc2Oc3ccccc3,1
CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5ccccc45,1
Cc1nc2ccccc2c(c3ccc4OCCc5ccnc3c45)c1[C@H](OC(C)(C)C)C(=O)O,1
Cc1oc(C(=O)Nc2ccc(F)c(c2)c3nc4ncc(cn4n3)c5cccnc5Cl)c(C)n1,1
CN1CCC(CC1)C(=O)Nc2cc3ccnc(O)c3cc2Cl,1
CC(O)c1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(ccc5[nH]4)C6CC6)c1,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(nc4c(cccc34)C(F)(F)F)c5ccccc5)c1,0
Cc1cnc2c(cccc2c1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,1
C[C@H]1CCC[C@@H](CNc2ccc(cn2)C(F)(F)F)N1C(=O)c3nc(C)sc3c4ccc(F)cc4,1
CN(C)C1CCC(CC1)Nc2nc(NCc3cc(Cl)ccc3Cl)ncc2C(=O)NC4CCN(C)CC4,0
CCCOc1ccccc1CC(N2CCNCC2)c3ccccc3,1
O=C(NCCN1CCCC1)C2=CC=CN3C(=O)c4cc5ccccc5cc4N=C23,1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NCc5cccnc5)sc2n1,0
COc1cccc(CNC(=O)c2[nH]c3cc(ccc3c2CN4CCN(C)CC4)c5cn[nH]c5)c1,0
CC1=CC(=CC(=O)N1[C@@H](CC2CCCCO2)C(=O)Nc3ncc(Cl)s3)S(=O)(=O)C4CC4,1
OCCONC(=O)C1=C2CCCN2C(=O)C=C1Nc3ccc(I)cc3F,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6CCCC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
Cc1ccc(cc1C)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc(Cl)cc3,1
CS(=O)(=O)c1cnc(O[C@@H]2CC[C@H](CC2)OC3CCN(CC3)C(=O)OC(CF)CF)cn1,1
COc1cc(ccc1OCCN2CCCC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCN(CC4)c5ccc(F)cc5,1
CCN(CC)CCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cncs4,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCC(F)CC3)c4ccc(F)cc4C(F)(F)F,1
CC(C)(C)[C@H](NC(=O)OC1CCCC1)C(=O)N2C[C@@H](C[C@H]2C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5nc(cs5)c6ccccc6,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(OCC(=O)N)ccc3N2)C1=O)O)c4nccs4,1
FC(F)Oc1ccccc1CC(N2CCNCC2)c3cccc(F)c3,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NN(C(=O)C=C3)c4ncccn4,1
COc1ccc(cc1c2cnc(cc2C)N(C)C)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
OC(=O)Cc1ccc(COc2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F)cc1,1
Oc1c2ccc(OCc3ccc(Cl)cc3)cc2nc4ccc(Cl)c(Cl)c14,1
Clc1ccc2c(NCCCNCc3ccc(Br)cc3)ccnc2c1,1
NC(=O)C1CCN(CCOc2ccc(cc2)C#Cc3ccc(cn3)c4ccc(Cl)cc4)CC1,1
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(=O)O)c1,1
Fc1cc(cc(F)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2)c4ccc(cc4)C#N,1
COc1cc2nc(nc(N)c2c(c1OC)c3ncccn3)N4CCc5ncccc5C4,1
COC(=O)c1ccccc1NC(=O)N2CCc3c([nH]c4ccc(Cl)cc34)C2c5ccc(OC)cc5,1
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)N(C)C)C(=O)N7C8CCC7CN(C)C8,1
CC(C)N1C(=NC(=O)C1=O)NC(=NC(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
OCC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncc4,1
